,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops
12307,United States,USA,1998,0.27216738378469585,0.5862891605355319,0.22881702044239213,0.43956580276001345,0.5049994560699238,0.32767750544279795,,0.346586389748122,0.2067018336578784,0.465847249
12308,United States,USA,1999,0.2692801634841625,0.608046338973023,0.22771430749626986,0.41373274991585324,0.5291029451463306,0.32887140950909477,,0.3431617322138754,0.24361937494962832,0.458211237
12309,United States,USA,2000,0.2647056066443564,0.6523622761062285,0.2329801021575056,0.4302255132951869,0.5624035531392823,0.3045579043472154,,0.3528943879805568,0.2806929058524702,0.446254954
12310,United States,USA,2001,0.25326921454484097,0.6753599954195414,0.23521820102593152,0.4474755974419387,0.5283468151886765,0.30187513168059554,,0.33506407423773754,0.2651693397219745,0.45799677
12311,United States,USA,2002,0.22091922345022827,0.6841678356378765,0.22009878129798846,0.4294345338269943,0.5335389971003826,0.2544701172835171,,0.31674768007070264,0.21051707956250115,0.470968146
12312,United States,USA,2003,0.27852301808262325,0.6939871938011126,0.24206046678791973,0.38234601144395824,0.5406785829882846,0.24310695975840999,,0.33954927087936365,0.23542342080017467,0.447726351
12313,United States,USA,2004,0.2720923910496171,0.7280448121534836,0.27307528942811404,0.47719623022551333,0.5771648752788481,0.3478193693377344,,0.4031374281926646,0.2330562784518551,0.387634202
12314,United States,USA,2005,0.2646399880011624,0.6890822860305554,0.25187869613043057,0.48655334904072706,0.5760246366748547,0.281634946274317,,0.3749005744586832,0.30177620170496644,0.397687832
12315,United States,USA,2006,0.24359515171967713,0.7183590506999513,0.25385268844139014,0.4841299225849882,0.5809213503970689,0.22890652433457406,,0.352507733097658,0.2388330937159585,0.401819122
12316,United States,USA,2007,0.25353168911761675,0.752750660826582,0.25659721844062783,0.471507909794682,0.5854702174780179,0.3098532200294965,,0.34624392399469733,0.2783374627249825,0.379129957
12317,United States,USA,2008,0.28286322262530816,0.7128052446251181,0.2610189612171773,0.4488051161225177,0.5855199098553414,0.22178523772736847,,0.36605170128148473,0.2218471249814762,0.385646391
12318,United States,USA,2009,0.2802572250813202,0.7383985571555352,0.2800019603785709,0.4972231571861326,0.612478696072019,0.315794648500597,,0.42214980114891737,0.23645295223338123,0.360487337
12319,United States,USA,2010,0.292162321775078,0.6998654490280839,0.25978827911434454,0.4912992258498822,0.5923223933997779,0.30850481073109065,,0.4242377375165709,0.22722226699701795,0.356046732
12320,United States,USA,2011,0.27580453143601713,0.736451862242707,0.24995643603175818,0.4742847526085493,0.5889446547789965,0.2521384928716904,,0.4001657092355281,0.24470740248699435,0.360047022
12321,United States,USA,2012,0.29204045858057504,0.7788401897073277,0.2094528365588822,0.45131268933019186,0.6035018352603679,0.2725050916496945,,0.3871961997348652,0.22775133176130466,0.371651865
12322,United States,USA,2013,0.29690561226881146,0.8034696974034525,0.26931517441923786,0.4975597441938741,0.6113115967235263,0.30235269330711434,,0.4134003535130358,0.2278527250085144,0.338114056
12323,United States,USA,2014,0.2753920713930838,0.7909402345576518,0.2912877509012296,0.5373106698081455,0.621961881917481,0.29405154856380367,,0.4217631462660186,0.23536362478258943,0.325732927
12324,United States,USA,2015,0.27465151813418076,0.779517715877969,0.2869231858329976,0.5425614271289129,0.6185948875944995,0.25948451436196357,,0.3993150684931507,0.20194675034642692,
12325,United States,USA,2016,0.3319178454587212,0.75469735573941,0.3188065650900141,0.5871087176035006,0.6419744796066513,0.3222276845284079,,0.45287229341581975,0.14112380115484308,
12326,United States,USA,2017,0.29223731451015683,0.7835733302796942,0.32240331521798327,0.5567653988556043,0.6385819675763953,0.20633471451646881,,0.42361908970393286,0.19729176036875945,
12327,United States,USA,2018,0.29996156622327214,0.8032693023388967,0.3220901991962448,0.5828172332547964,0.6570379851218335,0.30420675609242226,,0.4496243923994698,0.20423719780262636,
12328,Uruguay,URY,1961,0.0798953851345651,0.3184754706898362,0.02047778782169268,0.16745203635139683,0.0698500230330884,0.23597162722101273,,0.05726911179849757,,1.0
12329,Uruguay,URY,1962,0.10582412328805647,0.30624182912980835,0.014874372406582518,0.16745203635139683,0.04795851626619535,0.2390476859330009,,0.08602518780380028,,0.924690399
12330,Uruguay,URY,1963,0.06264705606644357,0.3306804843834989,0.022773064398436058,0.16745203635139683,0.05528747040281715,0.2390476859330009,,0.03283252319929298,,0.928234752
12331,Uruguay,URY,1964,0.11485137377316573,0.1994026318551812,0.013894183121140507,0.16745203635139683,0.04313029744245422,0.2372638527986516,,0.10211003093239064,,0.855897281
12332,Uruguay,URY,1965,0.10632095015795345,0.29271039096122836,0.007983097180322156,0.16745203635139683,0.05358181312711445,0.2372638527986516,,0.09829871851524526,,0.805799705
12333,Uruguay,URY,1966,0.08119838390655906,0.24262116744439036,0.020548579270085715,0.16745203635139683,0.0635202885918389,0.246295385911932,,0.06183163941670349,,0.761377967
12334,Uruguay,URY,1967,0.06069724495439505,0.3053161947840028,0.013142704668968299,0.16745203635139683,0.052062838025681554,0.25225086031322425,,0.039770216526734424,,0.899826109
12335,Uruguay,URY,1968,0.08276385725132877,0.30478180794518717,0.010719458935514438,0.16745203635139683,0.035782540784682924,0.2597373411054147,,0.12385108263367214,,0.831927485
12336,Uruguay,URY,1969,0.09300036558958351,0.3543366446232096,0.01913275030222503,0.16745203635139683,0.07164029165396377,0.27097408525879624,,0.11052806009721611,,0.676794945
12337,Uruguay,URY,1970,0.10811140170795955,0.3511875793230464,0.021779261372918465,0.16745203635139683,0.06439057671361477,0.2767750544279795,,0.11088157313300931,,0.588429893
12338,Uruguay,URY,1971,0.08325131002934091,0.3517410514061054,0.024150774894085104,0.16745203635139683,0.07288394412427929,0.28027249104571955,,0.05709235528060098,,0.615781876
12339,Uruguay,URY,1972,0.094518968474929,0.37274436269598166,0.020306254696740328,0.20111073712554695,0.04994889743359017,0.27472434861998735,,0.09175872735307115,,0.654945052
12340,Uruguay,URY,1973,0.09825923113698361,0.3588598475088985,0.0266284755878413,0.14875462807135645,0.06171524656148895,0.2730388369969801,,0.0898806893504198,,0.545357952
12341,Uruguay,URY,1974,0.11486074786505057,0.3338868054163923,0.030903189971574516,0.1381857960282733,0.05549429813546142,0.27472434861998735,,0.12939681838267786,,0.482413088
12342,Uruguay,URY,1975,0.09373154475660171,0.35790558529672784,0.02705050153018439,0.2884214069336924,0.05168813063991695,0.27472434861998735,,0.07301148917366329,,0.489612024
12343,Uruguay,URY,1976,0.09315972515162593,0.3754449247564246,0.03229995970332938,0.19269606193200942,0.07483000506325034,0.27472434861998735,,0.12483429076447193,,0.421006904
12344,Uruguay,URY,1977,0.05052635525933426,0.36383155363430764,0.02293370653132794,0.23813530797711213,0.05731948572418582,0.27472434861998735,,0.08703049049933717,,0.521597817
12345,Uruguay,URY,1978,0.0745427786683165,0.34942219423053067,0.027706683801827513,0.21794008751262203,0.05917690620630932,0.27472434861998735,,0.1010384445426425,,0.5188667
12346,Uruguay,URY,1979,0.12770325374729324,0.37491053791760903,0.01969635914135419,0.13059575900370246,0.07487566832889907,0.27472434861998735,,0.16537781705700397,,0.455948725
12347,Uruguay,URY,1980,0.12640962906718411,0.3880221007128339,0.02503566799899803,0.20385392123864024,0.05554264747556008,0.27472434861998735,,0.15785461776403006,,0.454805869
12348,Uruguay,URY,1981,0.12286622233471133,0.4869027511379577,0.03273287663773294,0.24668461797374625,0.10014491371657348,0.27472434861998735,,0.14011268228015908,,0.371229231
12349,Uruguay,URY,1982,0.14277679349812986,0.5561535598751824,0.026974264585761118,0.2257152473914507,0.08373434186475347,0.28749209916426716,,0.18194874060980998,,0.383737683
12350,Uruguay,URY,1983,0.15528183207251797,0.42009485366388977,0.029397510319214983,0.22542914843487044,0.0672136409604865,0.28749209916426716,,0.16633893062306673,,0.412629201
12351,Uruguay,URY,1984,0.14469848233452384,0.3921922265800196,0.035662553501998505,0.2211881521373275,0.09291534433459893,0.28749209916426716,,0.17476800707026074,,0.390612356
12352,Uruguay,URY,1985,0.10899256634513532,0.4532840934031853,0.03191877498121304,0.24308313699091216,0.08942613362414566,0.28749209916426716,,0.12653557224922668,,0.37919413
12353,Uruguay,URY,1986,0.11651996212866879,0.43712843415113606,0.02605669850466679,0.29570851565129586,0.07366424875198266,0.30025984970854697,,0.1260936809544852,,0.379406989
12354,Uruguay,URY,1987,0.17271764297833647,0.3837947191129178,0.031330661409947835,0.28862335913833725,0.10082046144072974,0.3130276002528267,,0.21216305788775963,,0.360762883
12355,Uruguay,URY,1988,0.21944749102430705,0.42982832822803047,0.042412245831472795,0.2856109054190509,0.08808846854808275,0.28749209916426716,,0.2620857269111798,,0.321456482
12356,Uruguay,URY,1989,0.22422827788557984,0.5192236122641779,0.03249599756041778,0.11696398519017166,0.10392422046761869,0.3130276002528267,,0.2365554573574901,,0.301622766
12357,Uruguay,URY,1990,0.1735144407885486,0.40498888284522816,0.04946416319062504,0.21763715920565468,0.11629896545842561,0.23705316384577568,,0.1973707467962881,,0.336336096
12358,Uruguay,URY,1991,0.15125097256203307,0.43641273749200804,0.04753101209989219,0.3076910131268933,0.12535237939189958,0.28985181543647726,,0.1751988510826337,,0.33860088
12359,Uruguay,URY,1992,0.2159322065674888,0.4344087868464496,0.04157636219083197,0.33382699427802087,0.11262172953647756,0.2899501369478194,,0.26210782147591694,,0.289519853
12360,Uruguay,URY,1993,0.15015420381150574,0.47410609487274913,0.05251636371557086,0.31050151464153486,0.10412836212581303,0.2900484584591615,,0.15154661953159523,,0.286114646
12361,Uruguay,URY,1994,0.24047357912202258,0.4496865248633019,0.043389712368899686,0.253130259171996,0.11402386039933869,0.29013273404031187,,0.25753424657534246,,0.300270411
12362,Uruguay,URY,1995,0.21896941233817974,0.5063792428883608,0.06584966074559734,0.30604173678895996,0.12382400302989197,0.29023105555165396,,0.26731109147149806,,0.267216138
12363,Uruguay,URY,1996,0.24332330305501657,0.5978452759249187,0.0581824023350287,0.30031975765735447,0.1356615331307138,0.29031533113280433,,0.24719399027839153,,0.227318105
12364,Uruguay,URY,1997,0.18601010527105186,0.6088670044754898,0.07106644594256092,0.2908616627398183,0.1913546007754697,0.29035746892337944,,0.1741714538223597,,0.22850077
12365,Uruguay,URY,1998,0.27118310413678676,0.46594715295868994,0.09086354676047442,0.3544429485021878,0.20028176920979718,0.2976894444834609,,0.2870746796288113,,0.24153089
12366,Uruguay,URY,1999,0.1831416331542882,0.5896958766329812,0.1104101547609972,0.3544261191518008,0.20878856699271134,0.3052602008568018,,0.213013698630137,,0.211081393
12367,Uruguay,URY,2000,0.23757698472960434,0.5897913028541982,0.04071325107003998,0.1277347694378997,0.15534642973699303,0.2801320317438022,,0.25635218736190896,,0.257227011
12368,Uruguay,URY,2001,0.10768956757314135,0.6202990657772943,0.12606323309990308,0.38623359138337265,0.18545598128343324,0.2981389142495962,,0.0904441007512152,,0.262853787
12369,Uruguay,URY,2002,0.1874818376969731,0.5400933268443503,0.0904197388340104,0.41260518343991925,0.16249810295991973,0.2915794648500597,,0.22323243482103405,,0.277457959
12370,Uruguay,URY,2003,0.14071449328346317,0.54400580191425,0.12391770766399114,0.42788623359138345,0.20728302226352807,0.2855256689374254,,0.2934710561201944,,0.235538099
12371,Uruguay,URY,2004,0.25964359702653805,0.6267403357094462,0.13422330890120784,0.25602490743857287,0.20346879654463382,0.2915794648500597,,0.3183937251436147,,0.187816344
12372,Uruguay,URY,2005,0.2784480253475445,0.6104510797476931,0.11183959746893347,0.3084988219454729,0.24298766688916318,0.2855256689374254,,0.332379584622183,,0.186950875
12373,Uruguay,URY,2006,0.2773137602294778,0.6761806609220082,0.11297770613925223,0.367704476607203,0.22064355657745768,0.2915794648500597,,0.36404109589041095,,0.17417501
12374,Uruguay,URY,2007,0.2962494258368721,0.7325107593064422,0.15573574096864487,0.37332547963648605,0.18929706774682675,0.290792892759323,,0.23761599646486967,,0.179915043
12375,Uruguay,URY,2008,0.2664116913673988,0.7343524853759316,0.11213093150655096,0.2807640525075732,0.21608528823593404,0.2855256689374254,,0.3379032258064516,,0.202152329
12376,Uruguay,URY,2009,0.26772406423127765,0.7449543385531475,0.08301930972892323,0.29875462807135644,0.20494748052931783,0.28513238289205706,,0.35435262925320377,,0.213521775
12377,Uruguay,URY,2010,0.3148101277688724,0.6576775166280191,0.14913035428397173,0.3546617300572198,0.2585467531403568,0.2910738113631575,,0.32231551038444545,,0.187771167
12378,Uruguay,URY,2011,0.3018082623245873,0.780519691200748,0.09538875396159838,0.29998317064961294,0.22724727061259958,0.2923941288011799,,0.33489836500220943,,0.193622667
12379,Uruguay,URY,2012,0.3185222681552725,0.7298101972459993,0.11509600409501303,0.40141366543251433,0.28403222752125024,0.2981389142495962,,0.19684047724259834,,0.175839846
12380,Uruguay,URY,2013,0.20456143311116734,0.7326634412603895,0.15238131541402108,0.4423258162234938,0.2901336456342561,0.2963269892548634,,0.2120415377817057,,0.178152387
12381,Uruguay,URY,2014,0.31100424646362385,0.7491912627751854,0.11630490421372484,0.40196903399528777,0.2631036784446555,0.2971978369267505,,0.2608042421564295,,0.172473987
12382,Uruguay,URY,2015,0.2527911358587137,0.7525502657620261,0.1561986081312147,0.3913833726018176,0.21999218352335073,0.29392513519207814,,0.41593018117543085,,
12383,Uruguay,URY,2016,0.3382359833891092,0.7529510558911378,0.19337228678160295,0.325109390777516,0.25889594281884715,0.2935599410070932,,0.38385992045956696,,
12384,Uruguay,URY,2017,0.3300524011736363,0.7984979912780434,0.1042322395146974,0.1994109727364524,0.25465731733686464,0.29381276775054427,,0.2850088378258948,,
12385,Uruguay,URY,2018,0.2217535176279798,0.79171318694951,0.20670830655964456,0.20343318747896333,0.26911377002636383,0.29392513519207814,,0.4166813963764914,,
12386,Uzbekistan,UZB,1992,0.1558442775856089,0.28623095054058956,0.10042311504154915,,0.10302304248966868,0.06069246435845214,,0.14542642509942552,,
12387,Uzbekistan,UZB,1993,0.12734703825566898,0.287776855324306,0.10364684869144732,,0.13128323177733517,0.10469836364913267,,0.11749889527176316,,
12388,Uzbekistan,UZB,1994,0.1420174920554571,0.282347103337055,0.09157962948845012,,0.13241541215797878,0.09295596600884894,,0.11204153778170572,,
12389,Uzbekistan,UZB,1995,0.20080242226534306,0.16902846564178903,0.09454197932889709,,0.11742577369016936,0.11578060257040522,,0.14336058329650905,,
12390,Uzbekistan,UZB,1996,0.193434386043852,0.16427623982517917,0.09269051067861774,,0.144418135837471,0.10947397991431981,,0.13915156871409637,,
12391,Uzbekistan,UZB,1997,0.20617377691536132,0.18429666103651962,0.0758094729848942,,0.15003874662394018,0.13426504670271788,,0.1581860362350862,,
12392,Uzbekistan,UZB,1998,0.24685733569560447,0.22031051692384038,0.08753634868600182,,0.15846899128503145,0.1936933773439146,,0.16006407423773752,,
12393,Uzbekistan,UZB,1999,0.24803847127309542,0.237983453093241,0.07955052875766455,,0.17086522487143777,0.12021911651099093,,0.21321254971277068,,
12394,Uzbekistan,UZB,2000,0.2547315728788774,0.31671962821944216,0.07134144349208771,,0.17681219370357287,0.07184493293068332,,0.1564516129032258,,
12395,Uzbekistan,UZB,2001,0.2953682611996963,0.20251352666685754,0.09847907295875583,,0.18551238884688165,0.08744996137369197,,0.18383782589482986,,
12396,Uzbekistan,UZB,2002,0.3788070530667342,0.48517553653392875,0.11317374399634064,,0.20216873651086986,0.06944307886789802,,0.19085285019885107,,
12397,Uzbekistan,UZB,2003,0.3497942386831276,0.9453016899983777,0.11385987649615005,,0.21648014118007314,0.09212725612753704,,0.15406539991162174,,
12398,Uzbekistan,UZB,2004,0.3511253597307761,0.25210653383336673,0.12136377002581167,,0.2194348230749912,0.10184703982021208,,0.14613345117101192,,
12399,Uzbekistan,UZB,2005,0.3943961678712375,0.2927962745603237,0.13211862468552263,,0.23789889884377924,0.06871269049792822,,0.16250552364118429,,
12400,Uzbekistan,UZB,2006,0.39472426108720715,0.3329707136927085,0.16014931550114903,,0.24944901897845906,0.10184703982021208,,0.13466637207247018,,
12401,Uzbekistan,UZB,2007,0.4198280791548319,0.37382267899573446,0.16418170531153686,,0.27589342193797584,0.07808132593581009,,0.2135108263367212,,
12402,Uzbekistan,UZB,2008,0.41968746777655913,0.3015945721565372,0.19362005685097858,,0.30231767933911824,0.16937987218203523,,0.1488510826336721,,
12403,Uzbekistan,UZB,2009,0.4594523655520871,0.4067256400713788,0.2078409697339331,,0.3160220311826383,0.22790926329096145,,0.14867432611577555,,
12404,Uzbekistan,UZB,2010,0.4312082267030382,0.3250598799538137,0.22188762674392012,,0.310659283543362,0.2513097829903785,,0.2010384445426425,,
12405,Uzbekistan,UZB,2011,0.4270836262737047,0.4753084652600842,0.2626798375063985,,0.3285942026455147,0.4151836505372568,,0.13121961997348655,,
12406,Uzbekistan,UZB,2012,0.44147285731694746,0.3879553023579819,0.21785795968154742,,0.35177233907392214,0.38709179015380296,,0.1728015908086611,,
12407,Uzbekistan,UZB,2013,0.4442663366986323,0.7036634126325232,0.28819470915605705,,0.3747087288018362,0.3449539995786221,,0.15486080424215645,,
12408,Uzbekistan,UZB,2014,0.44827844802534755,0.6769249854475012,0.3138865594266982,,0.39888071277671605,0.35036168270243695,,0.15690455148033586,,
12409,Uzbekistan,UZB,2015,0.45159687655258396,0.5568597139121887,0.3199201690281968,,0.4380973997456288,0.4268839103869654,,0.1697856827220504,,
12410,Uzbekistan,UZB,2016,0.45017201458608697,0.5813556248986096,0.33561681133534454,0.3140356782228206,0.4317797526394038,0.35203314839525246,,0.1691449403446752,,
12411,Uzbekistan,UZB,2017,0.40463267620949217,0.5098909278291489,0.2824442653481306,0.4311847862672501,0.4681962069942692,0.3543928646674626,,0.13868758285461774,,
12412,Uzbekistan,UZB,2018,0.38677503116885553,0.481234433597664,0.28162199544756533,0.31900033658700777,0.4411286347623697,0.3557412739658684,,0.126480335837384,,
12413,Vanuatu,VUT,1961,,,0.012679837506398459,,,,,,0.14735818594481606,1.0
12414,Vanuatu,VUT,1962,,,0.012679837506398459,,,,,,0.15255783964787945,1.010982659
12415,Vanuatu,VUT,1963,,,0.012679837506398459,,,,,,0.14573329416260877,0.912482066
12416,Vanuatu,VUT,1964,,,0.012679837506398459,,,,,,0.1506079695092307,0.881885794
12417,Vanuatu,VUT,1965,,,0.012679837506398459,,,,,,0.14429948965398903,1.375499093
12418,Vanuatu,VUT,1966,,,0.011901131574075083,,,,,,0.1502465935768678,1.214096916
12419,Vanuatu,VUT,1967,,,0.0117731624173646,,,,,,0.14872699478214751,1.049480729
12420,Vanuatu,VUT,1968,,,0.011999150502619285,,,,,,0.14735818594481606,1.185762712
12421,Vanuatu,VUT,1969,,,0.012679837506398459,,,,,,0.14488185086873215,1.126012133
12422,Vanuatu,VUT,1970,,,0.013480325422842767,,,,,,0.14499494333677376,1.398640544
12423,Vanuatu,VUT,1971,,,0.012679837506398459,,,,,,0.14302557449673853,1.306686589
12424,Vanuatu,VUT,1972,,,0.01339592023437415,,,,,,0.14135908548490672,1.813688213
12425,Vanuatu,VUT,1973,,,0.012679837506398459,,,,,,0.14735818594481606,1.589277601
12426,Vanuatu,VUT,1974,,,0.012679837506398459,,,,,,0.14735818594481606,1.227655592
12427,Vanuatu,VUT,1975,,,0.012679837506398459,,,,,,0.14735818594481606,1.352047349
12428,Vanuatu,VUT,1976,,,0.012679837506398459,,,,,,0.14735818594481606,1.267534821
12429,Vanuatu,VUT,1977,,,0.012679837506398459,,,,,,0.14735818594481606,1.162353401
12430,Vanuatu,VUT,1978,,,0.012679837506398459,,,,,,0.14735818594481606,1.106344186
12431,Vanuatu,VUT,1979,,,0.012679837506398459,,,,,,0.14735818594481606,1.182089552
12432,Vanuatu,VUT,1980,,,0.013224387109421799,,,,,,0.14735818594481606,1.37551065
12433,Vanuatu,VUT,1981,,,0.013224387109421799,,,,,,0.1520846711609007,1.185974304
12434,Vanuatu,VUT,1982,,,0.013224387109421799,,,,,,0.1538577530736453,1.355399205
12435,Vanuatu,VUT,1983,,,0.013224387109421799,,,,,,0.15735712001580693,1.324372929
12436,Vanuatu,VUT,1984,,,0.013224387109421799,,,,,,0.15849974391705512,1.17195745
12437,Vanuatu,VUT,1985,,,0.013216218865376451,,,,,,0.15429062424442533,1.291251384
12438,Vanuatu,VUT,1986,,,0.01309914070072643,,,,,,0.1479847442160352,1.218603031
12439,Vanuatu,VUT,1987,,,0.012889489103562446,,,,,,0.14735818594481606,1.239217076
12440,Vanuatu,VUT,1988,,,0.012679837506398459,,,,,,0.14735818594481606,1.348236654
12441,Vanuatu,VUT,1989,,,0.012889489103562446,,,,,,0.14735818594481606,1.535052112
12442,Vanuatu,VUT,1990,,,0.01297661704004618,,,,,,0.14735818594481606,1.152553542
12443,Vanuatu,VUT,1991,,,0.011694202724926215,,,,,,0.14735818594481606,1.421084704
12444,Vanuatu,VUT,1992,,,0.01184667661377275,,,,,,0.1469500131291256,1.465591285
12445,Vanuatu,VUT,1993,,,0.012001873250634402,,,,,,0.14663543408009025,1.48220339
12446,Vanuatu,VUT,1994,,,0.012157069887496054,,,,,,0.146120668363487,1.483146067
12447,Vanuatu,VUT,1995,,,0.012309543776342588,,,,,,0.14602057502970303,1.409205358
12448,Vanuatu,VUT,1996,,,0.01246474041320424,,,,,,0.14575669260427254,1.365872706
12449,Vanuatu,VUT,1997,,,0.012619937050065892,,,,,,0.14550190957282244,1.134057384
12450,Vanuatu,VUT,1998,,,0.012775133686927545,,,,,,0.14526922506961035,1.08054676
12451,Vanuatu,VUT,1999,,,0.012927607575774078,,,,,,0.14499494333677376,1.364274571
12452,Vanuatu,VUT,2000,,,0.013082804212635732,,,,,,0.14479345675578006,1.446351044
12453,Vanuatu,VUT,2001,,,0.013238000849497384,,,,,,0.14445027961137788,1.372841444
12454,Vanuatu,VUT,2002,,,0.013393197486359034,,,,,,0.143966711816993,1.498554139
12455,Vanuatu,VUT,2003,,,0.01354567137520557,,,,,,0.14249650973245181,1.462221758
12456,Vanuatu,VUT,2004,,,0.013562007863296269,,,,,,0.14215853224175268,1.411052844
12457,Vanuatu,VUT,2005,,,0.013523889391084636,,,,,,0.14135908548490672,1.400600601
12458,Vanuatu,VUT,2006,,,0.013651858547795123,,,,,,0.14059863613083368,1.386170002
12459,Vanuatu,VUT,2007,,,0.014087498230213795,,,,,,0.1363583185359855,1.376758831
12460,Vanuatu,VUT,2008,,,0.013951360829457958,,,,,,0.1344474458001097,1.356734219
12461,Vanuatu,VUT,2009,,,0.014261754103181262,,,,,,0.13244427921100455,1.343189018
12462,Vanuatu,VUT,2010,,,0.014411505244012678,,,,,,0.13002644023908008,1.02355523
12463,Vanuatu,VUT,2011,,,0.014607543101101081,,,,,,0.12829495555595996,1.07755102
12464,Vanuatu,VUT,2012,,,0.014623879589191782,,,,,,0.12569252887757673,1.063625998
12465,Vanuatu,VUT,2013,,,0.01630926061054902,,,,,,0.12347227674636868,0.989183457
12466,Vanuatu,VUT,2014,,,0.015876343676145464,,,,,,0.12098554236287863,1.109243697
12467,Vanuatu,VUT,2015,,,0.015495158954029125,,,,,,0.11884588486406804,
12468,Vanuatu,VUT,2016,,,0.015625850858754727,,,,,,0.11652813922592754,
12469,Vanuatu,VUT,2017,,,0.015734760779359397,,,,,,0.11422859237574777,
12470,Vanuatu,VUT,2018,,,0.015843670699964063,,,,,,0.11193034543899376,
12471,Venezuela,VEN,1961,0.05064821845383728,0.11226894926187816,0.028449994009954373,,0.09527908985053339,0.06225156260973383,0.23979426211623714,,0.20083922410767444,1.0
12472,Venezuela,VEN,1962,0.049288975130534235,0.12322387945759734,0.029517311231880117,,0.09056234311646416,0.07159210618723225,0.30714069044058556,,0.20604667729129242,0.996435426
12473,Venezuela,VEN,1963,0.049204608303570596,0.15036309677173093,0.0265141201712064,,0.09009765223662704,0.062602710864527,0.33699556700317707,,0.21734682470147484,0.942913248
12474,Venezuela,VEN,1964,0.05193246904206156,0.1549435553901501,0.028256678900881085,,0.10012208208374912,0.05307957019453613,0.30920019796816545,,0.21737672271026748,0.900116561
12475,Venezuela,VEN,1965,0.054425977483431295,0.16209097935930833,0.029784140537361555,,0.10156316102613416,0.06643724980686845,0.30042201278278313,,0.22908894267641775,0.838763885
12476,Venezuela,VEN,1966,0.046870459424243276,0.14971419846745487,0.031575708731308334,,0.09203296887779838,0.07051056956246927,0.3062599449733648,,0.22929952865139178,0.818267282
12477,Venezuela,VEN,1967,0.04828594729885542,0.166785949443188,0.02705866977422974,,0.09915509528177592,0.07416251141231828,0.21318829859133942,,0.22047571631729324,0.786588244
12478,Venezuela,VEN,1968,0.044592555096225055,0.18319925949252336,0.027791088990296135,,0.10190697855572463,0.07249104571950277,0.197279002070151,,0.2410169482712451,0.770227198
12479,Venezuela,VEN,1969,0.034880995903521846,0.1768152452931016,0.02753515067687516,,0.09395082603504522,0.0716201980476157,0.18739123724781676,,0.22502541330747372,0.746247349
12480,Venezuela,VEN,1970,0.03538719686530367,0.14633611023637075,0.031932388721288625,,0.10500133632203885,0.07063698293419482,0.19060289821136825,,0.22590285486986564,0.70455519
12481,Venezuela,VEN,1971,0.040571069677624985,0.11025545599419809,0.03212025833433168,,0.10047127176223944,0.057953507971065375,0.18723424636393146,,0.23197735030846942,0.716442443
12482,Venezuela,VEN,1972,0.04153660114176439,0.22113118242630714,0.028708655071390456,,0.10264967814112905,0.05152047194325444,0.18186994768744444,,0.24546785184106734,0.735451175
12483,Venezuela,VEN,1973,0.04311144857841896,0.23546420085311043,0.027254707631318143,,0.12285970230236871,0.04719432544420254,0.18721828118929906,,0.24753601410146078,0.721031746
12484,Venezuela,VEN,1974,0.0373182597935825,0.2218277938411917,0.03167372765985254,,0.13167808472147421,0.04056464639370742,0.17043888265064472,,0.2525289815698274,0.687987648
12485,Venezuela,VEN,1975,0.03439354312550972,0.2855915948584352,0.034214051557956426,,0.13310439025438467,0.042657489992274734,0.19910169284068352,,0.24022010134125069,0.6583719
12486,Venezuela,VEN,1976,0.037983820317406755,0.2749801990590975,0.032242781995011925,,0.13052978789413106,0.05261605449820915,0.18303008371073232,,0.2371497058295917,0.71312043
12487,Venezuela,VEN,1977,0.037074533404576435,0.2660101342646933,0.041565471198771506,,0.14209602447551037,0.07074935037572863,0.15285590365549281,,0.23557681058441504,0.610787473
12488,Venezuela,VEN,1978,0.03570591598938853,0.26868206845877113,0.03796599832278723,,0.13568839387521303,0.0631785940023878,0.16857627894353117,,0.24234545979237782,0.618907018
12489,Venezuela,VEN,1979,0.03504972955744912,0.27824377582472115,0.0398528626972631,,0.14345383510994775,0.06409157946485006,0.16937187681271254,,0.24207117805954123,0.60402126
12490,Venezuela,VEN,1980,0.037580734366358254,0.2741118204460222,0.038807327459458286,,0.1397833143741245,0.06545403469344757,0.2014485735116466,,0.23442768711603804,0.608045109
12491,Venezuela,VEN,1981,0.03742137480431583,0.2478314391228422,0.038573171130158256,,0.13726914868899423,0.06612823934265047,0.17383414312246886,,0.24476329876430228,0.586301029
12492,Venezuela,VEN,1982,0.03497473682237033,0.23591270409283066,0.04378723357910673,,0.160612478696072,0.06156331203033921,0.17830439201954135,,0.24541195556375944,0.578783075
12493,Venezuela,VEN,1983,0.03559342688677034,0.24147605278978562,0.041884032716540155,,0.16971961411854453,0.062911721328745,0.18660628282839034,,0.2542877644348886,0.571125184
12494,Venezuela,VEN,1984,0.034402917217394566,0.23822201864628365,0.04668423746719089,,0.17500312256154804,0.06586136666900765,0.18648122229376984,,0.23860040921274642,0.567194192
12495,Venezuela,VEN,1985,0.03598713874593399,0.2296050308703826,0.04973099249610648,,0.1670509991525435,0.06431631434791768,0.18267352814394203,,0.24758281098478838,0.560629257
12496,Venezuela,VEN,1986,0.032828069780739995,0.2277442195566498,0.04818447162352019,0.2515987882867721,0.1683819490424816,0.06850200154505232,0.1804729949071093,,0.25115627299221865,0.542876582
