,ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
7932,7932,Paraguay,2011,0.577741872,PRY,2.5049,5.1936,3.9198,2.962,15.2174,0.8537,0.8915000000000001,13.5323,,,7.845000000000001
7933,7933,Paraguay,2012,0.879881587,PRY,2.601,4.95,3.095,1.488,12.0,0.423,0.888,9.8,,,7.7678
7934,7934,Paraguay,2013,0.55838711,PRY,2.6,6.300000000000001,4.0,2.95,14.7679,0.8,0.8874000000000001,16.0,,,8.0
7935,7935,Paraguay,2014,0.567713513,PRY,1.5,6.7,4.0,2.85,15.0,0.8300000000000001,0.8884000000000001,17.0,,,9.0
7936,7936,Peru,1961,1.0,PER,1.0012,4.0929,1.3419,1.0,5.2875000000000005,0.9525,1.1701,14.7235,1.0929,0.48,
7937,7937,Peru,1962,1.012844282,PER,0.9926,4.3106,1.3027,1.0,5.3635,0.9655,1.1598000000000002,13.4991,1.0364,0.448,
7938,7938,Peru,1963,1.164379769,PER,1.0157,3.7074,1.3281,1.0,5.1727,0.9397,1.2001000000000002,13.6445,1.0217,0.4802,
7939,7939,Peru,1964,1.208451416,PER,0.9588,4.2759,1.4486,1.0,5.8552,0.9672,1.1800000000000002,9.9443,1.0195,0.5618000000000001,
7940,7940,Peru,1965,1.268786784,PER,0.958,3.8777,1.6275000000000002,1.4557,6.245,0.8972,0.9045,10.9499,1.0157,0.3849,
7941,7941,Peru,1966,1.115659425,PER,0.9253,3.9012,1.637,1.5912000000000002,5.8867,0.8758,0.908,12.1871,0.8653000000000001,0.4885,
7942,7942,Peru,1967,1.096848792,PER,0.952,4.3249,1.6296000000000002,1.7197,6.2956,0.9016,0.9247,12.1555,0.9315,0.523,
7943,7943,Peru,1968,1.214112412,PER,0.8300000000000001,3.767,1.6900000000000002,1.3756000000000002,6.084300000000001,0.7684000000000001,0.7339,10.731,0.8408,0.4895,
7944,7944,Peru,1969,1.11457787,PER,0.9327,4.0456,1.6007,1.1185,6.1135,0.7934,0.7919,11.9414,0.9007000000000001,0.5701,
7945,7945,Peru,1970,1.051529975,PER,0.9203,4.1791,1.6085,1.0784,6.028700000000001,0.8122,0.7926000000000001,12.8631,0.9121,0.4956,
7946,7946,Peru,1971,1.044343593,PER,0.8823000000000001,4.0119,1.6487,1.2473,7.2632,0.808,0.7406,13.3664,0.8689,0.5049,
7947,7947,Peru,1972,1.228560364,PER,0.8901,4.0856,1.6408,1.0937,6.324000000000001,0.8584,0.6768000000000001,12.4,0.9017,0.5092,
7948,7948,Peru,1973,1.246921286,PER,0.9011,4.104,1.6348,1.2591,6.3997,0.8586,0.7202000000000001,12.4088,0.9011,0.5114000000000001,
7949,7949,Peru,1974,1.206038621,PER,0.9241,4.2697,1.6635,1.3281,6.4287,0.8542000000000001,0.7080000000000001,12.4646,0.8911,0.5106,
7950,7950,Peru,1975,1.234029977,PER,0.9453,4.383,1.7506000000000002,1.3962,6.5395,0.811,0.7449,11.2591,0.9131,0.5091,
7951,7951,Peru,1976,1.30170555,PER,0.952,4.2835,1.8827,1.4203,6.5939000000000005,0.81,0.7511,11.226,0.9196,0.5052,
7952,7952,Peru,1977,1.325893926,PER,1.0023,4.4212,1.8772,1.4988,6.545,0.8314,0.7525000000000001,11.333,0.8614,0.5122,
7953,7953,Peru,1978,1.400385618,PER,1.0076,4.0933,1.6814,1.4741,6.8584000000000005,0.8530000000000001,0.7461,11.4024,0.8546,0.4958,
7954,7954,Peru,1979,1.376225218,PER,1.0606,4.2634,1.6749,1.6514,7.0045,0.8564,0.7664000000000001,11.4874,0.8614,0.4995,
7955,7955,Peru,1980,1.534902386,PER,0.9394,4.3034,1.5823,1.6901000000000002,7.1969,0.7849,0.9367,11.3469,0.8903000000000001,0.5129,
7956,7956,Peru,1981,1.383696315,PER,1.0225,4.7253,1.7307,1.7383000000000002,8.180100000000001,0.8655,0.8707,11.0337,0.9693,0.5288,
7957,7957,Peru,1982,1.343819046,PER,1.0597,4.564,1.7418,1.7557,7.7795,0.8513000000000001,0.8475,11.3964,0.9601,0.5753,
7958,7958,Peru,1983,1.596162319,PER,0.9474,4.1944,1.6977,1.5145000000000002,7.6047,0.7461,0.8608,11.1717,0.8303,0.522,
7959,7959,Peru,1984,1.356259454,PER,1.03,4.8426,1.9777,1.6585,8.2911,0.8402000000000001,0.7797000000000001,11.1504,0.946,0.4854,
7960,7960,Peru,1985,1.344225133,PER,1.1388,4.5575,1.8944,1.817,8.3864,0.805,1.1523,10.5344,1.06,0.4517,
7961,7961,Peru,1986,1.311983702,PER,1.2362,4.5045,2.041,1.8799,8.625,0.8014,1.7842,10.8513,1.1304,0.4874,
7962,7962,Peru,1987,1.24239079,PER,1.2758,5.092700000000001,2.0045,3.3976,8.036,0.7266,2.8966000000000003,11.1355,0.9969,0.4766,
7963,7963,Peru,1988,1.171866094,PER,1.3228,5.1505,1.9617,1.7228,8.9243,0.7901,1.9516,10.8759,1.0395,0.5133,
7964,7964,Peru,1989,1.14647424,PER,1.3551,5.1166,2.0851,1.9885,8.7904,0.7861,2.0053,10.8319,1.0448,0.5422,
7965,7965,Peru,1990,1.40082685,PER,1.0847,5.229,1.9532,2.0998,7.8805,0.8270000000000001,0.8581000000000001,9.3413,0.9539,0.4771,
7966,7966,Peru,1991,1.380848664,PER,0.8553000000000001,5.1416,1.9213,1.6875,7.9465,0.9564,0.9176,11.017,1.0324,0.537,
7967,7967,Peru,1992,1.599907642,PER,1.3304,4.9812,1.8858,1.3275,7.4276,0.8784000000000001,0.7752,10.4847,0.8416,0.5357000000000001,
7968,7968,Peru,1993,1.396191653,PER,1.4812,5.4506000000000006,2.1634,1.6322,8.392000000000001,0.9158,0.8572000000000001,10.3956,1.112,0.5301,
7969,7969,Peru,1994,1.158679682,PER,1.242,5.8525,2.0891,1.2655,9.3738,1.0538,0.8606,10.5988,1.1536,0.5684,
7970,7970,Peru,1995,1.112444616,PER,1.2643,5.618,1.9593,1.4416,9.7817,0.9614,0.9141,10.5702,1.1428,0.625,
7971,7971,Peru,1996,1.043700883,PER,1.2499,5.7198,2.5267,1.5648,10.0629,0.9104,0.9231,10.7672,1.1896,0.7102,
7972,7972,Peru,1997,1.016282796,PER,1.115,6.1154,2.0008,1.4479,9.6703,0.8482000000000001,0.8636,10.8554,1.0641,0.6095,
7973,7973,Peru,1998,1.075436084,PER,1.1648,5.755800000000001,2.1121000000000003,1.4309,9.7887,0.9155,1.0713,10.9191,1.1333,0.6363,
7974,7974,Peru,1999,0.951739245,PER,1.2877,6.2514,2.3053,1.4486,11.2513,0.9456,0.9439,10.9259,1.19,0.6099,
7975,7975,Peru,2000,0.946880992,PER,1.2797,6.5901000000000005,2.4119,1.4542000000000002,11.504,0.921,1.0359,10.9285,1.1928,0.6067,
7976,7976,Peru,2001,0.923788164,PER,1.2465000000000002,6.694100000000001,2.5887,1.4919,11.4862,0.9541,1.1122,10.7528,1.155,0.5172,
7977,7977,Peru,2002,0.775263048,PER,1.3456,6.687600000000001,2.6708000000000003,1.6193000000000002,12.1751,0.9383,1.0828,10.7337,1.2844,0.5173,
7978,7978,Peru,2003,0.751296945,PER,1.3779,6.7942,2.7782,1.8045,12.1854,1.0183,1.0743,10.8707,1.2822,0.4864,
7979,7979,Peru,2004,0.740203076,PER,1.3872,6.4401,2.6734,1.6316000000000002,12.1901,1.0168,1.0005,11.0717,1.2379,0.5095000000000001,
7980,7980,Peru,2005,0.733145952,PER,1.344,6.8971,2.6289,1.5354,12.4584,1.0631000000000002,0.9933,10.8392,1.2811,0.502,14.0
7981,7981,Peru,2006,0.687806506,PER,1.336,6.873200000000001,2.7129000000000003,1.5705,12.4533,1.1253,1.005,11.1287,1.2783,0.5583,15.4688
7982,7982,Peru,2007,0.686393503,PER,1.2562,6.6817,2.8371,1.5572,12.6342,1.0889,0.9764,11.1848,1.2406,0.5246000000000001,16.2778
7983,7983,Peru,2008,0.637111932,PER,1.3839,7.3089,2.9673000000000003,1.6907,12.9138,1.1164,0.9986,11.3363,1.2658,0.5344,16.3881
7984,7984,Peru,2009,0.649442622,PER,1.4315,7.392600000000001,3.0290000000000004,1.7214,13.3353,1.1767,0.9951,11.6481,1.3606,0.5548000000000001,16.4384
7985,7985,Peru,2010,0.603075837,PER,1.4224,7.285,3.0999000000000003,1.7758,13.1588,1.1421,1.0133,11.765,1.4038000000000002,0.6039,16.5957
7986,7986,Peru,2011,0.580743069,PER,1.4719,7.298,3.1866000000000003,1.8091,13.7379,1.1132,0.993,11.8328,1.359,0.6712,16.666700000000002
7987,7987,Peru,2012,0.564878364,PER,1.4891,7.785100000000001,3.3084,1.8212,14.3316,1.1261,1.0018,12.1015,1.4188,0.744,30.7692
7988,7988,Peru,2013,0.551566113,PER,1.4976,7.711200000000001,3.2686,1.7893,14.4125,1.1371,1.0195,12.1025,1.4568,0.7288,33.9564
7989,7989,Peru,2014,0.536631491,PER,1.5554,7.5953,3.1601000000000004,1.8127,14.7779,1.166,1.0616,12.2106,1.5005000000000002,0.7657,30.7811
7990,7990,Philippines,1961,1.0,PHL,,1.2299,0.628,0.9409,4.6388,0.4921,,5.1972000000000005,,0.354,4.1978
7991,7991,Philippines,1962,0.935860022,PHL,,1.2548,0.6529,0.9111,4.7224,0.6047,,5.1301000000000005,,0.3491,4.2078
7992,7992,Philippines,1963,0.899361435,PHL,,1.2447,0.6812,0.9141,6.0296,0.5558000000000001,,6.572,,0.3817,4.5176
7993,7993,Philippines,1964,0.889212894,PHL,,1.2478,0.6827000000000001,0.8464,6.8735,0.4442,,6.527900000000001,,0.4341,3.9666
7994,7994,Philippines,1965,0.882626376,PHL,,1.3099,0.6552,0.7701,6.3315,0.4367,,6.7625,,0.4272,3.6938
7995,7995,Philippines,1966,0.856433052,PHL,,1.3223,0.6905,0.7713,6.6889,0.4082,,6.9415,,0.4255,3.9099
7996,7996,Philippines,1967,0.836623686,PHL,,1.3804,0.7203,0.8108000000000001,6.6234,0.3502,,5.8476,,0.3977,4.0461
7997,7997,Philippines,1968,0.834704034,PHL,,1.3339,0.7681,0.8366,4.8627,0.3675,,5.8281,,0.4447,4.3079
7998,7998,Philippines,1969,0.786579743,PHL,,1.7098,0.8300000000000001,0.8185,6.085100000000001,0.361,,5.423900000000001,,0.4783,4.0052
7999,7999,Philippines,1970,0.734593225,PHL,,1.746,0.8287,0.8185,6.746300000000001,0.3287,,5.2423,,0.5119,4.4561
8000,8000,Philippines,1971,0.703407589,PHL,,1.598,0.8248000000000001,0.9113,7.5718,0.4404,,5.1913,,0.4865,5.0902
8001,8001,Philippines,1972,0.725707553,PHL,,1.4431,0.784,0.9097,6.7632,0.4607,,5.4472000000000005,,0.5072,4.6094
8002,8002,Philippines,1973,0.710676176,PHL,,1.4624,0.8280000000000001,1.0532,6.944800000000001,0.4783,,5.3455,,0.507,4.059
8003,8003,Philippines,1974,0.669277183,PHL,,1.5458,0.8352,0.7964,6.2738000000000005,0.4286,,6.3167,,0.5942000000000001,5.8649
8004,8004,Philippines,1975,0.588269519,PHL,,1.6636000000000002,0.8510000000000001,0.7225,6.2079,0.5513,,8.2554,,0.5043,8.8527
8005,8005,Philippines,1976,0.554524765,PHL,,1.7967000000000002,0.8557,0.7463000000000001,6.0755,0.5644,,10.4412,,0.798,7.3666
8006,8006,Philippines,1977,0.553097217,PHL,,2.0142,0.8854000000000001,0.7835000000000001,6.2053,0.5768,,9.7971,,0.6542,8.595500000000001
8007,8007,Philippines,1978,0.542013657,PHL,,2.0253,0.9425,0.7691,6.3237000000000005,0.5802,,11.7261,,0.7427,11.748
8008,8008,Philippines,1979,0.532811289,PHL,,2.1131,0.9755,0.9563,7.984800000000001,0.606,,10.6007,,0.8504,12.588
8009,8009,Philippines,1980,0.518003344,PHL,,2.2105,0.9602,0.9807,8.9114,0.6512,,9.3051,,0.8848,12.8894
8010,8010,Philippines,1981,0.503685641,PHL,,2.2977000000000003,0.979,0.9661,9.6932,0.7442000000000001,,8.4039,,0.5574,12.8149
8011,8011,Philippines,1982,0.483526214,PHL,,2.6342000000000003,0.99,1.0511,10.4033,0.7401,,7.5235,,0.4906,12.2746
8012,8012,Philippines,1983,0.532897382,PHL,,2.3227,1.0232,0.9434,9.6902,0.7405,,6.562,,0.4841,11.3038
8013,8013,Philippines,1984,0.522226406,PHL,,2.43,1.0657,0.9842,9.768,0.742,,7.3989,,0.4167,12.1243
8014,8014,Philippines,1985,0.509884098,PHL,,2.5879000000000003,1.1171,1.0085,11.0844,0.7121000000000001,,8.2453,,0.4071,11.5598
8015,8015,Philippines,1986,0.481322977,PHL,,2.7173000000000003,1.1482,1.0214,11.4715,0.7204,,8.156500000000001,,0.4217,13.0901
8016,8016,Philippines,1987,0.496916938,PHL,,2.6229,1.1617,0.8908,12.3677,0.7276,,8.5092,,0.506,12.6461
8017,8017,Philippines,1988,0.503270295,PHL,,2.6442,1.1823,1.1515,12.28,0.7246,,8.5943,,0.5124000000000001,12.3719
8018,8018,Philippines,1989,0.489233935,PHL,,2.7046,1.2258,0.8519,12.0927,0.7043,,8.6663,,0.5141,10.7932
8019,8019,Philippines,1990,0.438950405,PHL,,2.9786,1.3358,1.219,13.8217,0.7284,,8.6747,,0.5359,11.3515
8020,8020,Philippines,1991,0.446755475,PHL,,2.8243,1.2969000000000002,1.0794,15.6469,0.7335,,8.6051,,0.5544,11.5491
8021,8021,Philippines,1992,0.431005953,PHL,,2.8545000000000003,1.3865,1.0947,15.1196,0.7110000000000001,,8.7363,,0.4489,11.5939
8022,8022,Philippines,1993,0.424239689,PHL,,2.8742,1.5235,1.2037,15.1334,0.7091000000000001,,8.724,,0.4589,11.658
8023,8023,Philippines,1994,0.410068663,PHL,,2.8859000000000004,1.5035,1.2504,14.5792,0.7138,,8.8808,,0.4921,11.6861
8024,8024,Philippines,1995,0.406480509,PHL,,2.8043,1.5334,1.3016,15.9027,0.7663000000000001,,8.4425,,0.4883,12.4817
8025,8025,Philippines,1996,0.378134949,PHL,,2.8558000000000003,1.5175,1.1754,13.2232,0.7581,,8.368,,0.4978,12.278
8026,8026,Philippines,1997,0.376566038,PHL,,2.9329,1.5894,1.2971,13.6675,0.7574000000000001,,8.4938,,0.5177,12.6422
8027,8027,Philippines,1998,0.413913879,PHL,,2.6986000000000003,1.624,1.206,12.834,0.7552,,8.054400000000001,,0.4938,11.6105
8028,8028,Philippines,1999,0.379148529,PHL,,2.9468,1.7351,1.2161,12.1297,0.7433000000000001,,8.4532,,0.5105000000000001,12.2825
8029,8029,Philippines,2000,0.362079172,PHL,,3.0681000000000003,1.7970000000000002,1.2313,12.2823,0.6925,,8.3998,,0.5488000000000001,12.8881
8030,8030,Philippines,2001,0.345265758,PHL,,3.1866000000000003,1.8198,1.2171,12.4044,0.7476,,7.9355,,0.5444,13.0833
8031,8031,Philippines,2002,0.331923351,PHL,,3.2797,1.8031,1.2904,12.5867,0.7491,,7.8304,,0.5035000000000001,13.2532
8032,8032,Philippines,2003,0.323685745,PHL,,3.3696,1.9153,1.2915,12.6159,0.7295,,7.754,,0.5249,13.1593
8033,8033,Philippines,2004,0.320472475,PHL,,3.5130000000000003,2.1421,1.3005,12.7536,0.7293000000000001,0.4211,7.9732,,0.5208,13.5853
8034,8034,Philippines,2005,0.306969352,PHL,,3.5876,2.1514,1.3086,12.7633,0.7406,0.4211,8.1919,,0.5298,15.0764
8035,8035,Philippines,2006,0.308749597,PHL,,3.6844,2.366,1.3325,12.7451,0.7263000000000001,1.0,8.5877,,0.523,15.8454
8036,8036,Philippines,2007,0.297956176,PHL,,3.8008,2.5439000000000003,1.374,14.9259,0.7451,1.0,8.9258,,0.5245000000000001,17.1354
8037,8037,Philippines,2008,0.293629862,PHL,,3.7703,2.6036,1.3753,15.1753,0.7419,1.0,9.1732,,0.528,19.8079
8038,8038,Philippines,2009,0.297553816,PHL,,3.589,2.6208,1.345,15.0758,0.7164,1.0,9.4646,,0.5383,20.1921
8039,8039,Philippines,2010,0.292573783,PHL,,3.6224,2.5517000000000003,1.3928,15.3366,0.675,1.0,9.6564,,0.5304,20.2503
8040,8040,Philippines,2011,0.292651697,PHL,,3.6776,2.7396000000000003,1.323,14.7563,0.7279,1.0,9.9879,,0.5068,20.3611
8041,8041,Philippines,2012,0.288017742,PHL,,3.8448,2.8555,1.3065,14.769,0.7298,,10.2329,,0.5173,20.3116
8042,8042,Philippines,2013,0.286481914,PHL,,3.8852,2.8776,1.4169,14.9204,0.7438,,10.8755,,0.517,19.3858
8043,8043,Philippines,2014,0.280796443,PHL,,4.0019,2.9756,1.1661,15.1423,0.7479,,11.7184,,0.451,12.8953
8044,8044,Poland,1961,1.0,POL,1.9929,,2.7731000000000003,,16.034000000000002,1.2857,1.0189,,1.9691,,
8045,8045,Poland,1962,1.209063744,POL,1.9383,,2.1591,,12.9951,1.1875,1.1667,,1.9834,,
8046,8046,Poland,1963,1.000262984,POL,1.989,,2.1212,,15.7986,1.1739000000000002,0.9846,,1.976,,
8047,8047,Poland,1964,0.924549109,POL,1.872,,2.4324,,16.9141,1.1481,0.9697,,1.7008,,
8048,8048,Poland,1965,0.984061262,POL,2.0639000000000003,,2.029,,15.4293,1.3889,1.3824,,2.0988,,
8049,8049,Poland,1966,0.895163222,POL,2.1501,,2.3214,,16.8897,1.4634,1.1899,,2.0619,,
8050,8050,Poland,1967,0.855476364,POL,2.2404,,2.4138,,17.5885,1.5313,1.2969000000000002,,2.1629,,
8051,8051,Poland,1968,0.810335182,POL,2.4768000000000003,,2.4528000000000003,,18.488,1.3846,1.22,,2.3554,,
8052,8052,Poland,1969,0.896016319,POL,2.3969,,2.3404000000000003,,16.5299,1.4348,1.2083000000000002,,2.5667,,
8053,8053,Poland,1970,0.816282141,POL,2.3211,,2.3529,,18.4106,1.55,1.22,,2.3254,,
8054,8054,Poland,1971,0.929694357,POL,2.6478,,2.6531,,14.9101,1.5417,1.2941,,2.7259,,
8055,8055,Poland,1972,0.801461888,POL,2.5135,,2.8571,,18.3492,1.4783000000000002,1.2766,,2.704,,
8056,8056,Poland,1973,0.739605193,POL,2.9599,,3.7143,,19.3878,1.5789,1.3333000000000002,,2.9166000000000003,,
8057,8057,Poland,1974,0.775315834,POL,3.2007000000000003,,4.0426,,18.0777,1.3,1.5769,,3.1769000000000003,,
8058,8058,Poland,1975,0.788959684,POL,2.8264,,5.3323,,17.9897,1.0963,1.3144,,2.7252,,
8059,8059,Poland,1976,0.726688209,POL,3.1355,,4.4046,,20.2558,1.356,1.4286,,2.9894000000000003,,
8060,8060,Poland,1977,0.842984025,POL,2.8946,,4.0516000000000005,,16.8871,1.2882,1.3462,,2.7492,,
8061,8061,Poland,1978,0.751496967,POL,3.2551,,3.6263,,19.7693,1.9217,2.0323,,3.0232,,
8062,8062,Poland,1979,0.758895708,POL,2.7032000000000003,,3.8998,,20.3113,1.5937,1.7632,,2.5383,,
8063,8063,Poland,1980,1.136506748,POL,2.5957000000000003,,3.5443,,11.26,1.3697,1.2791,,2.5861,,
8064,8064,Poland,1981,0.802503408,POL,2.9648000000000003,,4.2048000000000005,,18.8519,2.0855,1.5,,2.7348000000000003,,
8065,8065,Poland,1982,0.886823972,POL,3.0734000000000004,,4.1957,,14.6714,2.0420000000000003,1.5238,,2.9493,,
8066,8066,Poland,1983,0.83683737,POL,3.3598000000000003,,4.1362000000000005,,15.5292,2.5171,1.8261,,2.9679,,
8067,8067,Poland,1984,0.773608153,POL,3.522,,3.827,,17.4394,2.5805,1.8235,,3.3715,,
8068,8068,Poland,1985,0.790818426,POL,3.4283,,4.2973,,17.4438,2.1552,1.5789,,3.289,,
8069,8069,Poland,1986,0.720478572,POL,3.7045,,5.070600000000001,,19.4341,1.6274000000000002,2.3333,,3.3040000000000003,,
8070,8070,Poland,1987,0.783008748,POL,3.7239,,4.6033,,18.7437,1.5228000000000002,2.3571,,3.3714,,
8071,8071,Poland,1988,0.76714523,POL,3.4802,,5.1073,,18.5988,1.9447,2.0278,,3.0428,,
8072,8072,Poland,1989,0.74553015,POL,3.8542,,4.7786,,18.5048,1.7869000000000002,1.9756,,3.3272000000000004,,
8073,8073,Poland,1990,0.724206855,POL,3.9575,,4.9126,,19.7853,2.6484,2.0,,3.592,,
8074,8074,Poland,1991,0.79285335,POL,3.8032,,4.8468,,16.7589,2.3173,2.4043,,3.4404000000000003,,
8075,8075,Poland,1992,0.975438736,POL,3.0635000000000003,,3.6699,,13.3086,1.4564,1.5029,,2.3531,,
8076,8076,Poland,1993,0.732813969,POL,3.3279,,5.316,,20.6004,1.9228,2.008,,2.7873,,
8077,8077,Poland,1994,0.968197512,POL,3.1817,,3.7503,,13.5853,1.0574,1.941,,2.6026,,
8078,8078,Poland,1995,0.83638408,POL,3.6015,,4.958600000000001,,16.3505,1.8949,2.2543,,3.1297,,
8079,8079,Poland,1996,0.796725471,POL,3.4574000000000003,,5.0514,,20.2826,1.8251,2.2776,,3.0419,,
8080,8080,Poland,1997,0.883666118,POL,3.2064000000000004,,5.4011000000000005,,15.902500000000002,1.8196,2.2331000000000003,,3.1128,,
8081,8081,Poland,1998,0.797841968,POL,3.6243,,5.8272,,20.0375,1.973,2.2113,,3.1749,,
8082,8082,Poland,1999,0.890853161,POL,3.5042,,5.7506,,15.717,1.9457,2.3375,,3.0711,,
8083,8083,Poland,2000,0.866510537,POL,3.2268000000000003,,6.0637,,19.3762,1.8634,1.9469,,2.5396,,
8084,8084,Poland,2001,0.808640273,POL,3.5336000000000003,,6.068300000000001,,16.227,1.7728000000000002,2.0421,,3.1092,,
8085,8085,Poland,2002,0.853489025,POL,3.8539,,6.1563,,19.322,1.9389,2.2880000000000003,,3.2072000000000003,,
8086,8086,Poland,2003,0.875781347,POL,3.4047,,5.2862,0.5817,17.9316,1.86,2.0114,,2.7865,,
8087,8087,Poland,2004,0.752398952,POL,4.2811,,5.6935,1.6007,19.6266,1.8591,2.5405,,3.5218000000000003,,
8088,8088,Poland,2005,0.829656939,POL,3.9545,,5.7329,1.1284,17.6293,1.8077,2.2551,,3.2172,,
8089,8089,Poland,2006,0.921053683,POL,3.2447000000000004,,4.1609,1.1429,15.0394,1.2962,1.9031,,2.5898000000000003,,
8090,8090,Poland,2007,0.803088973,POL,3.9381,,6.5743,1.5813,20.7006,1.9363,2.4112,,3.2523,,
8091,8091,Poland,2008,0.764790714,POL,4.0716,,5.814900000000001,1.5224,19.0607,1.9757,2.1877,,2.9998,,
8092,8092,Poland,2009,0.738910248,POL,4.1725,,6.2262,1.6457000000000002,19.1018,1.9976,2.3339000000000003,,3.4433,,
8093,8093,Poland,2010,0.740454806,POL,4.429,,5.9824,1.3757,21.0838,1.8958,2.2839,,3.4997000000000003,,
8094,8094,Poland,2011,0.734173283,POL,4.1348,,7.1770000000000005,1.5913000000000002,23.0338,1.9894,2.5823,,3.2671,,
8095,8095,Poland,2012,0.674404592,POL,4.143800000000001,,7.3481,1.7076,24.3751,2.1704,2.9129,,3.6018000000000003,,
8096,8096,Poland,2013,0.666747869,POL,4.4367,,6.5761,,21.0624,2.1106000000000003,2.7369000000000003,,3.5776000000000003,,
8097,8097,Poland,2014,0.610718629,POL,4.9721,,6.588100000000001,,27.7661,2.2001,2.7165,,4.0516000000000005,,
8098,8098,Polynesia,1961,1.0,OWID_PYA,,,,,10.0,,,8.1057,,0.4801,3.6981
8099,8099,Polynesia,1962,1.063133212,OWID_PYA,,,,,10.0,,,11.0127,,0.415,3.7841
8100,8100,Polynesia,1963,1.049873795,OWID_PYA,,,,,10.0,,,11.8249,,0.5001,4.3597
8101,8101,Polynesia,1964,1.049789866,OWID_PYA,,,,,10.0,,,11.5699,,0.4994,3.7274
8102,8102,Polynesia,1965,1.149837015,OWID_PYA,,,,,10.0,,,11.411,,0.3779,4.0059000000000005
8103,8103,Polynesia,1966,1.144400892,OWID_PYA,,,,,10.0,,,11.3739,,0.3597,3.3305
8104,8104,Polynesia,1967,1.173325419,OWID_PYA,,,,,10.0,,,11.303,,0.4109,4.506
8105,8105,Polynesia,1968,1.192343544,OWID_PYA,,,,,10.0,,,11.1754,,0.3873,4.5971
8106,8106,Polynesia,1969,1.158210296,OWID_PYA,,,,,10.0,,,11.317,,0.4896,4.3968
8107,8107,Polynesia,1970,1.276683383,OWID_PYA,,,,,10.0,,,11.2144,,0.3717,4.0126
8108,8108,Polynesia,1971,1.215418598,OWID_PYA,,,,,10.0,,,11.1888,,0.4251,3.8185
8109,8109,Polynesia,1972,1.239321995,OWID_PYA,,,,,10.0,,,10.4874,,0.3403,3.1712
8110,8110,Polynesia,1973,1.297749736,OWID_PYA,,,,,10.0,,,10.1326,,0.2806,3.6931
8111,8111,Polynesia,1974,1.252555001,OWID_PYA,,,,,10.0,,,9.9055,,0.3022,4.146
8112,8112,Polynesia,1975,1.20769489,OWID_PYA,,,,,10.0,,,9.5722,,0.3198,4.7860000000000005
8113,8113,Polynesia,1976,1.245309414,OWID_PYA,,,,,10.0,,,9.5378,,0.3,4.8721000000000005
8114,8114,Polynesia,1977,1.283868306,OWID_PYA,,,,,10.0,,,9.3281,,0.4379,4.776
8115,8115,Polynesia,1978,1.393196825,OWID_PYA,,,,,10.0,,,9.0479,,0.2485,4.778700000000001
8116,8116,Polynesia,1979,1.32222972,OWID_PYA,,,,,10.0,,,8.9444,,0.3258,4.6332
8117,8117,Polynesia,1980,1.252982909,OWID_PYA,,,,,10.0,,,8.9252,,0.2442,4.4388000000000005
8118,8118,Polynesia,1981,1.302141355,OWID_PYA,,,,,10.0,,,9.006,,0.2799,4.346
8119,8119,Polynesia,1982,1.298884163,OWID_PYA,,,,,10.0,,,8.837200000000001,,0.26,5.3034
8120,8120,Polynesia,1983,1.462674274,OWID_PYA,,,,,10.0,,,8.857000000000001,,0.2413,4.719
8121,8121,Polynesia,1984,1.579739485,OWID_PYA,,,,,10.0,,,8.6211,,0.3039,4.1610000000000005
8122,8122,Polynesia,1985,1.485819512,OWID_PYA,,,,,10.0,,,8.199200000000001,,0.244,4.2285
8123,8123,Polynesia,1986,1.48081064,OWID_PYA,,,,,10.0,,,9.0507,,0.2258,3.4188
8124,8124,Polynesia,1987,1.590480693,OWID_PYA,,,,,10.0,,,10.0412,,0.3183,3.6822
8125,8125,Polynesia,1988,1.68882661,OWID_PYA,,,,,10.0,,,11.3993,,0.23,4.4768
8126,8126,Polynesia,1989,1.782930672,OWID_PYA,,,,,10.0,,,12.5397,,0.2275,4.6008
8127,8127,Polynesia,1990,1.925487013,OWID_PYA,,,,,10.4074,,,11.9927,,0.2127,4.6733
8128,8128,Polynesia,1991,2.142779718,OWID_PYA,,,,,8.2109,,,18.3503,,0.2177,3.3492
8129,8129,Polynesia,1992,2.062621989,OWID_PYA,,,,,8.2645,,,16.4339,,0.2217,3.5982000000000003
8130,8130,Polynesia,1993,1.821089417,OWID_PYA,,,,,8.318,,,16.7832,,0.218,3.3741000000000003
8131,8131,Polynesia,1994,2.080664555,OWID_PYA,,,,,8.371500000000001,,,13.2417,,0.2208,3.4036
8132,8132,Polynesia,1995,1.996104965,OWID_PYA,,,,,8.4251,,,13.2634,,0.2173,3.5
8133,8133,Polynesia,1996,1.972450111,OWID_PYA,,,,,8.4786,,,13.2606,,0.2165,3.6439
8134,8134,Polynesia,1997,1.875177376,OWID_PYA,,,,,8.5322,,,13.1628,,0.2159,3.9408
8135,8135,Polynesia,1998,1.919585783,OWID_PYA,,,,,8.585700000000001,,,13.5159,,0.2154,4.1912
