,Entity,Code,Year,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),country-code
9379,South-Eastern Asia,,2000.0,0.322764046,
9380,South-Eastern Asia,,2001.0,0.311890982,
9381,South-Eastern Asia,,2002.0,0.297945702,
9382,South-Eastern Asia,,2003.0,0.290274499,
9383,South-Eastern Asia,,2004.0,0.29028321,
9384,South-Eastern Asia,,2005.0,0.274762235,
9385,South-Eastern Asia,,2006.0,0.255012703,
9386,South-Eastern Asia,,2007.0,0.247288671,
9387,South-Eastern Asia,,2008.0,0.240966783,
9388,South-Eastern Asia,,2009.0,0.24118841,
9389,South-Eastern Asia,,2010.0,0.238850315,
9390,South-Eastern Asia,,2011.0,0.230456326,
9391,South-Eastern Asia,,2012.0,0.222148612,
9392,South-Eastern Asia,,2013.0,0.221802335,
9393,South-Eastern Asia,,2014.0,0.218449282,
9394,Southern Africa,,1961.0,1.0,
9395,Southern Africa,,1962.0,0.99223712,
9396,Southern Africa,,1963.0,0.916067472,
9397,Southern Africa,,1964.0,0.976101924,
9398,Southern Africa,,1965.0,0.966590838,
9399,Southern Africa,,1966.0,0.888039675,
9400,Southern Africa,,1967.0,0.642760329,
9401,Southern Africa,,1968.0,0.807066798,
9402,Southern Africa,,1969.0,0.772579974,
9403,Southern Africa,,1970.0,0.790925218,
9404,Southern Africa,,1971.0,0.647107514,
9405,Southern Africa,,1972.0,0.615524396,
9406,Southern Africa,,1973.0,0.78933389,
9407,Southern Africa,,1974.0,0.56357486,
9408,Southern Africa,,1975.0,0.609743901,
9409,Southern Africa,,1976.0,0.623917002,
9410,Southern Africa,,1977.0,0.577383586,
9411,Southern Africa,,1978.0,0.542362083,
9412,Southern Africa,,1979.0,0.574651502,
9413,Southern Africa,,1980.0,0.5241222,
9414,Southern Africa,,1981.0,0.441916531,
9415,Southern Africa,,1982.0,0.527673839,
9416,Southern Africa,,1983.0,0.67315401,
9417,Southern Africa,,1984.0,0.586428375,
9418,Southern Africa,,1985.0,0.534738459,
9419,Southern Africa,,1986.0,0.534411851,
9420,Southern Africa,,1987.0,0.498984002,
9421,Southern Africa,,1988.0,0.481238336,
9422,Southern Africa,,1989.0,0.446073152,
9423,Southern Africa,,1990.0,0.497891876,
9424,Southern Africa,,1991.0,0.493038264,
9425,Southern Africa,,1992.0,0.669859692,
9426,Southern Africa,,1993.0,0.54800833,
9427,Southern Africa,,1994.0,0.488084373,
9428,Southern Africa,,1995.0,0.604710769,
9429,Southern Africa,,1996.0,0.470837351,
9430,Southern Africa,,1997.0,0.470934334,
9431,Southern Africa,,1998.0,0.505683488,
9432,Southern Africa,,1999.0,0.470438248,
9433,Southern Africa,,2000.0,0.444564741,
9434,Southern Africa,,2001.0,0.472082894,
9435,Southern Africa,,2002.0,0.435672089,
9436,Southern Africa,,2003.0,0.445826883,
9437,Southern Africa,,2004.0,0.42985215,
9438,Southern Africa,,2005.0,0.408229119,
9439,Southern Africa,,2006.0,0.436019077,
9440,Southern Africa,,2007.0,0.440099521,
9441,Southern Africa,,2008.0,0.374773188,
9442,Southern Africa,,2009.0,0.384377023,
9443,Southern Africa,,2010.0,0.381364404,
9444,Southern Africa,,2011.0,0.369725703,
9445,Southern Africa,,2012.0,0.365350669,
9446,Southern Africa,,2013.0,0.351691346,
9447,Southern Africa,,2014.0,0.336570555,
9448,Southern Asia,,1961.0,1.0,
9449,Southern Asia,,1962.0,1.008781932,
9450,Southern Asia,,1963.0,0.976422019,
9451,Southern Asia,,1964.0,0.958167066,
9452,Southern Asia,,1965.0,0.997117947,
9453,Southern Asia,,1966.0,1.008730691,
9454,Southern Asia,,1967.0,0.936248165,
9455,Southern Asia,,1968.0,0.890172679,
9456,Southern Asia,,1969.0,0.854559782,
9457,Southern Asia,,1970.0,0.822805937,
9458,Southern Asia,,1971.0,0.818774769,
9459,Southern Asia,,1972.0,0.852824397,
9460,Southern Asia,,1973.0,0.798731656,
9461,Southern Asia,,1974.0,0.819980299,
9462,Southern Asia,,1975.0,0.749433863,
9463,Southern Asia,,1976.0,0.757711464,
9464,Southern Asia,,1977.0,0.702669861,
9465,Southern Asia,,1978.0,0.680473251,
9466,Southern Asia,,1979.0,0.717563241,
9467,Southern Asia,,1980.0,0.688022535,
9468,Southern Asia,,1981.0,0.643761224,
9469,Southern Asia,,1982.0,0.655644951,
9470,Southern Asia,,1983.0,0.592997209,
9471,Southern Asia,,1984.0,0.585910961,
9472,Southern Asia,,1985.0,0.571695944,
9473,Southern Asia,,1986.0,0.560284934,
9474,Southern Asia,,1987.0,0.571237671,
9475,Southern Asia,,1988.0,0.525271334,
9476,Southern Asia,,1989.0,0.49583729,
9477,Southern Asia,,1990.0,0.479686869,
9478,Southern Asia,,1991.0,0.470520128,
9479,Southern Asia,,1992.0,0.453913351,
9480,Southern Asia,,1993.0,0.439061915,
9481,Southern Asia,,1994.0,0.42864544,
9482,Southern Asia,,1995.0,0.415106698,
9483,Southern Asia,,1996.0,0.39890549,
9484,Southern Asia,,1997.0,0.393152417,
9485,Southern Asia,,1998.0,0.384524081,
9486,Southern Asia,,1999.0,0.364507484,
9487,Southern Asia,,2000.0,0.368313353,
9488,Southern Asia,,2001.0,0.362368519,
9489,Southern Asia,,2002.0,0.387249089,
9490,Southern Asia,,2003.0,0.347468441,
9491,Southern Asia,,2004.0,0.350991659,
9492,Southern Asia,,2005.0,0.327790398,
9493,Southern Asia,,2006.0,0.313547773,
9494,Southern Asia,,2007.0,0.288738682,
9495,Southern Asia,,2008.0,0.283225214,
9496,Southern Asia,,2009.0,0.287985103,
9497,Southern Asia,,2010.0,0.266141338,
9498,Southern Asia,,2011.0,0.252798887,
9499,Southern Asia,,2012.0,0.248885017,
9500,Southern Asia,,2013.0,0.239961053,
9501,Southern Asia,,2014.0,0.235229424,
9502,Southern Europe,,1961.0,1.0,
9503,Southern Europe,,1962.0,1.014625941,
9504,Southern Europe,,1963.0,0.923827072,
9505,Southern Europe,,1964.0,0.939821817,
9506,Southern Europe,,1965.0,0.92548487,
9507,Southern Europe,,1966.0,0.877484552,
9508,Southern Europe,,1967.0,0.859483901,
9509,Southern Europe,,1968.0,0.874735176,
9510,Southern Europe,,1969.0,0.854855056,
9511,Southern Europe,,1970.0,0.835882356,
9512,Southern Europe,,1971.0,0.797063603,
9513,Southern Europe,,1972.0,0.796163948,
9514,Southern Europe,,1973.0,0.721359409,
9515,Southern Europe,,1974.0,0.712055705,
9516,Southern Europe,,1975.0,0.70145339,
9517,Southern Europe,,1976.0,0.732028465,
9518,Southern Europe,,1977.0,0.746260924,
9519,Southern Europe,,1978.0,0.70360584,
9520,Southern Europe,,1979.0,0.65815818,
9521,Southern Europe,,1980.0,0.632224614,
9522,Southern Europe,,1981.0,0.673618135,
9523,Southern Europe,,1982.0,0.637678626,
9524,Southern Europe,,1983.0,0.63125979,
9525,Southern Europe,,1984.0,0.621316842,
9526,Southern Europe,,1985.0,0.63216156,
9527,Southern Europe,,1986.0,0.622822313,
9528,Southern Europe,,1987.0,0.589335977,
9529,Southern Europe,,1988.0,0.651328007,
9530,Southern Europe,,1989.0,0.599918505,
9531,Southern Europe,,1990.0,0.635873813,
9532,Southern Europe,,1991.0,0.580960208,
9533,Southern Europe,,1992.0,0.583961433,
9534,Southern Europe,,1993.0,0.603414719,
9535,Southern Europe,,1994.0,0.602563137,
9536,Southern Europe,,1995.0,0.617635121,
9537,Southern Europe,,1996.0,0.543920208,
9538,Southern Europe,,1997.0,0.52510174,
9539,Southern Europe,,1998.0,0.534488858,
9540,Southern Europe,,1999.0,0.502820579,
9541,Southern Europe,,2000.0,0.493837483,
9542,Southern Europe,,2001.0,0.486969255,
9543,Southern Europe,,2002.0,0.497153697,
9544,Southern Europe,,2003.0,0.486250744,
9545,Southern Europe,,2004.0,0.451750307,
9546,Southern Europe,,2005.0,0.479319169,
9547,Southern Europe,,2006.0,0.450904696,
9548,Southern Europe,,2007.0,0.459732988,
9549,Southern Europe,,2008.0,0.45565737,
9550,Southern Europe,,2009.0,0.434950677,
9551,Southern Europe,,2010.0,0.445608039,
9552,Southern Europe,,2011.0,0.428894209,
9553,Southern Europe,,2012.0,0.486763418,
9554,Southern Europe,,2013.0,0.41521726,
9555,Southern Europe,,2014.0,0.453402949,
9556,Spain,ESP,1961.0,1.0,724.0
9557,Spain,ESP,1962.0,1.024845859,724.0
9558,Spain,ESP,1963.0,0.849361264,724.0
9559,Spain,ESP,1964.0,0.973462171,724.0
9560,Spain,ESP,1965.0,0.94406398,724.0
9561,Spain,ESP,1966.0,0.84402282,724.0
9562,Spain,ESP,1967.0,0.943405176,724.0
9563,Spain,ESP,1968.0,0.860119897,724.0
9564,Spain,ESP,1969.0,0.923414646,724.0
9565,Spain,ESP,1970.0,0.849406745,724.0
9566,Spain,ESP,1971.0,0.863411904,724.0
9567,Spain,ESP,1972.0,0.776471684,724.0
9568,Spain,ESP,1973.0,0.68923844,724.0
9569,Spain,ESP,1974.0,0.692530766,724.0
9570,Spain,ESP,1975.0,0.686455663,724.0
9571,Spain,ESP,1976.0,0.708954858,724.0
9572,Spain,ESP,1977.0,0.77453602,724.0
9573,Spain,ESP,1978.0,0.636660288,724.0
9574,Spain,ESP,1979.0,0.605230907,724.0
9575,Spain,ESP,1980.0,0.595512012,724.0
9576,Spain,ESP,1981.0,0.690512578,724.0
9577,Spain,ESP,1982.0,0.591328003,724.0
9578,Spain,ESP,1983.0,0.689843428,724.0
9579,Spain,ESP,1984.0,0.552108621,724.0
9580,Spain,ESP,1985.0,0.579365474,724.0
9581,Spain,ESP,1986.0,0.585722634,724.0
9582,Spain,ESP,1987.0,0.504373029,724.0
9583,Spain,ESP,1988.0,0.587394605,724.0
9584,Spain,ESP,1989.0,0.529543044,724.0
9585,Spain,ESP,1990.0,0.499830985,724.0
9586,Spain,ESP,1991.0,0.542271661,724.0
9587,Spain,ESP,1992.0,0.515887673,724.0
9588,Spain,ESP,1993.0,0.547089197,724.0
9589,Spain,ESP,1994.0,0.580294299,724.0
9590,Spain,ESP,1995.0,0.642285388,724.0
9591,Spain,ESP,1996.0,0.456505967,724.0
9592,Spain,ESP,1997.0,0.406611645,724.0
9593,Spain,ESP,1998.0,0.427552207,724.0
9594,Spain,ESP,1999.0,0.424445404,724.0
9595,Spain,ESP,2000.0,0.378816223,724.0
9596,Spain,ESP,2001.0,0.368562518,724.0
9597,Spain,ESP,2002.0,0.374845296,724.0
9598,Spain,ESP,2003.0,0.330002086,724.0
9599,Spain,ESP,2004.0,0.359757168,724.0
9600,Spain,ESP,2005.0,0.408260444,724.0
9601,Spain,ESP,2006.0,0.356428632,724.0
9602,Spain,ESP,2007.0,0.356569797,724.0
9603,Spain,ESP,2008.0,0.36222126,724.0
9604,Spain,ESP,2009.0,0.353909973,724.0
9605,Spain,ESP,2010.0,0.343931828,724.0
9606,Spain,ESP,2011.0,0.329086773,724.0
9607,Spain,ESP,2012.0,0.415977589,724.0
9608,Spain,ESP,2013.0,0.291325057,724.0
9609,Spain,ESP,2014.0,0.349038236,724.0
9610,Sri Lanka,LKA,1961.0,1.0,144.0
9611,Sri Lanka,LKA,1962.0,0.916787218,144.0
9612,Sri Lanka,LKA,1963.0,1.227045463,144.0
9613,Sri Lanka,LKA,1964.0,1.172224518,144.0
9614,Sri Lanka,LKA,1965.0,1.264178329,144.0
9615,Sri Lanka,LKA,1966.0,1.22634576,144.0
9616,Sri Lanka,LKA,1967.0,1.103249836,144.0
9617,Sri Lanka,LKA,1968.0,1.066909955,144.0
9618,Sri Lanka,LKA,1969.0,1.079004887,144.0
9619,Sri Lanka,LKA,1970.0,1.027473836,144.0
9620,Sri Lanka,LKA,1971.0,1.06272011,144.0
9621,Sri Lanka,LKA,1972.0,1.089165842,144.0
9622,Sri Lanka,LKA,1973.0,1.097472976,144.0
9623,Sri Lanka,LKA,1974.0,1.024110072,144.0
9624,Sri Lanka,LKA,1975.0,1.002647801,144.0
9625,Sri Lanka,LKA,1976.0,1.056730562,144.0
9626,Sri Lanka,LKA,1977.0,1.082516095,144.0
9627,Sri Lanka,LKA,1978.0,1.07512452,144.0
9628,Sri Lanka,LKA,1979.0,0.857396403,144.0
9629,Sri Lanka,LKA,1980.0,0.819630703,144.0
9630,Sri Lanka,LKA,1981.0,0.848760898,144.0
9631,Sri Lanka,LKA,1982.0,0.850549372,144.0
9632,Sri Lanka,LKA,1983.0,0.765386946,144.0
9633,Sri Lanka,LKA,1984.0,0.812107296,144.0
9634,Sri Lanka,LKA,1985.0,0.782980842,144.0
9635,Sri Lanka,LKA,1986.0,0.780818651,144.0
9636,Sri Lanka,LKA,1987.0,0.916052965,144.0
9637,Sri Lanka,LKA,1988.0,0.858402277,144.0
9638,Sri Lanka,LKA,1989.0,0.923005892,144.0
9639,Sri Lanka,LKA,1990.0,0.842324981,144.0
9640,Sri Lanka,LKA,1991.0,0.885735737,144.0
9641,Sri Lanka,LKA,1992.0,0.928738691,144.0
9642,Sri Lanka,LKA,1993.0,0.827027258,144.0
9643,Sri Lanka,LKA,1994.0,0.780333144,144.0
9644,Sri Lanka,LKA,1995.0,0.763357967,144.0
9645,Sri Lanka,LKA,1996.0,0.852086769,144.0
9646,Sri Lanka,LKA,1997.0,0.827008348,144.0
9647,Sri Lanka,LKA,1998.0,0.793381709,144.0
9648,Sri Lanka,LKA,1999.0,0.77554468,144.0
9649,Sri Lanka,LKA,2000.0,0.773054337,144.0
9650,Sri Lanka,LKA,2001.0,0.811962583,144.0
9651,Sri Lanka,LKA,2002.0,0.808832132,144.0
9652,Sri Lanka,LKA,2003.0,0.796347763,144.0
9653,Sri Lanka,LKA,2004.0,0.789447253,144.0
9654,Sri Lanka,LKA,2005.0,0.87920333,144.0
9655,Sri Lanka,LKA,2006.0,0.812995857,144.0
9656,Sri Lanka,LKA,2007.0,0.788445459,144.0
9657,Sri Lanka,LKA,2008.0,0.844897337,144.0
9658,Sri Lanka,LKA,2009.0,0.798720058,144.0
9659,Sri Lanka,LKA,2010.0,0.784799469,144.0
9660,Sri Lanka,LKA,2011.0,0.884423253,144.0
9661,Sri Lanka,LKA,2012.0,0.834379966,144.0
9662,Sri Lanka,LKA,2013.0,0.783695999,144.0
9663,Sri Lanka,LKA,2014.0,0.894508323,144.0
9664,Sudan (former),,1961.0,1.0,
9665,Sudan (former),,1962.0,0.88990345,
9666,Sudan (former),,1963.0,0.90784828,
9667,Sudan (former),,1964.0,1.036545425,
9668,Sudan (former),,1965.0,0.999321871,
9669,Sudan (former),,1966.0,1.026503316,
9670,Sudan (former),,1967.0,0.83242198,
9671,Sudan (former),,1968.0,1.009780162,
9672,Sudan (former),,1969.0,0.829828044,
9673,Sudan (former),,1970.0,0.783231312,
9674,Sudan (former),,1971.0,0.754093921,
9675,Sudan (former),,1972.0,0.747615104,
9676,Sudan (former),,1973.0,0.784685575,
9677,Sudan (former),,1974.0,0.654842261,
9678,Sudan (former),,1975.0,0.672717326,
9679,Sudan (former),,1976.0,0.743208732,
9680,Sudan (former),,1977.0,0.678612985,
9681,Sudan (former),,1978.0,0.67799359,
9682,Sudan (former),,1979.0,0.807697977,
9683,Sudan (former),,1980.0,0.786092561,
9684,Sudan (former),,1981.0,0.685617779,
9685,Sudan (former),,1982.0,0.832267636,
9686,Sudan (former),,1983.0,0.74965765,
9687,Sudan (former),,1984.0,0.826533497,
9688,Sudan (former),,1985.0,0.678794333,
9689,Sudan (former),,1986.0,0.701885529,
9690,Sudan (former),,1987.0,0.780592301,
9691,Sudan (former),,1988.0,0.62508556,
9692,Sudan (former),,1989.0,0.877056654,
9693,Sudan (former),,1990.0,0.97257109,
9694,Sudan (former),,1991.0,0.705403372,
9695,Sudan (former),,1992.0,0.613169685,
9696,Sudan (former),,1993.0,0.852288152,
9697,Sudan (former),,1994.0,0.680976299,
9698,Sudan (former),,1995.0,0.749504245,
9699,Sudan (former),,1996.0,0.645600061,
9700,Sudan (former),,1997.0,0.661958042,
9701,Sudan (former),,1998.0,0.635874324,
9702,Sudan (former),,1999.0,0.677570931,
9703,Sudan (former),,2000.0,0.652995931,
9704,Sudan (former),,2001.0,0.556360623,
9705,Sudan (former),,2002.0,0.575692396,
9706,Sudan (former),,2003.0,0.532478642,
9707,Sudan (former),,2004.0,0.55493902,
9708,Sudan (former),,2005.0,0.536062658,
9709,Sudan (former),,2006.0,0.516653052,
9710,Sudan (former),,2007.0,0.543289428,
9711,Sudan (former),,2008.0,0.564042004,
9712,Sudan (former),,2009.0,0.546226187,
9713,Sudan (former),,2010.0,0.631344428,
9714,Suriname,SUR,1961.0,1.0,740.0
9715,Suriname,SUR,1962.0,0.87608807,740.0
9716,Suriname,SUR,1963.0,0.864659992,740.0
9717,Suriname,SUR,1964.0,0.925263416,740.0
9718,Suriname,SUR,1965.0,0.717206012,740.0
9719,Suriname,SUR,1966.0,0.658046817,740.0
9720,Suriname,SUR,1967.0,0.538710291,740.0
9721,Suriname,SUR,1968.0,0.527197587,740.0
9722,Suriname,SUR,1969.0,0.5438519,740.0
9723,Suriname,SUR,1970.0,0.489262823,740.0
9724,Suriname,SUR,1971.0,0.54298264,740.0
9725,Suriname,SUR,1972.0,0.591872019,740.0
9726,Suriname,SUR,1973.0,0.543028072,740.0
9727,Suriname,SUR,1974.0,0.556013665,740.0
9728,Suriname,SUR,1975.0,0.519652097,740.0
9729,Suriname,SUR,1976.0,0.525846702,740.0
9730,Suriname,SUR,1977.0,0.499985288,740.0
9731,Suriname,SUR,1978.0,0.460612632,740.0
9732,Suriname,SUR,1979.0,0.451803177,740.0
9733,Suriname,SUR,1980.0,0.450086418,740.0
9734,Suriname,SUR,1981.0,0.437980147,740.0
9735,Suriname,SUR,1982.0,0.452540748,740.0
9736,Suriname,SUR,1983.0,0.522955474,740.0
9737,Suriname,SUR,1984.0,0.483428244,740.0
9738,Suriname,SUR,1985.0,0.50179402,740.0
9739,Suriname,SUR,1986.0,0.530121985,740.0
9740,Suriname,SUR,1987.0,0.598105909,740.0
9741,Suriname,SUR,1988.0,0.592207792,740.0
9742,Suriname,SUR,1989.0,0.593808972,740.0
9743,Suriname,SUR,1990.0,0.706512605,740.0
9744,Suriname,SUR,1991.0,0.615638086,740.0
9745,Suriname,SUR,1992.0,0.566292702,740.0
9746,Suriname,SUR,1993.0,0.631053045,740.0
9747,Suriname,SUR,1994.0,0.62826785,740.0
9748,Suriname,SUR,1995.0,0.583486955,740.0
9749,Suriname,SUR,1996.0,0.645683086,740.0
9750,Suriname,SUR,1997.0,0.664493183,740.0
9751,Suriname,SUR,1998.0,0.765623221,740.0
9752,Suriname,SUR,1999.0,0.742117894,740.0
9753,Suriname,SUR,2000.0,0.800130857,740.0
9754,Suriname,SUR,2001.0,0.734179288,740.0
9755,Suriname,SUR,2002.0,0.752737711,740.0
9756,Suriname,SUR,2003.0,0.835075755,740.0
9757,Suriname,SUR,2004.0,0.760364742,740.0
9758,Suriname,SUR,2005.0,0.678578764,740.0
9759,Suriname,SUR,2006.0,0.608359418,740.0
9760,Suriname,SUR,2007.0,0.560432611,740.0
9761,Suriname,SUR,2008.0,0.542382827,740.0
9762,Suriname,SUR,2009.0,0.588275744,740.0
9763,Suriname,SUR,2010.0,0.542744245,740.0
9764,Suriname,SUR,2011.0,0.575930659,740.0
9765,Suriname,SUR,2012.0,0.516884457,740.0
9766,Suriname,SUR,2013.0,0.52287099,740.0
9767,Suriname,SUR,2014.0,0.55106018,740.0
9768,Swaziland,SWZ,1961.0,1.0,
9769,Swaziland,SWZ,1962.0,1.139734626,
9770,Swaziland,SWZ,1963.0,1.001047481,
9771,Swaziland,SWZ,1964.0,0.934452248,
9772,Swaziland,SWZ,1965.0,0.885766971,
9773,Swaziland,SWZ,1966.0,0.784345496,
9774,Swaziland,SWZ,1967.0,0.682438063,
9775,Swaziland,SWZ,1968.0,0.717273348,
9776,Swaziland,SWZ,1969.0,0.646070624,
9777,Swaziland,SWZ,1970.0,0.557696342,
9778,Swaziland,SWZ,1971.0,0.552190003,
9779,Swaziland,SWZ,1972.0,0.581188074,
9780,Swaziland,SWZ,1973.0,0.598578142,
9781,Swaziland,SWZ,1974.0,0.484126266,
9782,Swaziland,SWZ,1975.0,0.512429989,
9783,Swaziland,SWZ,1976.0,0.483031585,
9784,Swaziland,SWZ,1977.0,0.469976841,
9785,Swaziland,SWZ,1978.0,0.508942029,
9786,Swaziland,SWZ,1979.0,0.527122572,
9787,Swaziland,SWZ,1980.0,0.439091386,
9788,Swaziland,SWZ,1981.0,0.288810547,
9789,Swaziland,SWZ,1982.0,0.298078292,
9790,Swaziland,SWZ,1983.0,0.305249922,
9791,Swaziland,SWZ,1984.0,0.33413212,
9792,Swaziland,SWZ,1985.0,0.302225946,
9793,Swaziland,SWZ,1986.0,0.277787701,
9794,Swaziland,SWZ,1987.0,0.311992636,
9795,Swaziland,SWZ,1988.0,0.320749878,
9796,Swaziland,SWZ,1989.0,0.346549945,
9797,Swaziland,SWZ,1990.0,0.313866211,
9798,Swaziland,SWZ,1991.0,0.329753873,
9799,Swaziland,SWZ,1992.0,0.346639423,
9800,Swaziland,SWZ,1993.0,0.374664265,
9801,Swaziland,SWZ,1994.0,0.36418663,
9802,Swaziland,SWZ,1995.0,0.389922731,
9803,Swaziland,SWZ,1996.0,0.357368717,
9804,Swaziland,SWZ,1997.0,0.338253463,
9805,Swaziland,SWZ,1998.0,0.346139314,
9806,Swaziland,SWZ,1999.0,0.313353484,
9807,Swaziland,SWZ,2000.0,0.351403038,
9808,Swaziland,SWZ,2001.0,0.351122012,
9809,Swaziland,SWZ,2002.0,0.324126869,
9810,Swaziland,SWZ,2003.0,0.325776019,
9811,Swaziland,SWZ,2004.0,0.311859053,
9812,Swaziland,SWZ,2005.0,0.297951621,
9813,Swaziland,SWZ,2006.0,0.312652184,
9814,Swaziland,SWZ,2007.0,0.317628252,
9815,Swaziland,SWZ,2008.0,0.310818261,
9816,Swaziland,SWZ,2009.0,0.301223465,
9817,Swaziland,SWZ,2010.0,0.286269311,
9818,Swaziland,SWZ,2011.0,0.277947988,
9819,Swaziland,SWZ,2012.0,0.271285023,
9820,Swaziland,SWZ,2013.0,0.264192759,
9821,Swaziland,SWZ,2014.0,0.26428519,
9822,Sweden,SWE,1961.0,1.0,752.0
9823,Sweden,SWE,1962.0,1.01165043,752.0
9824,Sweden,SWE,1963.0,0.906961856,752.0
9825,Sweden,SWE,1964.0,0.814913151,752.0
9826,Sweden,SWE,1965.0,0.823269723,752.0
9827,Sweden,SWE,1966.0,1.045858962,752.0
9828,Sweden,SWE,1967.0,0.815857632,752.0
9829,Sweden,SWE,1968.0,0.765564653,752.0
9830,Sweden,SWE,1969.0,1.01098984,752.0
9831,Sweden,SWE,1970.0,0.790593815,752.0
9832,Sweden,SWE,1971.0,0.773228794,752.0
9833,Sweden,SWE,1972.0,0.783911199,752.0
9834,Sweden,SWE,1973.0,0.833347738,752.0
9835,Sweden,SWE,1974.0,0.642073337,752.0
9836,Sweden,SWE,1975.0,0.782009591,752.0
9837,Sweden,SWE,1976.0,0.734885864,752.0
9838,Sweden,SWE,1977.0,0.715736505,752.0
9839,Sweden,SWE,1978.0,0.687623128,752.0
9840,Sweden,SWE,1979.0,0.720090106,752.0
9841,Sweden,SWE,1980.0,0.738448926,752.0
9842,Sweden,SWE,1981.0,0.68714056,752.0
9843,Sweden,SWE,1982.0,0.673914609,752.0
9844,Sweden,SWE,1983.0,0.71748052,752.0
9845,Sweden,SWE,1984.0,0.578605164,752.0
9846,Sweden,SWE,1985.0,0.688677082,752.0
9847,Sweden,SWE,1986.0,0.672795135,752.0
9848,Sweden,SWE,1987.0,0.799511399,752.0
9849,Sweden,SWE,1988.0,0.745306489,752.0
9850,Sweden,SWE,1989.0,0.650183793,752.0
9851,Sweden,SWE,1990.0,0.588819554,752.0
9852,Sweden,SWE,1991.0,0.774627177,752.0
9853,Sweden,SWE,1992.0,0.857726585,752.0
9854,Sweden,SWE,1993.0,0.679746317,752.0
9855,Sweden,SWE,1994.0,0.823078453,752.0
9856,Sweden,SWE,1995.0,0.785859737,752.0
9857,Sweden,SWE,1996.0,0.68269265,752.0
9858,Sweden,SWE,1997.0,0.673294466,752.0
9859,Sweden,SWE,1998.0,0.690231192,752.0
9860,Sweden,SWE,1999.0,0.748657554,752.0
9861,Sweden,SWE,2000.0,0.688325125,752.0
9862,Sweden,SWE,2001.0,0.704732646,752.0
9863,Sweden,SWE,2002.0,0.695336938,752.0
9864,Sweden,SWE,2003.0,0.712059498,752.0
9865,Sweden,SWE,2004.0,0.658299611,752.0
9866,Sweden,SWE,2005.0,0.708402452,752.0
9867,Sweden,SWE,2006.0,0.811461334,752.0
9868,Sweden,SWE,2007.0,0.722417516,752.0
9869,Sweden,SWE,2008.0,0.69943977,752.0
9870,Sweden,SWE,2009.0,0.662943025,752.0
9871,Sweden,SWE,2010.0,0.765348152,752.0
9872,Sweden,SWE,2011.0,0.700983387,752.0
9873,Sweden,SWE,2012.0,0.664849372,752.0
9874,Sweden,SWE,2013.0,0.677489316,752.0
9875,Sweden,SWE,2014.0,0.597381797,752.0
9876,Switzerland,CHE,1961.0,1.0,756.0
9877,Switzerland,CHE,1962.0,0.923607786,756.0
9878,Switzerland,CHE,1963.0,0.970835087,756.0
9879,Switzerland,CHE,1964.0,0.913910968,756.0
9880,Switzerland,CHE,1965.0,1.164433665,756.0
9881,Switzerland,CHE,1966.0,0.955760986,756.0
9882,Switzerland,CHE,1967.0,0.772057616,756.0
9883,Switzerland,CHE,1968.0,0.90073278,756.0
9884,Switzerland,CHE,1969.0,0.843299756,756.0
9885,Switzerland,CHE,1970.0,0.918611748,756.0
9886,Switzerland,CHE,1971.0,0.868435914,756.0
9887,Switzerland,CHE,1972.0,1.068287537,756.0
9888,Switzerland,CHE,1973.0,0.878874075,756.0
9889,Switzerland,CHE,1974.0,1.049770335,756.0
9890,Switzerland,CHE,1975.0,0.884441389,756.0
9891,Switzerland,CHE,1976.0,0.991026857,756.0
9892,Switzerland,CHE,1977.0,1.081640108,756.0
9893,Switzerland,CHE,1978.0,0.970096556,756.0
9894,Switzerland,CHE,1979.0,0.828844796,756.0
9895,Switzerland,CHE,1980.0,1.006539566,756.0
9896,Switzerland,CHE,1981.0,1.01220421,756.0
9897,Switzerland,CHE,1982.0,0.747504511,756.0
9898,Switzerland,CHE,1983.0,0.994456812,756.0
9899,Switzerland,CHE,1984.0,0.884853556,756.0
9900,Switzerland,CHE,1985.0,0.990998993,756.0
9901,Switzerland,CHE,1986.0,0.951315011,756.0
9902,Switzerland,CHE,1987.0,1.152438382,756.0
9903,Switzerland,CHE,1988.0,0.84845611,756.0
9904,Switzerland,CHE,1989.0,0.930869443,756.0
9905,Switzerland,CHE,1990.0,0.965428133,756.0
9906,Switzerland,CHE,1991.0,1.120150279,756.0
9907,Switzerland,CHE,1992.0,0.879833375,756.0
9908,Switzerland,CHE,1993.0,1.007069578,756.0
9909,Switzerland,CHE,1994.0,1.125283058,756.0
9910,Switzerland,CHE,1995.0,1.137856133,756.0
9911,Switzerland,CHE,1996.0,0.966728712,756.0
9912,Switzerland,CHE,1997.0,1.138172513,756.0
9913,Switzerland,CHE,1998.0,0.952974703,756.0
9914,Switzerland,CHE,1999.0,1.195479582,756.0
9915,Switzerland,CHE,2000.0,0.977212825,756.0
9916,Switzerland,CHE,2001.0,1.222974097,756.0
9917,Switzerland,CHE,2002.0,1.132550528,756.0
9918,Switzerland,CHE,2003.0,1.292793305,756.0
9919,Switzerland,CHE,2004.0,1.062452335,756.0
9920,Switzerland,CHE,2005.0,1.185709698,756.0
9921,Switzerland,CHE,2006.0,1.226519512,756.0
9922,Switzerland,CHE,2007.0,1.10918955,756.0
9923,Switzerland,CHE,2008.0,1.13264842,756.0
