Unnamed: 0,Entity,Year,Arable land needed to produce a fixed quantity of crops
8348,Reunion,1995,0.57244436
8349,Reunion,1996,0.562718795
8350,Reunion,1997,0.541028339
8351,Reunion,1998,0.592358182
8352,Reunion,1999,0.612094434
8353,Reunion,2000,0.625998522
8354,Reunion,2001,0.618230136
8355,Reunion,2002,0.659367514
8356,Reunion,2003,0.589856873
8357,Reunion,2004,0.548786851
8358,Reunion,2005,0.587630771
8359,Reunion,2006,0.559764783
8360,Reunion,2007,0.651037894
8361,Reunion,2008,0.582961347
8362,Reunion,2009,0.566817402
8363,Reunion,2010,0.57297241
8364,Reunion,2011,0.577330763
8365,Reunion,2012,0.578469333
8366,Reunion,2013,0.616940128
8367,Reunion,2014,0.615470469
8368,Romania,1961,1.0
8369,Romania,1962,1.143889322
8370,Romania,1963,1.023599294
8371,Romania,1964,1.052669272
8372,Romania,1965,0.961217286
8373,Romania,1966,0.792173147
8374,Romania,1967,0.846038148
8375,Romania,1968,0.837374415
8376,Romania,1969,0.827284675
8377,Romania,1970,1.024954678
8378,Romania,1971,0.782779275
8379,Romania,1972,0.700948393
8380,Romania,1973,0.767224779
8381,Romania,1974,0.763210541
8382,Romania,1975,0.777540816
8383,Romania,1976,0.581834964
8384,Romania,1977,0.623341333
8385,Romania,1978,0.626161719
8386,Romania,1979,0.587941134
8387,Romania,1980,0.638029362
8388,Romania,1981,0.623194637
8389,Romania,1982,0.50514085
8390,Romania,1983,0.548856962
8391,Romania,1984,0.486939577
8392,Romania,1985,0.547624278
8393,Romania,1986,0.558616144
8394,Romania,1987,0.685393984
8395,Romania,1988,0.646920533
8396,Romania,1989,0.621927705
8397,Romania,1990,0.744577334
8398,Romania,1991,0.748740373
8399,Romania,1992,0.893336113
8400,Romania,1993,0.670662196
8401,Romania,1994,0.736369459
8402,Romania,1995,0.672613817
8403,Romania,1996,0.710165717
8404,Romania,1997,0.633090541
8405,Romania,1998,0.759321074
8406,Romania,1999,0.679209803
8407,Romania,2000,0.853446208
8408,Romania,2001,0.65388093
8409,Romania,2002,0.765110632
8410,Romania,2003,0.667250322
8411,Romania,2004,0.49574705
8412,Romania,2005,0.629117756
8413,Romania,2006,0.634200101
8414,Romania,2007,0.963725564
8415,Romania,2008,0.638257022
8416,Romania,2009,0.669035671
8417,Romania,2010,0.661505692
8418,Romania,2011,0.554359755
8419,Romania,2012,0.794265661
8420,Romania,2013,0.550602821
8421,Romania,2014,0.535730831
8422,Rwanda,1961,1.0
8423,Rwanda,1962,0.745280964
8424,Rwanda,1963,1.068652666
8425,Rwanda,1964,1.074524286
8426,Rwanda,1965,0.952226302
8427,Rwanda,1966,0.877685136
8428,Rwanda,1967,0.723247129
8429,Rwanda,1968,0.744378772
8430,Rwanda,1969,0.699793076
8431,Rwanda,1970,0.66220991
8432,Rwanda,1971,0.698787406
8433,Rwanda,1972,0.794804124
8434,Rwanda,1973,0.745740128
8435,Rwanda,1974,0.854747332
8436,Rwanda,1975,0.783925162
8437,Rwanda,1976,0.757980699
8438,Rwanda,1977,0.741834705
8439,Rwanda,1978,0.743118374
8440,Rwanda,1979,0.697815566
8441,Rwanda,1980,0.714706807
8442,Rwanda,1981,0.660400542
8443,Rwanda,1982,0.64234809
8444,Rwanda,1983,0.65259957
8445,Rwanda,1984,0.731075718
8446,Rwanda,1985,0.610041093
8447,Rwanda,1986,0.676215126
8448,Rwanda,1987,0.681528941
8449,Rwanda,1988,0.713488307
8450,Rwanda,1989,0.635783461
8451,Rwanda,1990,0.568976492
8452,Rwanda,1991,0.502089657
8453,Rwanda,1992,0.469675096
8454,Rwanda,1993,0.664752472
8455,Rwanda,1994,0.83701352
8456,Rwanda,1995,0.651896085
8457,Rwanda,1996,0.630187853
8458,Rwanda,1997,0.640531993
8459,Rwanda,1998,0.583695994
8460,Rwanda,1999,0.572784926
8461,Rwanda,2000,0.554649226
8462,Rwanda,2001,0.648667896
8463,Rwanda,2002,0.563764911
8464,Rwanda,2003,0.6009065
8465,Rwanda,2004,0.614082564
8466,Rwanda,2005,0.555764132
8467,Rwanda,2006,0.543300106
8468,Rwanda,2007,0.547927015
8469,Rwanda,2008,0.505962264
8470,Rwanda,2009,0.426979932
8471,Rwanda,2010,0.411458797
8472,Rwanda,2011,0.383501434
8473,Rwanda,2012,0.360957028
8474,Rwanda,2013,0.360770738
8475,Rwanda,2014,0.423244721
8476,Saint Kitts and Nevis,1961,1.0
8477,Saint Kitts and Nevis,1962,1.058307233
8478,Saint Kitts and Nevis,1963,1.168811841
8479,Saint Kitts and Nevis,1964,1.096276455
8480,Saint Kitts and Nevis,1965,1.200289137
8481,Saint Kitts and Nevis,1966,1.177956139
8482,Saint Kitts and Nevis,1967,1.253245353
8483,Saint Kitts and Nevis,1968,1.279174187
8484,Saint Kitts and Nevis,1969,1.313475338
8485,Saint Kitts and Nevis,1970,1.009080649
8486,Saint Kitts and Nevis,1971,1.185295467
8487,Saint Kitts and Nevis,1972,1.299742816
8488,Saint Kitts and Nevis,1973,1.471621194
8489,Saint Kitts and Nevis,1974,1.43492377
8490,Saint Kitts and Nevis,1975,1.422891419
8491,Saint Kitts and Nevis,1976,1.002336912
8492,Saint Kitts and Nevis,1977,0.932798331
8493,Saint Kitts and Nevis,1978,0.911690655
8494,Saint Kitts and Nevis,1979,0.866140089
8495,Saint Kitts and Nevis,1980,0.936518551
8496,Saint Kitts and Nevis,1981,0.97110155
8497,Saint Kitts and Nevis,1982,0.941220292
8498,Saint Kitts and Nevis,1983,1.157902077
8499,Saint Kitts and Nevis,1984,1.079557908
8500,Saint Kitts and Nevis,1985,1.198185754
8501,Saint Kitts and Nevis,1986,1.222957546
8502,Saint Kitts and Nevis,1987,1.226829912
8503,Saint Kitts and Nevis,1988,1.176061112
8504,Saint Kitts and Nevis,1989,1.268744201
8505,Saint Kitts and Nevis,1990,1.824311387
8506,Saint Kitts and Nevis,1991,1.549193656
8507,Saint Kitts and Nevis,1992,1.155025588
8508,Saint Kitts and Nevis,1993,1.424897334
8509,Saint Kitts and Nevis,1994,1.444899844
8510,Saint Kitts and Nevis,1995,1.446338168
8511,Saint Kitts and Nevis,1996,1.131360716
8512,Saint Kitts and Nevis,1997,0.791906254
8513,Saint Kitts and Nevis,1998,0.967826811
8514,Saint Kitts and Nevis,1999,1.378603863
8515,Saint Kitts and Nevis,2000,1.418105131
8516,Saint Kitts and Nevis,2001,1.412394112
8517,Saint Kitts and Nevis,2002,1.399277705
8518,Saint Kitts and Nevis,2003,1.393430607
8519,Saint Kitts and Nevis,2004,1.077057079
8520,Saint Kitts and Nevis,2005,1.326178066
8521,Saint Kitts and Nevis,2006,4.789019462
8522,Saint Kitts and Nevis,2007,4.543315439
8523,Saint Kitts and Nevis,2008,4.346896036
8524,Saint Kitts and Nevis,2009,4.472335514
8525,Saint Kitts and Nevis,2010,5.205632962
8526,Saint Kitts and Nevis,2011,4.644980818
8527,Saint Kitts and Nevis,2012,4.631654447
8528,Saint Kitts and Nevis,2013,4.593582042
8529,Saint Kitts and Nevis,2014,4.718902241
8530,Saint Lucia,1961,1.0
8531,Saint Lucia,1962,0.927924217
8532,Saint Lucia,1963,0.914468101
8533,Saint Lucia,1964,0.87181201
8534,Saint Lucia,1965,0.758516206
8535,Saint Lucia,1966,0.768393638
8536,Saint Lucia,1967,0.772392944
8537,Saint Lucia,1968,0.77738394
8538,Saint Lucia,1969,0.791713254
8539,Saint Lucia,1970,0.954036263
8540,Saint Lucia,1971,0.952276657
8541,Saint Lucia,1972,0.94935836
8542,Saint Lucia,1973,1.030435325
8543,Saint Lucia,1974,0.997228106
8544,Saint Lucia,1975,1.092195143
8545,Saint Lucia,1976,1.00801269
8546,Saint Lucia,1977,1.0533407
8547,Saint Lucia,1978,0.954403666
8548,Saint Lucia,1979,0.92239547
8549,Saint Lucia,1980,0.990835591
8550,Saint Lucia,1981,0.93365078
8551,Saint Lucia,1982,0.846703109
8552,Saint Lucia,1983,0.733518119
8553,Saint Lucia,1984,0.631597918
8554,Saint Lucia,1985,0.535392622
8555,Saint Lucia,1986,0.448130959
8556,Saint Lucia,1987,0.465495868
8557,Saint Lucia,1988,0.366892842
8558,Saint Lucia,1989,0.40484073
8559,Saint Lucia,1990,0.365076067
8560,Saint Lucia,1991,0.406350061
8561,Saint Lucia,1992,0.343026093
8562,Saint Lucia,1993,0.337770879
8563,Saint Lucia,1994,0.385020507
8564,Saint Lucia,1995,0.27128236
8565,Saint Lucia,1996,0.269866751
8566,Saint Lucia,1997,0.307611955
8567,Saint Lucia,1998,0.376326779
8568,Saint Lucia,1999,0.541941832
8569,Saint Lucia,2000,0.640428968
8570,Saint Lucia,2001,0.794326923
8571,Saint Lucia,2002,0.663356531
8572,Saint Lucia,2003,0.817920792
8573,Saint Lucia,2004,0.86419667
8574,Saint Lucia,2005,1.239290829
8575,Saint Lucia,2006,1.171652621
8576,Saint Lucia,2007,1.309537649
8577,Saint Lucia,2008,1.093978988
8578,Saint Lucia,2009,1.415497382
8579,Saint Lucia,2010,1.947328444
8580,Saint Lucia,2011,2.170773723
8581,Saint Lucia,2012,2.263976857
8582,Saint Lucia,2013,3.079908865
8583,Saint Lucia,2014,2.98410596
8584,Saint Vincent and the Grenadines,1961,1.0
8585,Saint Vincent and the Grenadines,1962,0.968634686
8586,Saint Vincent and the Grenadines,1963,0.999492321
8587,Saint Vincent and the Grenadines,1964,0.957330416
8588,Saint Vincent and the Grenadines,1965,1.040290621
8589,Saint Vincent and the Grenadines,1966,1.08202803
8590,Saint Vincent and the Grenadines,1967,1.162533215
8591,Saint Vincent and the Grenadines,1968,1.10884258
8592,Saint Vincent and the Grenadines,1969,1.086057096
8593,Saint Vincent and the Grenadines,1970,1.141138965
8594,Saint Vincent and the Grenadines,1971,1.064620792
8595,Saint Vincent and the Grenadines,1972,1.137184116
8596,Saint Vincent and the Grenadines,1973,0.922995781
8597,Saint Vincent and the Grenadines,1974,1.012887791
8598,Saint Vincent and the Grenadines,1975,1.078117299
8599,Saint Vincent and the Grenadines,1976,0.918988937
8600,Saint Vincent and the Grenadines,1977,0.936964592
8601,Saint Vincent and the Grenadines,1978,0.806402064
8602,Saint Vincent and the Grenadines,1979,0.839194373
8603,Saint Vincent and the Grenadines,1980,0.862012347
8604,Saint Vincent and the Grenadines,1981,0.7899013
8605,Saint Vincent and the Grenadines,1982,0.63253012
8606,Saint Vincent and the Grenadines,1983,0.590817016
8607,Saint Vincent and the Grenadines,1984,0.490379227
8608,Saint Vincent and the Grenadines,1985,0.421652879
8609,Saint Vincent and the Grenadines,1986,0.441102336
8610,Saint Vincent and the Grenadines,1987,0.53906972
8611,Saint Vincent and the Grenadines,1988,0.379280451
8612,Saint Vincent and the Grenadines,1989,0.418360029
8613,Saint Vincent and the Grenadines,1990,0.379034005
8614,Saint Vincent and the Grenadines,1991,0.442477876
8615,Saint Vincent and the Grenadines,1992,0.372234827
8616,Saint Vincent and the Grenadines,1993,0.540746539
8617,Saint Vincent and the Grenadines,1994,0.860204483
8618,Saint Vincent and the Grenadines,1995,0.649495249
8619,Saint Vincent and the Grenadines,1996,0.693563729
8620,Saint Vincent and the Grenadines,1997,0.871166866
8621,Saint Vincent and the Grenadines,1998,0.792572464
8622,Saint Vincent and the Grenadines,1999,0.820209974
8623,Saint Vincent and the Grenadines,2000,0.784518828
8624,Saint Vincent and the Grenadines,2001,0.745145907
8625,Saint Vincent and the Grenadines,2002,0.710227273
8626,Saint Vincent and the Grenadines,2003,0.68380744
8627,Saint Vincent and the Grenadines,2004,0.725298408
8628,Saint Vincent and the Grenadines,2005,0.630585183
8629,Saint Vincent and the Grenadines,2006,0.622332859
8630,Saint Vincent and the Grenadines,2007,0.607695157
8631,Saint Vincent and the Grenadines,2008,0.605061774
8632,Saint Vincent and the Grenadines,2009,0.584632517
8633,Saint Vincent and the Grenadines,2010,0.547742259
8634,Saint Vincent and the Grenadines,2011,0.57875474
8635,Saint Vincent and the Grenadines,2012,0.59615734
8636,Saint Vincent and the Grenadines,2013,0.597296805
8637,Saint Vincent and the Grenadines,2014,0.567199654
8638,Samoa,1961,1.0
8639,Samoa,1962,1.000268842
8640,Samoa,1963,0.988267082
8641,Samoa,1964,0.9514903
8642,Samoa,1965,1.100785554
8643,Samoa,1966,1.18310307
8644,Samoa,1967,1.247675763
8645,Samoa,1968,1.204173913
8646,Samoa,1969,1.09791997
8647,Samoa,1970,1.257564103
8648,Samoa,1971,1.108265253
8649,Samoa,1972,1.166669716
8650,Samoa,1973,1.205606505
8651,Samoa,1974,1.129368524
8652,Samoa,1975,1.234058231
8653,Samoa,1976,1.340149376
8654,Samoa,1977,1.284909615
8655,Samoa,1978,1.381419585
8656,Samoa,1979,1.250222021
8657,Samoa,1980,1.263741042
8658,Samoa,1981,1.310378225
8659,Samoa,1982,1.171923536
8660,Samoa,1983,1.325216896
8661,Samoa,1984,1.432585911
8662,Samoa,1985,1.370309804
8663,Samoa,1986,1.391460949
8664,Samoa,1987,1.496589087
8665,Samoa,1988,1.579125302
8666,Samoa,1989,1.774212945
8667,Samoa,1990,2.109939998
8668,Samoa,1991,2.659024112
8669,Samoa,1992,2.367305508
8670,Samoa,1993,2.412165485
8671,Samoa,1994,2.451528962
8672,Samoa,1995,2.043040921
8673,Samoa,1996,1.921560267
8674,Samoa,1997,1.864411896
8675,Samoa,1998,1.796133132
8676,Samoa,1999,1.797893849
8677,Samoa,2000,1.492673913
8678,Samoa,2001,1.453954473
8679,Samoa,2002,1.304788704
8680,Samoa,2003,1.287010497
8681,Samoa,2004,1.189690722
8682,Samoa,2005,1.066406404
8683,Samoa,2006,1.021361634
8684,Samoa,2007,0.991910203
8685,Samoa,2008,0.864906437
8686,Samoa,2009,0.716780131
8687,Samoa,2010,0.723177587
8688,Samoa,2011,0.717425489
8689,Samoa,2012,0.741280937
8690,Samoa,2013,0.752729017
8691,Samoa,2014,0.728346018
8692,Sao Tome and Principe,1961,1.0
8693,Sao Tome and Principe,1962,0.953308306
8694,Sao Tome and Principe,1963,1.12704577
8695,Sao Tome and Principe,1964,0.917880944
8696,Sao Tome and Principe,1965,0.989648033
8697,Sao Tome and Principe,1966,0.954428001
8698,Sao Tome and Principe,1967,0.948191365
8699,Sao Tome and Principe,1968,0.992670413
8700,Sao Tome and Principe,1969,1.066404199
8701,Sao Tome and Principe,1970,1.063055992
8702,Sao Tome and Principe,1971,0.98772335
8703,Sao Tome and Principe,1972,1.010947997
8704,Sao Tome and Principe,1973,0.978564547
8705,Sao Tome and Principe,1974,1.020469672
8706,Sao Tome and Principe,1975,1.236269588
8707,Sao Tome and Principe,1976,1.311068086
8708,Sao Tome and Principe,1977,1.324315515
8709,Sao Tome and Principe,1978,1.270481551
8710,Sao Tome and Principe,1979,1.155574516
8711,Sao Tome and Principe,1980,1.422619048
8712,Sao Tome and Principe,1981,1.342031379
8713,Sao Tome and Principe,1982,1.40272743
8714,Sao Tome and Principe,1983,1.403696666
8715,Sao Tome and Principe,1984,1.598976781
8716,Sao Tome and Principe,1985,3.0503003
8717,Sao Tome and Principe,1986,2.892329596
8718,Sao Tome and Principe,1987,2.94794123
8719,Sao Tome and Principe,1988,2.857243319
8720,Sao Tome and Principe,1989,3.152055857
8721,Sao Tome and Principe,1990,3.397157191
8722,Sao Tome and Principe,1991,3.243264817
8723,Sao Tome and Principe,1992,2.548533793
8724,Sao Tome and Principe,1993,2.432205926
8725,Sao Tome and Principe,1994,3.451019253
8726,Sao Tome and Principe,1995,4.991400491
8727,Sao Tome and Principe,1996,4.358272995
8728,Sao Tome and Principe,1997,4.585261257
8729,Sao Tome and Principe,1998,4.370697074
8730,Sao Tome and Principe,1999,5.106409719
8731,Sao Tome and Principe,2000,5.024319868
8732,Sao Tome and Principe,2001,5.581043956
8733,Sao Tome and Principe,2002,5.574480596
8734,Sao Tome and Principe,2003,6.290082245
8735,Sao Tome and Principe,2004,6.656563588
8736,Sao Tome and Principe,2005,6.462670246
8737,Sao Tome and Principe,2006,6.38836478
8738,Sao Tome and Principe,2007,6.710482852
8739,Sao Tome and Principe,2008,7.167891797
8740,Sao Tome and Principe,2009,7.044307455
8741,Sao Tome and Principe,2010,6.442589311
8742,Sao Tome and Principe,2011,7.073156578
8743,Sao Tome and Principe,2012,6.95897234
8744,Sao Tome and Principe,2013,6.346157989
8745,Sao Tome and Principe,2014,5.897247247
8746,Saudi Arabia,1961,1.0
8747,Saudi Arabia,1962,0.992595324
8748,Saudi Arabia,1963,0.967355469
8749,Saudi Arabia,1964,0.953359007
8750,Saudi Arabia,1965,0.883092917
8751,Saudi Arabia,1966,0.835092556
8752,Saudi Arabia,1967,0.920226575
8753,Saudi Arabia,1968,0.901701679
8754,Saudi Arabia,1969,0.855367863
8755,Saudi Arabia,1970,0.804956061
8756,Saudi Arabia,1971,0.588923881
8757,Saudi Arabia,1972,0.987407543
8758,Saudi Arabia,1973,0.849733028
8759,Saudi Arabia,1974,0.619431553
8760,Saudi Arabia,1975,0.586098716
8761,Saudi Arabia,1976,0.816758314
8762,Saudi Arabia,1977,0.668888981
8763,Saudi Arabia,1978,0.70107232
8764,Saudi Arabia,1979,0.653355773
8765,Saudi Arabia,1980,0.742022795
8766,Saudi Arabia,1981,0.743141664
8767,Saudi Arabia,1982,0.570770189
8768,Saudi Arabia,1983,0.578531906
8769,Saudi Arabia,1984,0.460847584
8770,Saudi Arabia,1985,0.427930981
8771,Saudi Arabia,1986,0.442762385
8772,Saudi Arabia,1987,0.395018072
8773,Saudi Arabia,1988,0.377748872
8774,Saudi Arabia,1989,0.380879116
8775,Saudi Arabia,1990,0.384034803
8776,Saudi Arabia,1991,0.405633691
8777,Saudi Arabia,1992,0.390193019
8778,Saudi Arabia,1993,0.377313631
8779,Saudi Arabia,1994,0.379031803
8780,Saudi Arabia,1995,0.424740201
8781,Saudi Arabia,1996,0.45636552
8782,Saudi Arabia,1997,0.424800533
8783,Saudi Arabia,1998,0.435172141
8784,Saudi Arabia,1999,0.4611386
8785,Saudi Arabia,2000,0.463131969
8786,Saudi Arabia,2001,0.424456411
8787,Saudi Arabia,2002,0.405754872
8788,Saudi Arabia,2003,0.386666821
8789,Saudi Arabia,2004,0.344116655
8790,Saudi Arabia,2005,0.341266757
8791,Saudi Arabia,2006,0.335821874
8792,Saudi Arabia,2007,0.336236347
8793,Saudi Arabia,2008,0.333556263
8794,Saudi Arabia,2009,0.346857927
8795,Saudi Arabia,2010,0.360663148
8796,Saudi Arabia,2011,0.355148715
8797,Saudi Arabia,2012,0.359696567
8798,Saudi Arabia,2013,0.35530079
8799,Saudi Arabia,2014,0.529086244
8800,Senegal,1961,1.0
8801,Senegal,1962,0.991055934
8802,Senegal,1963,0.951905725
8803,Senegal,1964,0.986776308
8804,Senegal,1965,0.937192121
8805,Senegal,1966,1.042296627
8806,Senegal,1967,0.967115241
8807,Senegal,1968,1.306114409
8808,Senegal,1969,1.116683827
8809,Senegal,1970,1.594598218
8810,Senegal,1971,1.028209112
8811,Senegal,1972,1.782991761
8812,Senegal,1973,1.419981876
8813,Senegal,1974,1.010233054
8814,Senegal,1975,0.794850227
8815,Senegal,1976,0.90427071
8816,Senegal,1977,1.720508828
8817,Senegal,1978,0.889793717
8818,Senegal,1979,1.38760249
8819,Senegal,1980,1.640337414
8820,Senegal,1981,0.927352488
8821,Senegal,1982,0.936768118
8822,Senegal,1983,1.55107355
8823,Senegal,1984,1.453198121
8824,Senegal,1985,1.038936495
8825,Senegal,1986,0.947864075
8826,Senegal,1987,0.842104463
8827,Senegal,1988,1.01852805
8828,Senegal,1989,0.872010096
8829,Senegal,1990,1.001466447
8830,Senegal,1991,0.938076274
8831,Senegal,1992,1.084900428
8832,Senegal,1993,0.973318567
8833,Senegal,1994,1.026169562
8834,Senegal,1995,0.861940275
8835,Senegal,1996,0.999001334
8836,Senegal,1997,0.998476904
8837,Senegal,1998,0.962916295
8838,Senegal,1999,0.787992256
8839,Senegal,2000,0.758081097
8840,Senegal,2001,0.756575874
8841,Senegal,2002,1.266428809
8842,Senegal,2003,0.778502969
8843,Senegal,2004,0.796280634
8844,Senegal,2005,0.694446285
8845,Senegal,2006,0.787890892
8846,Senegal,2007,0.889727513
8847,Senegal,2008,0.66936461
8848,Senegal,2009,0.647464333
8849,Senegal,2010,0.58241281
8850,Senegal,2011,0.803399942
8851,Senegal,2012,0.660939167
8852,Senegal,2013,0.680086442
8853,Senegal,2014,0.639090226
8854,Seychelles,1961,1.0
8855,Seychelles,1962,0.926682578
8856,Seychelles,1963,1.003307494
8857,Seychelles,1964,0.828501522
8858,Seychelles,1965,0.938025447
8859,Seychelles,1966,0.816102906
8860,Seychelles,1967,0.686718861
8861,Seychelles,1968,0.644369703
8862,Seychelles,1969,0.952413658
8863,Seychelles,1970,1.019714266
8864,Seychelles,1971,1.14998223
8865,Seychelles,1972,0.96325086
8866,Seychelles,1973,1.073268713
8867,Seychelles,1974,1.142313576
8868,Seychelles,1975,1.2789758
8869,Seychelles,1976,1.304821221
8870,Seychelles,1977,1.394817511
8871,Seychelles,1978,1.5680056
8872,Seychelles,1979,1.421923828
8873,Seychelles,1980,1.405318019
8874,Seychelles,1981,1.473287463
8875,Seychelles,1982,1.419497928
8876,Seychelles,1983,1.25111703
8877,Seychelles,1984,1.760002418
8878,Seychelles,1985,1.521234916
8879,Seychelles,1986,1.447437745
8880,Seychelles,1987,2.070458585
8881,Seychelles,1988,2.429787234
8882,Seychelles,1989,2.548884026
8883,Seychelles,1990,2.619737316
8884,Seychelles,1991,2.467254088
8885,Seychelles,1992,2.963366236
8886,Seychelles,1993,2.90136495
8887,Seychelles,1994,2.565726872
8888,Seychelles,1995,2.256567222
8889,Seychelles,1996,2.155673995
8890,Seychelles,1997,2.293714556
8891,Seychelles,1998,2.396001316
8892,Seychelles,1999,2.482397068
8893,Seychelles,2000,2.601250558
8894,Seychelles,2001,2.592220046
8895,Seychelles,2002,2.632287806
8896,Seychelles,2003,2.797675089
8897,Seychelles,2004,2.7729004
8898,Seychelles,2005,3.01865865
8899,Seychelles,2006,2.955846529
8900,Seychelles,2007,3.075079197
8901,Seychelles,2008,3.138038793
8902,Seychelles,2009,3.317876268
8903,Seychelles,2010,3.010095326
8904,Seychelles,2011,0.256770638
8905,Seychelles,2012,0.239555784
8906,Seychelles,2013,0.242044675
8907,Seychelles,2014,0.246136292
8908,Sierra Leone,1961,1.0
8909,Sierra Leone,1962,0.948380822
8910,Sierra Leone,1963,0.949945038
8911,Sierra Leone,1964,0.898390869
8912,Sierra Leone,1965,0.898993652
8913,Sierra Leone,1966,0.859419508
8914,Sierra Leone,1967,0.877794559
8915,Sierra Leone,1968,0.879889216
8916,Sierra Leone,1969,0.815367825
8917,Sierra Leone,1970,0.861563433
8918,Sierra Leone,1971,0.865695441
8919,Sierra Leone,1972,0.870362546
8920,Sierra Leone,1973,0.877160363
8921,Sierra Leone,1974,0.881897501
8922,Sierra Leone,1975,0.829284272
8923,Sierra Leone,1976,0.840810312
8924,Sierra Leone,1977,0.823154481
8925,Sierra Leone,1978,0.822210424
8926,Sierra Leone,1979,0.887742205
8927,Sierra Leone,1980,0.888728194
8928,Sierra Leone,1981,0.892707355
8929,Sierra Leone,1982,0.845606656
8930,Sierra Leone,1983,0.871914741
8931,Sierra Leone,1984,0.832778783
8932,Sierra Leone,1985,0.854375379
8933,Sierra Leone,1986,0.791920772
8934,Sierra Leone,1987,0.826955109
8935,Sierra Leone,1988,0.80396598
8936,Sierra Leone,1989,0.779485355
8937,Sierra Leone,1990,0.779890142
8938,Sierra Leone,1991,0.773729238
8939,Sierra Leone,1992,0.834647157
8940,Sierra Leone,1993,0.828660171
8941,Sierra Leone,1994,0.814225811
8942,Sierra Leone,1995,0.870167395
8943,Sierra Leone,1996,0.822116462
8944,Sierra Leone,1997,0.769092305
8945,Sierra Leone,1998,0.852695649
8946,Sierra Leone,1999,0.97924149
8947,Sierra Leone,2000,1.076168454
8948,Sierra Leone,2001,1.273272545
8949,Sierra Leone,2002,1.416525544
8950,Sierra Leone,2003,1.359797585
8951,Sierra Leone,2004,1.432695323
8952,Sierra Leone,2005,1.480712606
8953,Sierra Leone,2006,1.364625578
8954,Sierra Leone,2007,1.21162969
8955,Sierra Leone,2008,1.220020324
8956,Sierra Leone,2009,1.052436802
8957,Sierra Leone,2010,1.0075504
8958,Sierra Leone,2011,0.989062517
8959,Sierra Leone,2012,0.850814925
8960,Sierra Leone,2013,0.865070099
8961,Sierra Leone,2014,0.861353197
8962,Singapore,1961,1.0
8963,Singapore,1962,1.35550409
8964,Singapore,1963,1.325226211
8965,Singapore,1964,1.341402072
8966,Singapore,1965,1.148509903
8967,Singapore,1966,1.102121417
8968,Singapore,1967,1.121845814
8969,Singapore,1968,0.733809166
8970,Singapore,1969,0.709940033
8971,Singapore,1970,0.961206552
8972,Singapore,1971,0.395735521
8973,Singapore,1972,0.58743572
8974,Singapore,1973,0.695197253
8975,Singapore,1974,0.617129498
8976,Singapore,1975,0.642618636
8977,Singapore,1976,0.592680244
8978,Singapore,1977,0.656169434
8979,Singapore,1978,0.71304332
8980,Singapore,1979,0.792398106
8981,Singapore,1980,0.815828765
8982,Singapore,1981,0.811128413
8983,Singapore,1982,0.837335905
8984,Singapore,1983,0.975517185
8985,Singapore,1984,1.079375604
8986,Singapore,1985,1.266981239
8987,Singapore,1986,1.568618004
8988,Singapore,1987,1.840399472
8989,Singapore,1988,2.881439687
8990,Singapore,1989,2.223816029
8991,Singapore,1990,2.080630559
8992,Singapore,1991,3.97274761
8993,Singapore,1992,3.926037584
8994,Singapore,1993,4.604903347
8995,Singapore,1994,4.830365974
8996,Singapore,1995,4.011912097
8997,Singapore,1996,3.504485109
8998,Singapore,1997,3.086671407
8999,Singapore,1998,2.731836934
9000,Singapore,1999,2.450633547
9001,Singapore,2000,2.221160953
9002,Singapore,2001,2.033520716
9003,Singapore,2002,1.859849567
9004,Singapore,2003,0.892167161
9005,Singapore,2004,0.971116083
9006,Singapore,2005,0.873560321
9007,Singapore,2006,0.785663016
9008,Singapore,2007,0.911131101
9009,Singapore,2008,0.779800399
9010,Singapore,2009,0.706154541
9011,Singapore,2010,0.701675927
9012,Singapore,2011,0.662757896
9013,Singapore,2012,0.640609042
9014,Singapore,2013,0.565297388
9015,Singapore,2014,0.537650644
9016,Small island developing States,1961,1.0
9017,Small island developing States,1962,1.105693437
9018,Small island developing States,1963,1.143356862
9019,Small island developing States,1964,1.145876182
9020,Small island developing States,1965,1.044318637
9021,Small island developing States,1966,1.083805454
9022,Small island developing States,1967,1.044807468
9023,Small island developing States,1968,1.149290453
9024,Small island developing States,1969,1.147186628
9025,Small island developing States,1970,1.014662708
9026,Small island developing States,1971,1.126091681
9027,Small island developing States,1972,1.203345069
9028,Small island developing States,1973,1.21549205
9029,Small island developing States,1974,1.133695844
9030,Small island developing States,1975,1.219002958
9031,Small island developing States,1976,1.20644737
9032,Small island developing States,1977,1.184394305
9033,Small island developing States,1978,1.123530698
9034,Small island developing States,1979,1.099830926
9035,Small island developing States,1980,1.173762729
9036,Small island developing States,1981,1.133506987
9037,Small island developing States,1982,1.098595301
9038,Small island developing States,1983,1.140690299
9039,Small island developing States,1984,1.077182745
9040,Small island developing States,1985,1.12986036
9041,Small island developing States,1986,1.122870749
9042,Small island developing States,1987,1.117249385
9043,Small island developing States,1988,1.102574799
9044,Small island developing States,1989,1.089121788
9045,Small island developing States,1990,1.120302566
9046,Small island developing States,1991,1.136937612
9047,Small island developing States,1992,1.199772816
9048,Small island developing States,1993,1.367601335
9049,Small island developing States,1994,1.405922857
9050,Small island developing States,1995,1.42748552
9051,Small island developing States,1996,1.275295513
9052,Small island developing States,1997,1.300743349
9053,Small island developing States,1998,1.353087171
9054,Small island developing States,1999,1.272412835
