ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
10663,Uruguay,1992,0.289519853,URY,0.2300279608548033,0.4344087868464496,0.04066214986127993,0.43870891742254675,0.16935014029821865,0.06395952399165127,0.33697309119830327,,0.2989855711675382,,
10664,Uruguay,1993,0.286114646,URY,0.15995606151388056,0.47410609487274913,0.05161258673410988,0.40605489456944277,0.15633112438265695,0.0637191157347204,0.33708907741251326,,0.1728687543318001,,
10665,Uruguay,1994,0.300270411,URY,0.25617136009586583,0.4496865248633019,0.04247722974114672,0.325739191895394,0.17149938960496222,0.06401416223186282,0.33718849416755037,,0.2937685086005922,,
10666,Uruguay,1995,0.267216138,URY,0.23326343119632517,0.5063792428883608,0.06495860200694419,0.3998115207916126,0.18652148940506555,0.06403601752794745,0.33730448038176036,,0.3049209249574696,,
10667,Uruguay,1996,0.227318105,URY,0.2592071100459357,0.5978452759249187,0.05728403002240233,0.39180115443515134,0.2046665884372858,0.06347870747778954,0.33740389713679747,,0.2819734106231491,,
10668,Uruguay,1997,0.22850077,URY,0.19815258637906932,0.6088670044754898,0.07018036334301739,0.3785604900459418,0.2900354296748746,0.06412343871228594,0.33745360551431597,,0.1986768319576586,,
10669,Uruguay,1998,0.24153089,URY,0.28888556021569806,0.46594715295868994,0.08999634803747895,0.46756979620685585,0.303719395328059,0.06428735343292062,0.346102863202545,,0.32746518807888597,,
10670,Uruguay,1999,0.211081393,URY,0.1950968643898542,0.5896958766329812,0.10956160097676372,0.4675462363058075,0.3167589979228041,0.06430920872900525,0.3550338016967126,,0.24298405897548983,,
10671,Uruguay,2000,0.257227011,URY,0.2530856800479329,0.5897913028541982,0.039798215443985985,0.1501943691836494,0.2348404841163477,0.06535826294106718,0.3253910392364793,,0.2924201373574444,,
10672,Uruguay,2001,0.262853787,URY,0.11471939285001,0.6202990657772943,0.12522961033014832,0.512074449287313,0.2809937601775395,0.0650959993880517,0.34663308589607633,,0.10316930250141766,,
10673,Uruguay,2002,0.277457959,URY,0.19972039145196727,0.5400933268443503,0.08955211677558962,0.5489928142301802,0.24580289078149092,0.06548939471757492,0.3388951484623542,,0.25464053934849723,,
10674,Uruguay,2003,0.235538099,URY,0.14990013980427402,0.54400580191425,0.1230820383401558,0.5703852043821416,0.31445123118634855,0.06586093475101353,0.33175371155885475,,0.3347615147123684,,
10675,Uruguay,2004,0.187816344,URY,0.2765927701218295,0.6267403357094462,0.13339746978954886,0.32979149487572146,0.3086046142982722,0.06548939471757492,0.3388951484623542,,0.36319072522210316,,
10676,Uruguay,2005,0.186950875,URY,0.2966247253844618,0.6104510797476931,0.11099240718837042,0.40325126634468134,0.36918091779533135,0.06788254963884122,0.33175371155885475,,0.3791443513326192,,
10677,Uruguay,2006,0.17417501,URY,0.2954164170161774,0.6761806609220082,0.11213160146732584,0.48613499823300743,0.3349308596379627,0.06548939471757492,0.3388951484623542,,0.41526053808833713,,
10678,Uruguay,2007,0.179915043,URY,0.3155881765528261,0.7325107593064422,0.15493042193793843,0.49400400518317816,0.2868815504239827,0.06560959884604037,0.33796725874867445,,0.2710478230735303,,
10679,Uruguay,2008,0.202152329,URY,0.28380267625324546,0.7343524853759316,0.11128401912102169,0.3644245494168924,0.3279437407231277,0.06535826294106718,0.33175371155885475,,0.3854451515342448,,
10680,Uruguay,2009,0.213521775,URY,0.28520071899340926,0.7449543385531475,0.08214462861721437,0.38961008363764865,0.31087120767636095,0.06571887532646348,0.3312897667020148,,0.40420893453468587,,
10681,Uruguay,2010,0.187771167,URY,0.33536049530657086,0.6576775166280191,0.148318734567733,0.4678760749204853,0.39303058562926274,0.06594835593535203,0.3382986479321315,,0.36766429336525736,,
10682,Uruguay,2011,0.193622667,URY,0.32150988615937687,0.780519691200748,0.09452587170165101,0.39132995641418306,0.3450533297924245,0.06609041535990208,0.3398561770943796,,0.3820175162245604,,
10683,Uruguay,2012,0.175839846,URY,0.3393149590573198,0.7298101972459993,0.11425192000566871,0.5333254800329839,0.4320958680476211,0.06660401481789074,0.34663308589607633,,0.22453531598513007,,
10684,Uruguay,2013,0.178152387,URY,0.21791491911324146,0.7326634412603895,0.1515727966947014,0.5905995994816822,0.44144839640062505,0.06640731715312913,0.3444956256627783,,0.24187511814000376,,
10685,Uruguay,2014,0.172473987,URY,0.33130617136009594,0.7491912627751854,0.11546197325891325,0.5341029567675815,0.4000156458761794,0.06563145414212498,0.3455229321314952,,0.2974985823199546,,
10686,Vanuatu,1961,1.0,VUT,,,0.01173806162550487,,,,,,,0.14874876042699642,0.14735818594481606
10687,Vanuatu,1962,1.010982659,VUT,,,0.01173806162550487,,,,,,,0.14766960275331037,0.15255783964787945
10688,Vanuatu,1963,0.912482066,VUT,,,0.01173806162550487,,,,,,,0.1370821909817418,0.14573329416260877
10689,Vanuatu,1964,0.881885794,VUT,,,0.01173806162550487,,,,,,,0.15020708160765325,0.1506079695092307
10690,Vanuatu,1965,1.375499093,VUT,,,0.01173806162550487,,,,,,,0.1449862917809018,0.14429948965398903
10691,Vanuatu,1966,1.214096916,VUT,,,0.01095861290832484,,,,,,,0.14583211806568278,0.1502465935768678
10692,Vanuatu,1967,1.049480729,VUT,,,0.010830521685571477,,,,,,,0.14583211806568278,0.14872699478214751
10693,Vanuatu,1968,1.185762712,VUT,,,0.011056725334263584,,,,,,,0.14583211806568278,0.14735818594481606
10694,Vanuatu,1969,1.126012133,VUT,,,0.01173806162550487,,,,,,,0.14583211806568278,0.14488185086873215
10695,Vanuatu,1970,1.398640544,VUT,,,0.01253931310400462,,,,,,,0.11342822143148806,0.14499494333677376
10696,Vanuatu,1971,1.306686589,VUT,,,0.01173806162550487,,,,,,,0.08749927083940966,0.14302557449673853
10697,Vanuatu,1972,1.813688213,VUT,,,0.012454827403890702,,,,,,,0.10144082132648893,0.14135908548490672
10698,Vanuatu,1973,1.589277601,VUT,,,0.01173806162550487,,,,,,,0.08875342705477454,0.14735818594481606
10699,Vanuatu,1974,1.227655592,VUT,,,0.01173806162550487,,,,,,,0.08875342705477454,0.14735818594481606
10700,Vanuatu,1975,1.352047349,VUT,,,0.01173806162550487,,,,,,,0.08875342705477454,0.14735818594481606
10701,Vanuatu,1976,1.267534821,VUT,,,0.01173806162550487,,,,,,,0.08875342705477454,0.14735818594481606
10702,Vanuatu,1977,1.162353401,VUT,,,0.01173806162550487,,,,,,,0.08875342705477454,0.14735818594481606
10703,Vanuatu,1978,1.106344186,VUT,,,0.01173806162550487,,,,,,,0.1080324330630578,0.14735818594481606
10704,Vanuatu,1979,1.182089552,VUT,,,0.01173806162550487,,,,,,,0.1080324330630578,0.14735818594481606
10705,Vanuatu,1980,1.37551065,VUT,,,0.012283130658497898,,,,,,,0.08434929708919092,0.14735818594481606
10706,Vanuatu,1981,1.185974304,VUT,,,0.012283130658497898,,,,,,,0.09041591320072331,0.1520846711609007
10707,Vanuatu,1982,1.355399205,VUT,,,0.012283130658497898,,,,,,,0.061599486670944406,0.1538577530736453
10708,Vanuatu,1983,1.324372929,VUT,,,0.012283130658497898,,,,,,,0.11281572653561218,0.15735712001580693
10709,Vanuatu,1984,1.17195745,VUT,,,0.012283130658497898,,,,,,,0.12004899959167006,0.15849974391705512
10710,Vanuatu,1985,1.291251384,VUT,,,0.012274954623003004,,,,,,,0.14355713702385814,0.15429062424442533
10711,Vanuatu,1986,1.218603031,VUT,,,0.012157764780909502,,,,,,,0.17835268039433005,0.1479847442160352
10712,Vanuatu,1987,1.239217076,VUT,,,0.011947913203207186,,,,,,,0.15484454296214198,0.14735818594481606
10713,Vanuatu,1988,1.348236654,VUT,,,0.01173806162550487,,,,,,,0.11024908125765617,0.14735818594481606
10714,Vanuatu,1989,1.535052112,VUT,,,0.011947913203207186,,,,,,,0.12124482295980867,0.14735818594481606
10715,Vanuatu,1990,1.152553542,VUT,,,0.012035124248486071,,,,,,,0.12707810768243596,0.14735818594481606
10716,Vanuatu,1991,1.421084704,VUT,,,0.010751486675787488,,,,,,,0.15746952108732426,0.14735818594481606
10717,Vanuatu,1992,1.465591285,VUT,,,0.010904106005025537,,,,,,,0.15831534737210523,0.1469500131291256
10718,Vanuatu,1993,1.48220339,VUT,,,0.011059450679428552,,,,,,,0.17648602928308932,0.14663543408009025
10719,Vanuatu,1994,1.483146067,VUT,,,0.011214795353831563,,,,,,,0.1065157790351747,0.146120668363487
10720,Vanuatu,1995,1.409205358,VUT,,,0.011367414683069612,,,,,,,0.16726943942133815,0.14602057502970303
10721,Vanuatu,1996,1.365872706,VUT,,,0.011522759357472623,,,,,,,0.17117774018549844,0.14575669260427254
10722,Vanuatu,1997,1.134057384,VUT,,,0.011678104031875637,,,,,,,0.1708277431021408,0.14550190957282244
10723,Vanuatu,1998,1.08054676,VUT,,,0.011833448706278652,,,,,,,0.1682610978241848,0.14526922506961035
10724,Vanuatu,1999,1.364274571,VUT,,,0.011986068035516698,,,,,,,0.1624278131015575,0.14499494333677376
10725,Vanuatu,2000,1.446351044,VUT,,,0.012141412709919712,,,,,,,0.15146123782301812,0.14479345675578006
10726,Vanuatu,2001,1.372841444,VUT,,,0.012296757384322727,,,,,,,0.14565711952400395,0.14445027961137788
10727,Vanuatu,2002,1.498554139,VUT,,,0.012452102058725737,,,,,,,0.145452954558712,0.143966711816993
10728,Vanuatu,2003,1.462221758,VUT,,,0.012604721387963787,,,,,,,0.14787376771860233,0.14249650973245181
10729,Vanuatu,2004,1.411052844,VUT,,,0.012621073458953577,,,,,,,0.1483987633436388,0.14215853224175268
10730,Vanuatu,2005,1.400600601,VUT,,,0.012582918626644065,,,,,,,0.15003208306597446,0.14135908548490672
10731,Vanuatu,2006,1.386170002,VUT,,,0.012711009849397428,,,,,,,0.1179198506679111,0.14059863613083368
10732,Vanuatu,2007,1.376758831,VUT,,,0.013147065075791851,,,,,,,0.10902409146590444,0.1363583185359855
10733,Vanuatu,2008,1.356734219,VUT,,,0.013010797817543593,,,,,,,0.1749985416788193,0.1344474458001097
10734,Vanuatu,2009,1.343189018,VUT,,,0.01332148716634962,,,,,,,0.1749985416788193,0.13244427921100455
10735,Vanuatu,2010,1.02355523,VUT,,,0.0134713811504227,,,,,,,0.1551070407746602,0.13002644023908008
10736,Vanuatu,2011,1.07755102,VUT,,,0.01366760600230019,,,,,,,0.14915709035758037,0.12829495555595996
10737,Vanuatu,2012,1.063625998,VUT,,,0.013683958073289983,,,,,,,0.14997375021874815,0.12569252887757673
10738,Vanuatu,2013,0.989183457,VUT,,,0.015370946730403408,,,,,,,0.14976958525345624,0.12347227674636868
10739,Vanuatu,2014,1.109243697,VUT,,,0.014937616849173949,,,,,,,0.14947792101732485,0.12098554236287863
10740,Venezuela,1961,1.0,VEN,0.05395446375074896,0.11226894926187816,0.027523260820982984,,0.14276656146873606,0.050769852804580864,0.06836558854718981,0.23979426211623714,,0.07040774660211165,0.20083922410767444
10741,Venezuela,1962,0.996435426,VEN,0.0525064909127222,0.12322387945759734,0.028591596125649318,,0.13553651973953734,0.053731245424047384,0.0793842788971368,0.30714069044058556,,0.07877851017908184,0.20604667729129242
10742,Venezuela,1963,0.942913248,VEN,0.05241661673656881,0.15036309677173093,0.02558554040869276,,0.13482422063979282,0.04867174438045699,0.06877982502651113,0.33699556700317707,,0.08653677886017616,0.21734682470147484
10743,Venezuela,1964,0.900116561,VEN,0.05532254843219494,0.1549435553901501,0.027329761314270458,,0.15019011798225843,0.04285823562194708,0.05754573170731707,0.30920019796816545,,0.08528262264481129,0.21737672271026748
10744,Venezuela,1965,0.838763885,VEN,0.0579788296385061,0.16209097935930833,0.028858679951815902,,0.15239906865863376,0.043328124487766496,0.07330328738069988,0.30042201278278313,,0.08405763285305955,0.22908894267641775
10745,Venezuela,1966,0.818267282,VEN,0.04993009786299182,0.14971419846745487,0.030651957070362962,,0.1377907611101161,0.04540437761580575,0.07810843054082715,0.3062599449733648,,0.08300764160298664,0.22929952865139178
10746,Venezuela,1967,0.786588244,VEN,0.05143798681845417,0.166785949443188,0.02613060944168579,,0.14870787708105593,0.04607096414638677,0.08241648992576883,0.21318829859133942,,0.08615761535320537,0.22047571631729324
10747,Venezuela,1968,0.770227198,VEN,0.04750349510685042,0.18319925949252336,0.02686372729106142,,0.15292608764572796,0.036968233327141,0.08044472428419937,0.197279002070151,,0.0808201598320014,0.2410169482712451
10748,Venezuela,1969,0.746247349,VEN,0.037157978829638505,0.1768152452931016,0.026607544845554693,,0.14073053889750098,0.03329654358492422,0.0794174178154825,0.18739123724781676,,0.07562853642886308,0.22502541330747372
10749,Venezuela,1970,0.70455519,VEN,0.03769722388655882,0.14633611023637075,0.0310089772869734,,0.1576692585295759,0.03649834446132159,0.07825755567338283,0.19060289821136825,,0.07802018316514028,0.22590285486986564
10750,Venezuela,1971,0.716442443,VEN,0.04321949271020572,0.11025545599419809,0.031197026103355993,,0.15072537164102598,0.037328845712537286,0.06329533404029691,0.18723424636393146,,0.07802018316514028,0.23197735030846942
10751,Venezuela,1972,0.735451175,VEN,0.044248052726183346,0.22113118242630714,0.02778216861165467,,0.1540645310045682,0.03587546852290981,0.05570652173913043,0.18186994768744444,,0.07233273056057865,0.24546785184106734
10752,Venezuela,1973,0.721031746,VEN,0.04592570401437987,0.23546420085311043,0.02632683429356328,,0.18504336583969977,0.038301406388303046,0.05060312831389183,0.18721828118929906,,0.07909934083882633,0.24753601410146078
10753,Venezuela,1974,0.687987648,VEN,0.03975434391851408,0.2218277938411917,0.03075006949630171,,0.19856057939149893,0.04160155609708122,0.0427823435843054,0.17043888265064472,,0.07472437729685585,0.2525289815698274
10754,Venezuela,1975,0.6583719,VEN,0.0366387058118634,0.2855915948584352,0.033292816535214195,,0.2007468847207726,0.042508550884593106,0.045251193001060445,0.19910169284068352,,0.07866184448462929,0.24022010134125069
10755,Venezuela,1976,0.71312043,VEN,0.04046335130816857,0.2749801990590975,0.031319666635779425,,0.196800418321321,0.047513413687971934,0.05699893955461294,0.18303008371073232,,0.06069532753893717,0.2371497058295917
10756,Venezuela,1977,0.610787473,VEN,0.039494707409626524,0.2660101342646933,0.04065124848062008,,0.2145296664340372,0.047480630743844995,0.07839011134676564,0.15285590365549281,,0.0685410954908709,0.23557681058441504
10757,Venezuela,1978,0.618907018,VEN,0.03803674855202717,0.26868206845877113,0.03704834217253616,,0.2047077617956525,0.05022347040246527,0.06945917285259809,0.16857627894353117,,0.06999941667152773,0.24234545979237782
10758,Venezuela,1979,0.60402126,VEN,0.03733772718194528,0.27824377582472115,0.038937006371857,,0.21661097969947568,0.04814721727442602,0.07053618769883352,0.16937187681271254,,0.07285772618561512,0.24207117805954123
10759,Venezuela,1980,0.608045109,VEN,0.040033952466546834,0.2741118204460222,0.037890473828510386,,0.2109846402786613,0.0522778682344199,0.0721434252386002,0.2014485735116466,,0.06416613194890042,0.23442768711603804
10760,Venezuela,1981,0.586301029,VEN,0.03986419013381266,0.2478314391228422,0.03765609414432338,,0.2071308139355349,0.05786189638404125,0.07293875927889713,0.17383414312246886,,0.06460362830309747,0.24476329876430228
10761,Venezuela,1982,0.578783075,VEN,0.03725783902536449,0.23591270409283066,0.042875130135231636,,0.24291252102414612,0.0492399820786572,0.06755368504772004,0.17830439201954135,,0.06078282680977658,0.24541195556375944
10762,Venezuela,1983,0.571125184,VEN,0.037916916317155984,0.24147605278978562,0.040970113864921,,0.2568723481783877,0.04948039033558807,0.06914435312831389,0.18660628282839034,,0.06017033191390071,0.2542877644348886
10763,Venezuela,1984,0.567194192,VEN,0.036648691831435994,0.23822201864628365,0.04577489739075454,,0.2649711477691245,0.04718558424670258,0.07262393955461294,0.18648122229376984,,0.050924575628536424,0.23860040921274642
10764,Venezuela,1985,0.560629257,VEN,0.038336329139205115,0.2296050308703826,0.04882455863035054,,0.25278177502465254,0.05387330484859743,0.07080129904559915,0.18267352814394203,,0.06189115090707577,0.24758281098478838
10765,Venezuela,1986,0.542876582,VEN,0.03497104054323947,0.2277442195566498,0.04727656257665034,0.3235952408999882,0.2548219149317243,0.05368753483187813,0.07573899787910923,0.1804729949071093,,0.06705360788660093,0.25115627299221865
10766,Venezuela,1987,0.524653424,VEN,0.033073696824445775,0.2415810216331244,0.048530221352534306,0.3537519142419601,0.2538461063384327,0.05623367682573678,0.08057727995758218,0.18282785816538857,,0.06562445312955725,0.2503750250233334
10767,Venezuela,1988,0.492995602,VEN,0.033353305372478534,0.25114272899907436,0.05253647874503307,0.36904229002238187,0.25078898447970255,0.057195309853460226,0.08239992046659597,0.18707459461760745,,0.06795776701860817,0.2615555803983454
10768,Venezuela,1989,0.459950885,VEN,0.033772718194527665,0.4053037893752445,0.05493478249020238,0.15641418306043112,0.2529505857939562,0.0578072581438297,0.07918544538706256,0.18908088489641262,,0.06912442396313363,0.26210284395059286
10769,Venezuela,1990,0.464866252,VEN,0.03439185140802876,0.39221131182426305,0.057196818977123455,0.24064082930851685,0.2516515663374857,0.0617739943831889,0.08281415694591727,0.1857574677104343,,0.07233273056057865,0.26583879513624387
10770,Venezuela,1991,0.437386623,VEN,0.034541641701617734,0.3644613666943403,0.06038002212980274,0.3001766992578631,0.27208590409489636,0.06425457048879368,0.07986479321314952,0.2153329537169587,,0.07472437729685585,0.2615607800520485
10771,Venezuela,1992,0.409926056,VEN,0.03759736369083284,0.3546610937753476,0.05959512272229277,0.31183885027682884,0.2948362432604359,0.06701926544349858,0.07406548250265112,0.19961790015379785,,0.07145773785218455,0.26564120829552745
10772,Venezuela,1993,0.419855081,VEN,0.04185140802875974,0.42510473027778567,0.0695235551582608,0.33276004240782187,0.45900677507611926,0.06576258591863272,0.07999734888653234,0.2235257491658196,,0.07174940208831593,0.26146718628539334
10773,Venezuela,1994,0.392229718,VEN,0.04825244657479529,0.4012768028398843,0.07568828592141195,0.39363882671692774,0.3145315192351637,0.07223175355968134,0.0841728525980912,0.261533508240691,,0.07174940208831593,0.2702909986194919
10774,Venezuela,1995,0.392554922,VEN,0.03971439984022369,0.38769765156069586,0.07469353493619967,0.3632465543644716,0.3203843121269951,0.07893040180961851,0.08360949098621422,0.23782788477401295,,0.08131598903342471,0.21598321551784647
10775,Venezuela,1996,0.379826312,VEN,0.08696824445775915,0.41000830208124583,0.07505600584314004,0.657486158558134,0.33527465718032495,0.07804526231819124,0.08289700424178155,0.2523428893773049,,0.08143265472787727,0.25754404756643207
10776,Venezuela,1997,0.362482959,VEN,0.1257739165168764,0.4177091981334631,0.07527403345633725,0.6499705501236894,0.34986443671757755,0.07985925189321501,0.08177028101802757,0.24904874167815272,,0.08703260806159947,0.27230976416970626
10777,Venezuela,1998,0.358088742,VEN,0.16429998002796087,0.4211445420972774,0.07359522083471873,0.6326775827541524,0.35263334506774047,0.07903967829004163,0.1533172057264051,0.3056346423002623,,0.0862451146240448,0.2255882758208303
10778,Venezuela,1999,0.347110057,VEN,0.20008987417615343,0.4419283730783545,0.08348004774804729,0.6182589233125221,0.3761762713818397,0.08209941974188893,0.15633284729586425,0.32791670436221787,,0.07974100215831534,0.21556204356789835
10779,Venezuela,2000,0.329129904,VEN,0.25713001797483526,0.4478925119044211,0.09350931795511902,0.5964660148427376,0.3336833068794506,0.08614264951754433,0.19971169141039236,0.3077127758649133,,0.08303680802659977,0.21379286139543105
10780,Venezuela,2001,0.334831097,VEN,0.2739864190133813,0.4515664214212781,0.09209758915966708,0.6194840381670397,0.3418026931493708,0.08415381757384358,0.16909133085896075,0.31298128349360593,,0.08598261681152657,0.22387628983909671
10781,Venezuela,2002,0.349287392,VEN,0.2995805871779509,0.45537392764783907,0.08289137319241481,0.689975262103899,0.3478778221763825,0.0833451716187125,0.11121420996818664,0.3051849565481164,,0.0854576211864901,0.19827319500521265
10782,Venezuela,2003,0.357087787,VEN,0.2976233273417216,0.4520721803937286,0.09166153393327266,0.7154435151372363,0.36870330683827723,0.08536678650654018,0.22708443796394484,0.3360562825623041,,0.08828676427696436,0.20533042499369544
10783,Venezuela,2004,0.345836715,VEN,0.2995805871779509,0.44820741843443745,0.09213846933714155,0.6701613853221816,0.361769713289319,0.08842652795838751,0.2286253976670201,0.28579259109462557,,0.09178673511054074,0.17125059471039228
10784,Venezuela,2005,0.325505298,VEN,0.29563610944677454,0.4244176614850228,0.08700119370118226,0.3959005772175756,0.35620307523813644,0.08688572958442153,0.20030819194061505,0.27459568195243444,,0.09181590153415388,0.187634703528745
10785,Venezuela,2006,0.326912612,VEN,0.3009486718593969,0.4529787294952907,0.08897979429094695,0.39156555542466714,0.363762503834269,0.09001103692452272,0.19971169141039236,0.28589370386729746,,0.09651169573586886,0.18441611788654874
10786,Venezuela,2007,0.317514968,VEN,0.2995805871779509,0.4626263204603361,0.09274622130892879,0.3527859582989751,0.36161943053128043,0.08758509905912949,0.19724284199363729,0.2895976243820147,,0.09689085924283963,0.1816940991729951
10787,Venezuela,2008,0.308533587,VEN,0.29828240463351313,0.4621682745984942,0.08893891411347248,0.36567322417245846,0.3729359280783776,0.08604430068516351,0.23048117709437962,0.2969149960885322,,0.1188823426471446,0.17301717705600808
10788,Venezuela,2009,0.317395905,VEN,0.2975034951068504,0.43794909965360285,0.08033772477284248,0.39757333019201313,0.3904716614067701,0.08577110948410573,0.23575026511134675,0.2897599369907774,,0.13559470337747184,0.16615623399481594
10789,Venezuela,2010,0.355210426,VEN,0.29900139804274023,0.4562995619936446,0.10018913895444857,0.26686299917540346,0.3421732533746714,0.08708242724918315,0.22097030752916225,0.2345736500114417,,0.1137782185148457,0.11771756001050329
10790,Venezuela,2011,0.325857586,VEN,0.2995805871779509,0.4932390522267709,0.09317410049982831,0.24799151843562253,0.3357996174995008,0.08644862366272905,0.2239859490986214,0.31139274861768196,,0.1219156507029108,0.12319669510010632
10791,Venezuela,2012,0.348622289,VEN,0.2982125024965049,0.45699617340852916,0.09393719714601853,0.2620332194604782,0.3905210694368102,0.07253772770486606,0.24221235418875925,0.29887871256831766,,0.1491862567811935,0.18822616413746845
10792,Venezuela,2013,0.326612541,VEN,0.29773317355702017,0.46188199593484297,0.10256563993829819,0.23665920603133464,0.38672694446331557,0.09260088951055064,0.21013388123011661,0.3063557360211592,,0.13722802309980747,0.19110027272183672
10793,Venezuela,2014,0.331833985,VEN,0.29773317355702017,0.4682755527563863,0.10255473855763833,0.21006007774767343,0.3746178597676587,0.08143283321130791,0.21523727465535522,0.30516633051104525,,0.10076999358338679,0.1840521421273343
10794,Vietnam,1961,1.0,VNM,,0.1615756777647362,0.028716962003237714,0.06818235363411473,0.25390169037222776,0.036061238539629115,,0.18378310778089393,,,0.12028618893981662
10795,Vietnam,1962,0.938139535,VNM,,0.1708415638449133,0.03078004829311633,0.06592060313346683,0.28821350856714656,0.03744904984100272,,0.16800951524408092,,,0.11854950460299343
10796,Vietnam,1963,0.94120392,VNM,,0.18480242000897007,0.02347612325100974,0.06443632936741665,0.3225253267620654,0.030695763350853996,,0.16778068107434982,,,0.11969342841766739
10797,Vietnam,1964,0.927782889,VNM,,0.16610842327254682,0.03200372827218568,0.0732712922605725,0.3225253267620654,0.03417075542830916,,0.16112054239019952,,,0.1213599174294992
10798,Vietnam,1965,0.943846514,VNM,,0.16585077247526075,0.0294609812332732,0.07280009423960418,0.262480159587937,0.03603938324354449,,0.1669079181944452,,,0.1246097009939138
10799,Vietnam,1966,1.016120907,VNM,,0.15311137194278243,0.02424467058752991,0.06973730710331015,0.28821350856714656,0.03665133153391396,,0.1648191411800393,,,0.12969236248865826
10800,Vietnam,1967,0.967623551,VNM,,0.16341740383422557,0.02809013261529573,0.07560372246436564,0.3499735461172494,0.03929582236015342,,0.16481648031760054,,,0.1346918295241537
10801,Vietnam,1968,1.032809831,VNM,,0.14372143177502314,0.027986569499027055,0.07817175167864295,0.32938686693388175,0.03465157194217088,,0.16260796449345163,,,0.14135908548490672
10802,Vietnam,1969,0.998122203,VNM,,0.1512123901405628,0.028629750957958826,0.07727647543880316,0.2847817091472792,0.037481832785129655,,0.16086243873364237,,,0.14085861881598685
10803,Vietnam,1970,0.908962183,VNM,,0.18608113137327875,0.02811738606694538,0.09692543291318177,0.3225253267620654,0.03764574750576433,,0.16533800935559234,,,0.13879825603614798
10804,Vietnam,1971,0.885746266,VNM,,0.19305678814424632,0.02546835056659926,0.09664271410060078,0.28821350856714656,0.041404858432319606,,0.16317472819290188,,,0.13683538676324156
10805,Vietnam,1972,0.872648679,VNM,,0.18990772284408308,0.028398096618936792,0.09706679231947224,0.3396802065255656,0.04233370851591611,,0.1657557647584735,,,0.1255989351109216
10806,Vietnam,1973,0.856533214,VNM,,0.1916444800702337,0.03223538261120771,0.10109553539875131,0.28821350856714656,0.0390881970473495,,0.16852040083231778,,,0.12081785353095482
10807,Vietnam,1974,0.857414534,VNM,,0.18636741003692994,0.03245068487923996,0.10481799976440098,0.22645347101704372,0.042453912644381545,,0.16852040083231778,,,0.11400240743966451
10808,Vietnam,1975,0.899484808,VNM,,0.18287481034038533,0.026741086758637983,0.09016374131228648,0.20815397189094825,0.03951437532099966,,0.17084599460377098,,,0.11616026372643581
10809,Vietnam,1976,0.803672488,VNM,,0.1936484307157921,0.029428277091293614,0.0939804452821298,0.19055441985708726,0.04771011135273355,,0.18252718070981166,,,0.12376735709401754
10810,Vietnam,1977,0.837484421,VNM,,0.1655072380788793,0.025419294353629888,0.09023442101543175,0.16965482315013247,0.046344155347444564,,0.17754072449962482,,,0.1306451990297446
10811,Vietnam,1978,0.841117715,VNM,,0.1516131802696745,0.028212773147719163,0.093367887854871,0.17248137420200885,0.04948039033558807,,0.17569940769202114,,,0.14153067405710779
10812,Vietnam,1979,0.747635368,VNM,,0.17827526647772274,0.025138583801638477,0.09970550123689481,0.11366934911096427,0.04412584279485526,,0.1707368992437829,,,0.16311703640537542
10813,Vietnam,1980,0.703858864,VNM,,0.1790577614917027,0.028106484686285522,0.12484391565555425,0.1706347490792608,0.11574564806416715,,0.1730305626659713,,,0.16443904835937925
10814,Vietnam,1981,0.674570488,VNM,,0.19020354412985602,0.028553441293339806,0.14435151372364236,0.14435791176961035,0.05169870288817737,,0.18161716575576478,,,0.15163230128873414
10815,Vietnam,1982,0.609158988,VNM,,0.22100712833872493,0.029417375710633756,0.1459300270938862,0.1704515276345288,0.0565177956748369,,0.1816517569674683,,,0.1582488606258823
10816,Vietnam,1983,0.598206817,VNM,,0.23129407498592466,0.03182658083646294,0.12515019436918368,0.1468077265924311,0.05450710843505152,,0.1986732939880474,,,0.14530562264553182
10817,Vietnam,1984,0.559408708,VNM,,0.24132337083583827,0.03563933872224918,0.15033572858993993,0.17148909626537054,0.058397351138114534,,0.20722796672857607,,,0.15802397560322481
10818,Vietnam,1985,0.535691849,VNM,,0.24550303932514578,0.038383761303369075,0.15290375780421722,0.14421174634740846,0.05862683174700308,,0.20689535892373437,,,0.16685688733130374
10819,Vietnam,1986,0.51182515,VNM,,0.24835628333953605,0.036846666630328734,0.1575686182118035,0.16912780416303827,0.061544513774300355,,0.21709710551383912,,,0.19027222786962386
10820,Vietnam,1987,0.515036221,VNM,,0.23780214327292853,0.03580558477731205,0.16159736129108254,0.2363865437230186,0.06276841035503927,,0.21716894879968496,,,0.17823112980675487
10821,Vietnam,1988,0.476993243,VNM,,0.2631759754945464,0.04161329532385277,0.16531982565673223,0.16806141418133985,0.06194883675186588,,0.21117934745009553,,,0.18165770159707365
10822,Vietnam,1989,0.438740551,VNM,,0.28725201110761217,0.042940538419190794,0.16383555189068205,0.18564861420769077,0.06678978483461004,,0.21511210213454385,,,0.17994181587506272
