,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Bananas (tonnes per hectare),Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas
10111,Senegal,SEN,2014,,4.1417,1.2212,,21.0059,,8.1945,,25.3057,,0.37581708701917116,0.03231629619142008,,0.27082748552541636,,0.1914357481546919,,0.320320766636942
10112,Senegal,SEN,2015,,3.8194,1.5253,,22.0443,,10.9161,,25.7431,,0.34506121592091077,0.04059617290538996,,0.28477358406942965,,0.2638537802872667,,0.3260065879612417
10113,Senegal,SEN,2016,,3.9034,1.6313,,22.8625,,7.6442,,25.4152,,0.3530770185031443,0.04348228580141365,,0.295762314644075,,0.17679302215434065,,0.3217441718381555
10114,Senegal,SEN,2017,,4.2461,1.5113,,23.2754,,9.7666,,25.574,,0.38577958451423283,0.04021498818327362,,0.30130771534594625,,0.2332671665540235,,0.3238084343582717
10115,Senegal,SEN,2018,,4.3806,1.4704000000000002,,23.6882,,9.593,,25.7328,,0.3986144112679282,0.039101384245090895,,0.3068517730105925,,0.22864790936038187,,0.3258726968783879
10116,Serbia,SRB,2006,3.474,,5.1426,2.7421,11.0181,,,2.9474,,0.3256559520796423,,0.13908613685620624,0.4606361494446315,0.13668761357058534,,,0.3152562969509501,
10117,Serbia,SRB,2007,3.3327,,3.2491000000000003,2.0679000000000003,9.1336,,,2.7599,,0.31241036024635116,,0.0875309031899716,0.34717266913497147,0.11137807706616203,,,0.29454264250994255,
10118,Serbia,SRB,2008,4.2991,,4.8340000000000005,2.4425000000000003,10.3921,,,3.7238,,0.40300158422152854,,0.13068373648155612,0.4102154156849546,0.12828020054231842,,,0.401027397260274,
10119,Serbia,SRB,2009,3.6423,,5.2921000000000005,2.4185000000000003,11.4915,,,3.1719,,0.3414325487218426,,0.14315664513880572,0.4061763715920566,0.14304555179355907,,,0.3400574458683164,
10120,Serbia,SRB,2010,3.3672,,5.8903,3.1748000000000003,11.573,,,2.9022,,0.3156444219466239,,0.1594441237652338,0.5334567485695053,0.14414012713190372,,,0.3102629253203712,
10121,Serbia,SRB,2011,4.2114,,5.1489,2.6677,11.3747,,,3.5969,,0.3947805056385163,,0.1392576699811586,0.4481151127566476,0.14147688431480257,,,0.3870083959346001,
10122,Serbia,SRB,2012,3.977,,3.6194,1.7247,11.1073,,,3.4450000000000003,,0.372807634260431,,0.09761323908994872,0.28941433860652976,0.1378856027752521,,,0.3702275740167919,
10123,Serbia,SRB,2013,4.2592,,5.9821,2.4117,15.112900000000002,,,3.996,,0.3992613215594739,,0.16194360644311093,0.40503197576573546,0.19168230185836063,,,0.43109809986743264,
10124,Serbia,SRB,2014,3.9474,,7.5166,3.5391000000000004,11.3883,,,3.5603,,0.3700329030625158,,0.20372417473507665,0.5947660720296197,0.14165953737739748,,,0.3829650905877154,
10125,Serbia,SRB,2015,4.1161,,5.3996,2.4585,15.349,,,3.7736,,0.38584699607225553,,0.14608359925505618,0.4129081117468866,0.1948532127464977,,,0.4065289438798056,
10126,Serbia,SRB,2016,4.847,,7.303,3.161,17.812,,,4.321000000000001,,0.4543622336586144,,0.19790838497478738,0.5311342982160888,0.22793221959733062,,,0.467001767565179,
10127,Serbia,SRB,2017,4.0920000000000005,,4.0091,2.2868,15.3161,,,3.6073,,0.38358783992800705,,0.10822378810485848,0.3840121171322787,0.19441135349948493,,,0.38815731330092795,
10128,Serbia,SRB,2018,4.5742,,7.7236,3.286,17.2821,,,3.8787,,0.42878971099674723,,0.2093602631263682,0.5521709861999327,0.2208154653422529,,,0.4181396376491383,
10129,Serbia and Montenegro,OWID_SRM,1992,3.1034,,2.9769,1.3221,7.3364,2.2682,,2.1739,,0.2909155675543932,,0.08011958309282394,0.22165937394816562,0.08724101205913123,0.31239553339419907,,0.22980556783031375,
10130,Serbia and Montenegro,OWID_SRM,1993,3.4089,,2.8812,1.3775000000000002,5.9512,1.982,,2.2361,,0.3195534182626058,,0.07751391324235726,0.23098283406260522,0.06863726041894702,0.2721960811854765,,0.23667697746354396,
10131,Serbia and Montenegro,OWID_SRM,1994,3.5784,,3.4047,1.6780000000000002,7.469,1.868,,2.5439000000000003,,0.33544250400742426,,0.09176749910149316,0.28155503197576576,0.08902187941943186,0.25618372076690776,,0.2706805125939019,
10132,Serbia and Montenegro,OWID_SRM,1995,3.4171,,4.2478,2.0572,8.5739,2.0315000000000003,,2.5372,,0.3203220937971634,,0.11472298761694204,0.34537192864355437,0.10386109771804544,0.2791488166303814,,0.2699403446752099,
10133,Serbia and Montenegro,OWID_SRM,1996,2.5846,,3.7297,2.1028,7.726500000000001,1.8447,,1.8881,,0.24228277885579835,,0.10061643015062242,0.35304611242006056,0.09248020027371098,0.2529110190322354,,0.19823243482103403,
10134,Serbia and Montenegro,OWID_SRM,1997,3.6409,,5.0798000000000005,2.5037000000000003,9.2696,1.771,,2.5714,,0.34130131143545467,,0.13737625110271298,0.4205149781218446,0.11320460769211141,0.24255916848093262,,0.2737185152452497,
10135,Serbia and Montenegro,OWID_SRM,1998,3.7269,,3.8298,1.9407,8.5431,2.1154,,2.7333000000000003,,0.34936303045642453,,0.10334190091375425,0.32576573544261195,0.10344744225275693,0.29093335206124027,,0.2916040653999116,
10136,Serbia and Montenegro,OWID_SRM,1999,3.2870000000000004,,4.8461,2.7218,8.160400000000001,2.1424000000000003,,2.5641000000000003,,0.30812640025497534,,0.13101318899138523,0.4572197913160552,0.09830763879282443,0.2947257532130066,,0.2729120636323465,
10137,Serbia and Montenegro,OWID_SRM,2000,2.9508,,2.4394,1.2051,6.61,1.7362000000000002,,2.2872,,0.2766107033381141,,0.06548481251157169,0.20196903399528782,0.07748518965700173,0.23767118477421167,,0.24232213875386655,
10138,Serbia and Montenegro,OWID_SRM,2001,3.6563,,4.8315,2.3695,10.8495,2.2045,,3.2581,,0.3427449215857214,,0.1306156677811782,0.39792998990238976,0.13442325280929812,0.30344827586206896,,0.3495802032699956,
10139,Serbia and Montenegro,OWID_SRM,2002,3.2293000000000003,,4.6637,2.4418,10.1277,2.5171,,2.6843,,0.30271754923741767,,0.1260468966118124,0.41009761023224506,0.12472921011951689,0.3473558536414074,,0.2861908970393283,
10140,Serbia and Montenegro,OWID_SRM,2003,2.2772,,3.1798,1.7196,8.141,1.9204,,1.7745000000000002,,0.2134668204017736,,0.08564403881549572,0.28855604173678895,0.09804708957118163,0.26354378818737273,,0.18568272205037561,
10141,Serbia and Montenegro,OWID_SRM,2004,4.3340000000000005,,5.4688,2.7103,10.9872,2.5277000000000003,,3.6847,,0.40627314228934075,,0.1479677408815169,0.4552844160215416,0.13627261506807184,0.3488447222417305,,0.39670790985417587,
10142,Serbia and Montenegro,OWID_SRM,2005,3.5626,,5.814500000000001,2.8107,11.5619,2.7628,,2.9618,,0.33396139748961823,,0.15738028076977537,0.472181083810165,0.14399104999993284,0.3818667041224805,,0.31684710561201945,
10143,Seychelles,SYC,1961,,,,,,,5.746700000000001,,14.1667,,,,,,,0.1263031573793698,,0.17552341014088463
10144,Seychelles,SYC,1962,,,,,,,5.8933,,15.0,,,,,,,0.13020398171455333,,0.1863555887177914
10145,Seychelles,SYC,1963,,,,,,,6.0133,,16.129,,,,,,,0.13339701664103368,,0.20103161129468777
10146,Seychelles,SYC,1964,,,,,,,6.1333,,15.0794,,,,,,,0.13659005156751405,,0.18738771997784948
10147,Seychelles,SYC,1965,,,,,,,6.1333,,15.3846,,,,,,,0.13659005156751405,,0.19135505575328685
10148,Seychelles,SYC,1966,,,,,,,6.2533,,15.3846,,,,,,,0.13978308649399443,,0.19135505575328685
10149,Seychelles,SYC,1967,,,,,,,6.3467,,13.8462,,,,,,,0.14226833201177166,,0.17135718761130508
10150,Seychelles,SYC,1968,,,,,,,6.0,,13.0769,,,,,,,0.1330431219366821,,0.16135695362688846
10151,Seychelles,SYC,1969,,,,,,,5.9750000000000005,,14.6154,,,,,,,0.13237790632699872,,0.18135612168229595
10152,Seychelles,SYC,1970,,,,,,,6.1875,,14.705900000000002,,,,,,,0.1380322390093077,,0.18253254333261407
10153,Seychelles,SYC,1971,,,,,,,6.024100000000001,,14.6154,,,,,,,0.13368438978441693,,0.18135612168229595
10154,Seychelles,SYC,1972,,,,,,,6.024100000000001,,15.3846,,,,,,,0.13368438978441693,,0.19135505575328685
10155,Seychelles,SYC,1973,,,,,,,6.024100000000001,,15.3846,,,,,,,0.13368438978441693,,0.19135505575328685
10156,Seychelles,SYC,1974,,,,,,,6.122400000000001,,16.1538,,,,,,,0.1363000175616921,,0.2013539898242777
10157,Seychelles,SYC,1975,,,,,,,6.25,,16.6154,,,,,,,0.13969527803351622,,0.20735439019761284
10158,Seychelles,SYC,1976,,,,,,,5.714300000000001,,17.6923,,,,,,,0.12544103794922012,,0.22135315787968518
10159,Seychelles,SYC,1977,,,,,,,5.3333,,18.4615,,,,,,,0.11530315205764494,,0.23135209195067608
10160,Seychelles,SYC,1978,,,,,,,5.0667,,19.1176,,,,,,,0.10820929279598103,,0.23988082393712576
10161,Seychelles,SYC,1979,,,,,,,5.0,,17.647100000000002,,,,,,,0.1064344975493457,,0.22076559701123905
10162,Seychelles,SYC,1980,,,,,,,5.0,,18.5714,,,,,,,0.1064344975493457,,0.2327806968055927
10163,Seychelles,SYC,1981,,,,,,,5.0,,19.2857,,,,,,,0.1064344975493457,,0.24206597840583813
10164,Seychelles,SYC,1982,,,,,,,5.0,,18.4286,,,,,,,0.1064344975493457,,0.2309244204335991
10165,Seychelles,SYC,1983,,,,,,,5.0,,17.3333,,,,,,,0.1064344975493457,,0.21668646868118582
10166,Seychelles,SYC,1984,,,,,,,5.0,,18.4,,,,,,,0.1064344975493457,,0.23055264519383004
10167,Seychelles,SYC,1985,,,,,,,5.0,,18.933300000000003,,,,,,,0.1064344975493457,,0.23748508349343933
10168,Seychelles,SYC,1986,,,,,,,5.0,,18.125,,,,,,,0.1064344975493457,,0.226977883272974
10169,Seychelles,SYC,1987,,,,,,,5.0,,18.75,,,,,,,0.1064344975493457,,0.23510234218401052
10170,Seychelles,SYC,1988,,,,,,,5.0,,18.75,,,,,,,0.1064344975493457,,0.23510234218401052
10171,Seychelles,SYC,1989,,,,,,,5.0,,18.75,,,,,,,0.1064344975493457,,0.23510234218401052
10172,Seychelles,SYC,1990,,,,,,,5.064500000000001,,20.0,,,,,,,0.1081507538223289,,0.25135126000608354
10173,Seychelles,SYC,1991,,,,,,,13.2796,,20.0,,,,,,,0.32674326402673637,,0.25135126000608354
10174,Seychelles,SYC,1992,,,,,,,13.2359,,19.375,,,,,,,0.32558046714100974,,0.24322680109504705
10175,Seychelles,SYC,1993,,,,,,,13.1921,,20.0,,,,,,,0.3244150093928444,,0.25135126000608354
10176,Seychelles,SYC,1994,,,,,,,13.1483,,21.2,,,,,,,0.32324955164467906,,0.26695022111527367
10177,Seychelles,SYC,1995,,,,,,,13.1045,,23.125,,,,,,,0.3220840938965137,,0.29197355456126617
10178,Seychelles,SYC,1996,,,,,,,13.0608,,22.0,,,,,,,0.32092129701078714,,0.27734952852140043
10179,Seychelles,SYC,1997,,,,,,,13.017,,21.1765,,,,,,,0.3197558392626218,,0.2666447414602187
10180,Seychelles,SYC,1998,,,,,,,12.9732,,22.3529,,,,,,,0.31859038151445646,,0.28193692300092815
10181,Seychelles,SYC,1999,,,,,,,12.9295,,22.9412,,,,,,,0.3174275846287299,,0.28958431368470855
10182,Seychelles,SYC,2000,,,,,,,12.8857,,23.1765,,,,,,,0.31626212688056454,,0.2926430099755356
10183,Seychelles,SYC,2001,,,,,,,12.8419,,21.8889,,,,,,,0.3150966691323992,,0.2759053247053746
10184,Seychelles,SYC,2002,,,,,,,12.7982,,22.2222,,,,,,,0.3139338722466726,,0.28023793615345216
10185,Seychelles,SYC,2003,,,,,,,12.7544,,19.6667,,,,,,,0.31276841449850723,,0.24701864855800598
10186,Seychelles,SYC,2004,,,,,,,12.713,,24.777800000000003,,,,,,,0.3116668174488715,,0.3134585236623241
10187,Seychelles,SYC,2005,,,,,,,12.6739,,21.3889,,,,,,,0.31062642023532666,,0.2694057575765454
10188,Seychelles,SYC,2006,,,,,,,12.6349,,21.8889,,,,,,,0.30958868388422056,,0.2759053247053746
10189,Seychelles,SYC,2007,,,,,,,12.5958,,22.2222,,,,,,,0.3085482866706757,,0.28023793615345216
10190,Seychelles,SYC,2008,,,,,,,12.5568,,21.1111,,,,,,,0.3075105503195696,,0.26579459807976785
10191,Seychelles,SYC,2009,,,,,,,12.6041,,20.0,,,,,,,0.3087691382530906,,0.25135126000608354
10192,Seychelles,SYC,2010,,,,,,,12.5095,,19.777800000000003,,,,,,,0.3062519623860485,,0.2484628523740319
10193,Seychelles,SYC,2011,,,,,,,12.5,,20.3444,,,,,,,0.30599918045436886,,0.25582816184442114
10194,Seychelles,SYC,2012,,,,,,,12.5,,21.0526,,,,,,,0.30599918045436886,,0.26503414872569486
10195,Seychelles,SYC,2013,,,,,,,12.2222,,20.8349,,,,,,,0.2986073045995668,,0.2622042371978026
10196,Seychelles,SYC,2014,,,,,,,12.2334,,20.7341,,,,,,,0.29890532119270496,,0.26089392446463067
10197,Seychelles,SYC,2015,,,,,,,12.2927,,20.5277,,,,,,,0.300483212618874,,0.2582109031538499
10198,Seychelles,SYC,2016,,,,,,,12.2568,,20.2925,,,,,,,0.29952796300336865,,0.25515350677644866
10199,Seychelles,SYC,2017,,,,,,,12.218,,20.1721,,,,,,,0.29849554837714,,0.2535884110118266
10200,Seychelles,SYC,2018,,,,,,,12.1793,,20.0517,,,,,,,0.29746579461335004,,0.2520233152472045
10201,Sierra Leone,SLE,1961,,0.9329,0.5261,,,0.5208,2.7618,,,,0.06961342837784966,0.013390474738343918,,,0.06695694922396235,0.04687907444560931,,
10202,Sierra Leone,SLE,1962,,1.2347,0.5261,,,0.5333,2.761,,,,0.09841306194116017,0.013390474738343918,,,0.06871269049792822,0.04685778754609944,,
10203,Sierra Leone,SLE,1963,,1.2541,0.4973,,,0.5667,3.0129,,,,0.10026433063277126,0.012606323309990309,,,0.07340403118196502,0.05356050002926949,,
10204,Sierra Leone,SLE,1964,,1.4128,0.4984,,,0.5625,2.9636,,,,0.11540847193991965,0.012636273538156592,,,0.07281410211391248,0.0522486948469738,,
10205,Sierra Leone,SLE,1965,,1.3256,0.6667000000000001,,,0.625,4.0,,,,0.10708730544979148,0.017218658447597995,,,0.08159280848374183,0.07982587316200927,,
10206,Sierra Leone,SLE,1966,,1.3272000000000002,0.9524,,,0.5333,4.15,,,,0.10723998740373882,0.0249975495267864,,,0.06871269049792822,0.08381716682010974,,
10207,Sierra Leone,SLE,1967,,1.3371,0.9524,,,0.5,4.210500000000001,,,,0.10818470699378774,0.0249975495267864,,,0.06403539574408315,0.0854269885955436,,
10208,Sierra Leone,SLE,1968,,1.3316,0.9565,,,0.5333,4.0938,,,,0.10765986277709387,0.02510918219540618,,,0.06871269049792822,0.08232176212954143,,
10209,Sierra Leone,SLE,1969,,1.6355000000000002,0.9691,,,0.5,4.0642000000000005,,,,0.13665989140496027,0.025452248445310886,,,0.06403539574408315,0.08153414684767628,,
10210,Sierra Leone,SLE,1970,,1.3769,1.0116,,,0.5333,4.9505,,,,0.11198267059822697,0.026609416351735485,,,0.06871269049792822,0.10511737064217254,,
10211,Sierra Leone,SLE,1971,,1.3034,0.9714,,,0.5,4.9518,,,,0.10496884333877261,0.02551487164965857,,,0.06403539574408315,0.10515196185387608,,
10212,Sierra Leone,SLE,1972,,1.3764,0.9714,,,0.5,4.9,,,,0.11193495748761845,0.02551487164965857,,,0.06403539574408315,0.10377363511061206,,
10213,Sierra Leone,SLE,1973,,1.3647,0.9905,,,0.5,4.9588,,,,0.11081847069937877,0.02603491652054586,,,0.06403539574408315,0.10533822222458743,,
10214,Sierra Leone,SLE,1974,,1.4019,0.9727,,,0.5455,4.927300000000001,,,,0.11436832612865362,0.025550267373855087,,,0.0704262939813189,0.10450005055638635,,
10215,Sierra Leone,SLE,1975,,1.5016,0.9818,,,0.5455,4.927300000000001,,,,0.12388232038399512,0.02579803744323071,,,0.0704262939813189,0.10450005055638635,,
10216,Sierra Leone,SLE,1976,,1.4500000000000002,1.0385,,,0.5455,5.1176,,,,0.11895832736919452,0.027341835567801873,,,0.0704262939813189,0.10956367177729646,,
10217,Sierra Leone,SLE,1977,,1.4634,1.0769,,,0.5882000000000001,4.9444,,,,0.1202370387335032,0.028387370805606684,,,0.07642390617318631,0.10495505803340978,,
10218,Sierra Leone,SLE,1978,,1.4588,1.0769,,,0.6176,4.45,,,,0.11979807811590469,0.028387370805606684,,,0.08055340964955404,0.09179975413631067,,
10219,Sierra Leone,SLE,1979,,1.25,0.9231,,,0.6286,4.5,,,,0.0998730831257813,0.024199784358357207,,,0.08209846197064401,0.09313018535567748,,
10220,Sierra Leone,SLE,1980,,1.2512,0.9231,,,0.6328,3.8,,,,0.09998759459124179,0.024199784358357207,,,0.08268839103869653,0.07450414828454198,,
10221,Sierra Leone,SLE,1981,,1.25,1.0769,,,0.6389,3.4643,,,,0.0998730831257813,0.028387370805606684,,,0.08354519278039188,0.06557163307771315,,
10222,Sierra Leone,SLE,1982,,1.3088,1.0714,,,0.6842,3.3784,,,,0.10548414493334478,0.028237619664775265,,,0.08990799915724418,0.06328595224284095,,
10223,Sierra Leone,SLE,1983,,1.2438,1.0714,,,0.7077,3.3871,,,,0.09928144055423549,0.028237619664775265,,,0.09320879275230001,0.06351744727501078,,
10224,Sierra Leone,SLE,1984,,1.5809,1.0769,,,0.6579,3.8462,,,,0.13144961972650845,0.028387370805606684,,,0.08621391951682,0.07573346673123693,,
10225,Sierra Leone,SLE,1985,,1.2652,1.0769,,,0.7250000000000001,4.5833,,,,0.10132356168828072,0.028387370805606684,,,0.09563873867546879,0.09534668376714261,,
10226,Sierra Leone,SLE,1986,,1.5447000000000002,0.5725,,,0.75,5.1364,,,,0.12799519051845068,0.014653829817358065,,,0.09915022122340052,0.11006391391577838,,
10227,Sierra Leone,SLE,1987,,1.3030000000000002,1.0,,,0.76,4.0964,,,,0.10493067285028582,0.026293577581981947,,,0.1005548142425732,0.0823909445529485,,
10228,Sierra Leone,SLE,1988,,1.2713,1.14,,,0.761,4.1464,,,,0.10190566163770481,0.03010542480314532,,,0.10069527354449048,0.08372137577231532,,
10229,Sierra Leone,SLE,1989,,1.2842,1.14,,,0.7619,5.9949,,,,0.10313665989140496,0.03010542480314532,,,0.10082168691621601,0.1329074179523067,,
10230,Sierra Leone,SLE,1990,,1.283,1.0885,,,0.7857000000000001,6.08,,,,0.10302214842594447,0.028703209575360225,,,0.10416461830184703,0.13517181188766902,,
10231,Sierra Leone,SLE,1991,,1.3505,0.9091,,,0.8095,6.113300000000001,,,,0.10946341835809643,0.02381859963624087,,,0.10750754968747804,0.13605787907976735,,
10232,Sierra Leone,SLE,1992,,1.3505,0.8182,,,0.7906000000000001,6.78,,,,0.10946341835809643,0.021343621690499793,,,0.10485286888124166,0.15379784895880452,,
10233,Sierra Leone,SLE,1993,,1.273,0.8268000000000001,,,0.7905000000000001,6.0125,,,,0.1020678862137738,0.021577778019799827,,,0.10483882295104993,0.1333757297415238,,
10234,Sierra Leone,SLE,1994,,1.2342,0.8958,,,0.8,5.867500000000001,,,,0.09836534883055165,0.023456474150230347,,,0.10617318631926399,0.12951747920536005,,
10235,Sierra Leone,SLE,1995,,1.2951,1.0122,,,0.8041,6.968,,,,0.10417680570267096,0.026625752839826183,,,0.1067490694571248,0.15880027034362376,,
10236,Sierra Leone,SLE,1996,,1.3544,0.9889,,,0.8049000000000001,5.8563,,,,0.10983558062084299,0.025991352552303993,,,0.10686143689865861,0.12921946261222186,,
10237,Sierra Leone,SLE,1997,,1.2999,0.94,,,0.806,4.9919,,,,0.1046348515645129,0.024659928772911927,,,0.10701594213076761,0.10621896769180827,,
10238,Sierra Leone,SLE,1998,,1.1529,1.075,,,0.8059000000000001,5.1643,,,,0.09060719704560419,0.028335638593319466,,,0.10700189620057589,0.11080629453618507,,
10239,Sierra Leone,SLE,1999,,1.1604,1.2372,,,0.8,5.183400000000001,,,,0.09132289370473219,0.032751935873838754,,,0.10617318631926399,0.11131451926198321,,
10240,Sierra Leone,SLE,2000,,1.0869,0.9285,,,0.8,6.762700000000001,,,,0.08430906644527783,0.024346812751173508,,,0.10617318631926399,0.15333751975690363,,
10241,Sierra Leone,SLE,2001,,1.0,1.0309,,,0.8214,6.266,,,,0.07601652782151479,0.027134906718653002,,,0.10917901538029355,0.1401210160237136,,
10242,Sierra Leone,SLE,2002,,1.0049,0.787,,,0.8,6.1662,,,,0.07648411630547841,0.020494124309783382,,,0.10617318631926399,0.13746547530985742,,
10243,Sierra Leone,SLE,2003,,1.0128,1.0038,,,0.8387,6.2296000000000005,,,,0.07723798345309323,0.026397042006556383,,,0.11160896130346232,0.13915246209601456,,
10244,Sierra Leone,SLE,2004,,1.0037,0.9735,,,0.8571000000000001,6.283600000000001,,,,0.07636960484001794,0.025572049357976023,,,0.11419341245874008,0.14058932781293074,,
10245,Sierra Leone,SLE,2005,,1.1354,0.9763,,,0.9,6.37,,,,0.08893723817430553,0.02564828630239929,,,0.12021911651099093,0.1428883129599966,,
10246,Sierra Leone,SLE,2006,,1.4317,0.8136,,,0.8756,6.37,,,,0.11721202752092219,0.02121837528180442,,,0.11679190954420957,0.1428883129599966,,
10247,Sierra Leone,SLE,2007,,1.36,0.8400000000000001,,,0.8696,6.37,,,,0.11036996745965857,0.021937180757795233,,,0.11594915373270595,0.1428883129599966,,
10248,Sierra Leone,SLE,2008,,1.4300000000000002,0.8400000000000001,,,0.8537,6.1915,,,,0.11704980294485319,0.021937180757795233,,,0.11371585083222135,0.13813867350685702,,
10249,Sierra Leone,SLE,2009,,1.78,0.92,,,0.8929,7.840000000000001,,,,0.1504489803708263,0.02411537916988859,,,0.11922185546737832,0.18200299080938115,,
10250,Sierra Leone,SLE,2010,,1.87,1.4500000000000002,,,0.8667,8.23,,,,0.15903734028036223,0.03854594365000709,,,0.11554182175714586,0.19238035432044234,,
10251,Sierra Leone,SLE,2011,,1.87,1.52,,,0.8438,8.23,,,,0.15903734028036223,0.040451867260588775,,,0.11232530374324039,0.19238035432044234,,
10252,Sierra Leone,SLE,2012,,1.59,2.2,,,0.8485,15.88,,,,0.13231799833958374,0.05896655376338232,,,0.11298546246225155,0.395936330883566,,
10253,Sierra Leone,SLE,2013,,1.87,2.0999000000000003,,,0.8657,10.8,,,,0.15903734028036223,0.05624108300025051,,,0.11540136245522858,0.260764518995897,,
10254,Sierra Leone,SLE,2014,,1.6349,0.6034,,,0.8676,9.0433,,,,0.13660263567223002,0.015495158954029125,,,0.11566823512887141,0.21402114853466306,,
10255,Sierra Leone,SLE,2015,,1.4241,0.6141,,,0.8642000000000001,9.3144,,,,0.11648678823967248,0.01578649299164661,,,0.1151906735023527,0.22123474660606993,,
10256,Sierra Leone,SLE,2016,,1.1437000000000002,0.3332,,,0.8605,2.1224000000000003,,,,0.0897292758104072,0.008138293817183808,,,0.1146709740852588,0.029865520012346408,,
10257,Sierra Leone,SLE,2017,,1.1492,2.133,,,0.8608,2.133,,,,0.09025412002710104,0.05714231259325413,,,0.11471311187583397,0.030147571430852168,,
10258,Sierra Leone,SLE,2018,,1.155,2.1438,,,0.8611000000000001,2.1438,,,,0.09080759211016003,0.057436369378886735,,,0.11475524966640915,0.030434944574235404,,
10259,Singapore,SGP,1961,,,,,,,12.5762,,1.6567,,,,,,,0.3080267576326839,,0.012904240577577534
10260,Singapore,SGP,1962,,,,,,,14.1832,,1.7368,,,,,,,0.3507868170231335,,0.013945471231615974
10261,Singapore,SGP,1963,,,,,,,13.6028,,1.6935,,,,,,,0.3353431714287235,,0.013382608718259364
10262,Singapore,SGP,1964,,,,,,,13.5618,,1.6944,,,,,,,0.3342522178288427,,0.013394307939091252
10263,Singapore,SGP,1965,,,,,,,12.7656,,1.525,,,,,,,0.3130664310916454,,0.011192254595843915
10264,Singapore,SGP,1966,,,,,,,12.7865,,1.5253,,,,,,,0.31362255134134076,,0.011196154336121214
10265,Singapore,SGP,1967,,,,,,,12.7865,,1.5404,,,,,,,0.31362255134134076,,0.011392441263411856
10266,Singapore,SGP,1968,,,,,,,11.6667,,1.5404,,,,,,,0.2838262137524014,,0.011392441263411856
10267,Singapore,SGP,1969,,,,,,,11.2901,,1.5099,,,,,,,0.27380540580813056,,0.010995967668553274
10268,Singapore,SGP,1970,,,,,,,11.2825,,1.5099,,,,,,,0.2736031802627868,,0.010995967668553274
10269,Singapore,SGP,1971,,,,,,,9.7727,,1.5049,,,,,,,0.23342947916278625,,0.01093097199726498
10270,Singapore,SGP,1972,,,,,,,7.820200000000001,,1.9802,,,,,,,0.18147614004651189,,0.017109460509930036
10271,Singapore,SGP,1973,,,,,,,8.0,,4.0136,,,,,,,0.18626037071135496,,0.04354190010945271
10272,Singapore,SGP,1974,,,,,,,11.1111,,3.9935,,,,,,,0.2690424620427973,,0.043280617510873774
10273,Singapore,SGP,1975,,,,,,,11.1923,,4.2333,,,,,,,0.271203082343049,,0.04639780990586026
10274,Singapore,SGP,1976,,,,,,,11.1429,,4.883,,,,,,,0.26988861629831457,,0.05484334743306096
10275,Singapore,SGP,1977,,,,,,,11.0,,2.5009,,,,,,,0.2660862438733642,,0.02387810971789279
10276,Singapore,SGP,1978,,,,,,,11.0,,3.2558,,,,,,,0.2660862438733642,,0.03369115616899914
10277,Singapore,SGP,1979,,,,,,,11.0,,3.2432000000000003,,,,,,,0.2660862438733642,,0.03352736707735265
10278,Singapore,SGP,1980,,,,,,,11.0,,3.2258,,,,,,,0.2660862438733642,,0.03330118214126939
10279,Singapore,SGP,1981,,,,,,,11.0,,3.2321,,,,,,,0.2660862438733642,,0.03338307668709264
10280,Singapore,SGP,1982,,,,,,,11.0,,3.28,,,,,,,0.2660862438733642,,0.034005735218034475
10281,Singapore,SGP,1983,,,,,,,11.0,,3.2727,,,,,,,0.2660862438733642,,0.03391084153795357
10282,Singapore,SGP,1984,,,,,,,11.0,,3.25,,,,,,,0.2660862438733642,,0.033615761190304724
10283,Singapore,SGP,1985,,,,,,,11.0,,3.2353,,,,,,,0.2660862438733642,,0.03342467391671714
10284,Singapore,SGP,1986,,,,,,,11.0,,3.2414,,,,,,,0.2660862438733642,,0.03350396863568886
10285,Singapore,SGP,1987,,,,,,,11.0,,3.1667,,,,,,,0.2660862438733642,,0.032532933306641774
10286,Singapore,SGP,1988,,,,,,,11.3333,,3.25,,,,,,,0.2749548983816634,,0.033615761190304724
10287,Singapore,SGP,1989,,,,,,,21.0,,2.9333,,,,,,,0.5321724877467284,,0.029498935370904294
10288,Singapore,SGP,1990,,,,,,,20.0,,3.2,,,,,,,0.5055638633593921,,0.032965804477421805
10289,Singapore,SGP,1991,,,,,,,10.0,,3.0,,,,,,,0.2394776194860278,,0.030365977625890113
10290,Singapore,SGP,1992,,,,,,,9.8577,,,,,,,,,0.23569121223570982,,
10291,Singapore,SGP,1993,,,,,,,8.0747,,,,,,,,,0.18824803495308898,,
10292,Singapore,SGP,1994,,,,,,,6.851,,,,,,,,,0.1556870612903054,,
10293,Singapore,SGP,1995,,,,,,,6.034000000000001,,,,,,,,,0.13394781516585158,,
10294,Singapore,SGP,1996,,,,,,,5.0,,,,,,,,,0.1064344975493457,,
10295,Singapore,SGP,1999,,,,,,,3.8259,,,,,,,,,0.07519331165617399,,
10296,Singapore,SGP,2000,,,,,,,3.5942000000000003,,,,,,,,,0.06902809338562815,,
10297,Singapore,SGP,2001,,,,,,,3.3625000000000003,,,,,,,,,0.0628628751150823,,
