,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops where 1 = 1961
11280,Sweden,SWE,1997,5.974200000000001,,,,33.9011,3.4954,,4.3204,,0.673294466
11281,Sweden,SWE,1998,5.6494,,,,35.575700000000005,1.7825000000000002,,3.7911,,0.690231192
11282,Sweden,SWE,1999,6.0236,,,,30.195300000000003,2.7221,,3.8435,,0.748657554
11283,Sweden,SWE,2000,5.9066,,,,29.7876,2.4165,,3.9283,,0.688325125
11284,Sweden,SWE,2001,5.9412,,,,28.6946,2.5495,,4.083,,0.704732646
11285,Sweden,SWE,2002,6.148700000000001,,,,28.7905,2.6409,,4.2155000000000005,,0.695336938
11286,Sweden,SWE,2003,5.4849000000000006,,,,28.0648,2.7429,,4.1479,,0.712059498
11287,Sweden,SWE,2004,5.9798,,,,30.9147,2.6573,,4.2588,,0.658299611
11288,Sweden,SWE,2005,6.3334,,,,31.107000000000003,2.7070000000000003,,4.2077,,0.708402452
11289,Sweden,SWE,2006,5.4627,,,,27.6011,2.6294,,3.6184,,0.811461334
11290,Sweden,SWE,2007,6.2571,,,,27.6629,2.8433,,4.4843,,0.722417516
11291,Sweden,SWE,2008,6.108700000000001,,,,31.7175,2.7196,,4.1853,,0.69943977
11292,Sweden,SWE,2009,6.0776,,,,31.8212,3.0,,4.6459,,0.662943025
11293,Sweden,SWE,2010,5.3966,,,,30.1218,2.3938,,3.9713,,0.765348152
11294,Sweden,SWE,2011,5.3786000000000005,,,,31.968100000000003,2.6918,,4.3625,,0.700983387
11295,Sweden,SWE,2012,6.237900000000001,,,,32.5809,2.7273,,4.6117,,0.664849372
11296,Sweden,SWE,2013,5.7792,,,,33.7563,3.3443,,5.0041,,0.677489316
11297,Sweden,SWE,2014,6.806,,,,34.542,3.218,,4.7835,,0.597381797
11298,Sweden,SWE,2015,7.2132,,,,34.740300000000005,3.1421,,5.2451,,
11299,Sweden,SWE,2016,6.3204,,,,35.7291,3.6867,,4.8032,,
11300,Sweden,SWE,2017,6.9891000000000005,,,,34.6968,3.4451,,5.285,,
11301,Sweden,SWE,2018,4.3498,,,,30.2478,2.2473,,3.0332000000000003,,
11302,Switzerland,CHE,1961,2.7134,,4.6734,,24.3,,,3.1457,,1.0
11303,Switzerland,CHE,1962,3.8648,,4.5246,,23.0,,,3.5348,,0.923607786
11304,Switzerland,CHE,1963,2.8725,,4.8967,,26.5,,,2.9664,,0.970835087
11305,Switzerland,CHE,1964,3.6435,,4.920100000000001,,26.8,,,3.5043,,0.913910968
11306,Switzerland,CHE,1965,3.2267,,4.2241,,23.1003,,,3.0817,,1.164433665
11307,Switzerland,CHE,1966,3.2281,,4.937600000000001,,26.9,,,3.3333000000000004,,0.955760986
11308,Switzerland,CHE,1967,4.0257000000000005,,5.715800000000001,,29.6,,,3.7517,,0.772057616
11309,Switzerland,CHE,1968,3.8521,,5.5052,,30.0,,,3.707,,0.90073278
11310,Switzerland,CHE,1969,3.526,,5.6969,,30.1002,,,3.6041,,0.843299756
11311,Switzerland,CHE,1970,3.5664,,5.8665,,31.5,,,3.4704,,0.918611748
11312,Switzerland,CHE,1971,3.9819,,6.6105,,37.7,,,4.2488,,0.868435914
11313,Switzerland,CHE,1972,4.202100000000001,,3.6474,,31.700000000000003,,,4.0092,,1.068287537
11314,Switzerland,CHE,1973,3.7852,,6.8897,,36.4,,,3.9515,,0.878874075
11315,Switzerland,CHE,1974,4.6371,,5.7978000000000005,,38.7,,,4.5645,,1.049770335
11316,Switzerland,CHE,1975,3.9593,,6.5395,,36.5846,,,3.8548,,0.884441389
11317,Switzerland,CHE,1976,4.3917,,6.1692,,31.4,,,4.3218000000000005,,0.991026857
11318,Switzerland,CHE,1977,3.6212,,6.479500000000001,,29.700000000000003,,,3.899,,1.081640108
11319,Switzerland,CHE,1978,4.5892,,6.752400000000001,,37.2,,,4.6351,,0.970096556
11320,Switzerland,CHE,1979,4.914000000000001,,7.5421,,36.3,,,4.6505,,0.828844796
11321,Switzerland,CHE,1980,4.3628,,6.471500000000001,,34.601,,,4.5868,,1.006539566
11322,Switzerland,CHE,1981,4.703,,7.508100000000001,,42.601600000000005,,,4.5319,,1.01220421
11323,Switzerland,CHE,1982,4.9157,,8.5326,,39.5021,,,4.8859,,0.747504511
11324,Switzerland,CHE,1983,4.8924,,7.3024,,30.0,5.0,,4.688400000000001,,0.994456812
11325,Switzerland,CHE,1984,6.262300000000001,,7.032900000000001,,39.8017,5.3,,5.9766,,0.884853556
11326,Switzerland,CHE,1985,5.6688,,7.27,,38.7979,4.3992,,5.329400000000001,,0.990998993
11327,Switzerland,CHE,1986,5.098,,7.752000000000001,,36.5961,4.1695,,4.210500000000001,,0.951315011
11328,Switzerland,CHE,1987,4.8457,,7.2686,,32.399,3.8703,,4.724,,1.152438382
11329,Switzerland,CHE,1988,6.0181,,9.8803,2.3471,41.0,4.5797,,5.5141,,0.84845611
11330,Switzerland,CHE,1989,6.5735,,8.981,2.4529,38.5,4.5652,,6.4636000000000005,,0.930869443
11331,Switzerland,CHE,1990,5.6376,,8.510200000000001,2.4266,37.901700000000005,4.1169,,5.7149,,0.965428133
11332,Switzerland,CHE,1991,5.947100000000001,,8.051,2.3437,39.8785,4.0887,,5.8094,,1.120150279
11333,Switzerland,CHE,1992,5.5114,,8.313,2.6335,42.2849,3.8783,,5.8251,,0.879833375
11334,Switzerland,CHE,1993,5.9382,,8.905000000000001,2.2818,43.926100000000005,3.4071,,5.9697000000000005,,1.007069578
11335,Switzerland,CHE,1994,5.492500000000001,,8.749,2.7575000000000003,33.1744,3.8889,,5.1611,,1.125283058
11336,Switzerland,CHE,1995,5.9798,,8.3614,2.775,35.2941,4.1124,,5.3825,,1.137856133
11337,Switzerland,CHE,1996,6.6149,,8.5748,2.5723000000000003,48.721900000000005,4.3176000000000005,,6.3232,,0.966728712
11338,Switzerland,CHE,1997,5.9787,,9.2732,2.6472,45.9163,4.0609,,6.3283000000000005,,1.138172513
11339,Switzerland,CHE,1998,6.181100000000001,,9.114,2.6054,40.3371,3.9303,,6.726500000000001,,0.952974703
11340,Switzerland,CHE,1999,5.2609,,8.885200000000001,3.3229,35.2256,3.4328000000000003,,5.1223,,1.195479582
11341,Switzerland,CHE,2000,5.9477,,9.6519,3.9391,42.4362,3.4884,,5.9924,,0.977212825
11342,Switzerland,CHE,2001,5.5116000000000005,,8.9441,3.0713000000000004,37.5698,3.6252,,5.5924000000000005,,1.222974097
11343,Switzerland,CHE,2002,5.634,,9.2168,3.0243,39.0936,3.8857,,6.3124,,1.132550528
11344,Switzerland,CHE,2003,5.055000000000001,,4.299,2.3482000000000003,33.731,3.5113000000000003,,5.5375000000000005,,1.292793305
11345,Switzerland,CHE,2004,6.1177,,9.6142,2.8446,39.4976,3.657,,6.8822,,1.062452335
11346,Switzerland,CHE,2005,5.7316,,9.6497,2.635,38.745000000000005,3.715,,6.1344,,1.185709698
11347,Switzerland,CHE,2006,5.813000000000001,,8.4488,2.6667,32.6986,3.5021,,6.1931,,1.226519512
11348,Switzerland,CHE,2007,5.980300000000001,,10.1695,2.6052,41.7029,3.4904,,6.0360000000000005,,1.10918955
11349,Switzerland,CHE,2008,6.0014,,9.7027,2.9087,42.7835,3.8802,,6.0787,,1.13264842
11350,Switzerland,CHE,2009,6.0214,,10.4132,2.7076,46.5002,3.9096,,6.4116,,1.070212598
11351,Switzerland,CHE,2010,5.7490000000000006,,8.4922,2.8298,38.6978,4.1737,,6.0145,,1.2336564
11352,Switzerland,CHE,2011,6.2952,,11.4447,2.9386,45.7778,4.0289,,6.4713,,0.993963187
11353,Switzerland,CHE,2012,5.7763,,10.8279,2.8111,41.1034,3.7835,,6.471500000000001,,1.157396411
11354,Switzerland,CHE,2013,5.3834,,10.0837,2.5252000000000003,32.5935,3.3985000000000003,,5.768800000000001,,1.275203237
11355,Switzerland,CHE,2014,6.3489,,10.7554,2.5949,44.422900000000006,3.7441,,7.4984,,1.057477428
11356,Switzerland,CHE,2015,5.9882,,8.994,2.3583000000000003,35.699200000000005,3.4519,,6.9084,,
11357,Switzerland,CHE,2016,4.3705,,10.1938,2.5496000000000003,33.9154,1.9813,,5.5253000000000005,,
11358,Switzerland,CHE,2017,6.094,,10.6934,3.3286,40.6971,3.495,,7.287800000000001,,
11359,Switzerland,CHE,2018,5.641900000000001,,9.7748,3.2098,39.3079,3.358,,6.4337,,
11360,Syria,SYR,1961,0.5754,2.5,0.1787,,12.04,1.0159,,0.4608,,1.0
11361,Syria,SYR,1962,0.9696,2.6100000000000003,0.1193,,10.8995,1.0159,,1.1033,,0.716555228
11362,Syria,SYR,1963,0.7632,2.4473000000000003,0.1374,,8.9819,1.0561,,0.9759,,0.845264452
11363,Syria,SYR,1964,0.7454000000000001,2.0,0.1139,,9.9387,0.4545,,0.8324,,0.747450917
11364,Syria,SYR,1965,0.86,1.9091,0.1025,,11.0004,1.2495,,1.012,,0.783810097
11365,Syria,SYR,1966,0.6553,2.3203,0.1359,,9.1942,1.0954000000000002,,0.6042000000000001,,0.923117296
11366,Syria,SYR,1967,0.8734000000000001,2.3293,0.1609,,11.3429,0.5556,,0.9133,,0.719398048
11367,Syria,SYR,1968,0.6734,1.9493,0.1399,,11.3957,1.1845,,0.8114,,0.716747539
11368,Syria,SYR,1969,0.8218000000000001,2.2694,0.1562,,10.6155,1.1439,,1.0013,,0.663466062
11369,Syria,SYR,1970,0.4659,1.8171,0.1407,,11.1171,0.7363000000000001,,0.2086,10.0,0.83299468
11370,Syria,SYR,1971,0.6759000000000001,1.5345,0.153,,12.28,0.7964,,0.4372,10.0,0.698215618
11371,Syria,SYR,1972,1.3353000000000002,2.6038,0.2709,,15.3178,1.2127,,1.1973,10.0,0.518752008
11372,Syria,SYR,1973,0.4021,0.6667000000000001,0.2789,,13.3063,0.8283,,0.1115,11.1111,0.786967608
11373,Syria,SYR,1974,1.0603,4.4389,0.3475,,12.4578,0.7952,,0.9405,11.1111,0.480654703
11374,Syria,SYR,1975,0.916,4.9838000000000005,0.4836,,13.223,0.7427,,0.5898,10.0,0.429986208
11375,Syria,SYR,1976,1.1257,3.6881,0.9209,,13.3809,0.7642,,0.9034,11.6667,0.376835173
11376,Syria,SYR,1977,0.7968000000000001,3.0,1.0603,,12.7825,0.8617,,0.3298,11.1111,0.395785833
11377,Syria,SYR,1978,1.0613,2.0,1.0158,,13.6143,0.9529,,0.7057,7.0,0.353435588
11378,Syria,SYR,1979,0.9134,2.0,0.6098,,16.4064,1.0198,,0.3581,5.5,0.425600691
11379,Syria,SYR,1980,1.536,4.5,0.8704000000000001,,15.5031,1.0714,,1.3116,5.0,0.296607836
11380,Syria,SYR,1981,1.6629,5.0,0.8343,,13.9956,1.0105,,1.0437,5.0,0.303662619
11381,Syria,SYR,1982,1.2734,5.0,0.8954000000000001,,16.5286,0.9919,,0.4161,11.0,0.287560175
11382,Syria,SYR,1983,1.2493,5.0,0.4841,,15.755,0.995,,0.6862,10.0,0.280938168
11383,Syria,SYR,1984,0.9643,5.0,1.0829,,17.4783,1.1111,,0.2354,10.0,0.316904529
11384,Syria,SYR,1985,1.3548,5.0,1.4245,,15.5778,0.9231,,0.5341,10.0,0.28487416
11385,Syria,SYR,1986,1.7933,5.0,1.3414,,18.0176,0.8248000000000001,,0.7207,10.0,0.257060293
11386,Syria,SYR,1987,1.4001,5.0,1.0286,,16.9956,0.9125,,0.3671,10.0,0.315139891
11387,Syria,SYR,1988,1.8778,5.0,1.632,0.8921,14.2025,0.8038000000000001,,1.5378,10.0,0.211286971
11388,Syria,SYR,1989,0.8232,5.0,1.9651,1.0729,16.393800000000002,0.6977,,0.0937,10.0,0.330211573
11389,Syria,SYR,1990,1.5436,5.571400000000001,3.254,1.2694,17.619500000000002,1.316,,0.31,12.0,0.271355164
11390,Syria,SYR,1991,1.6864,7.4118,4.0675,1.2895,18.6145,0.8735,,0.4107,15.0,0.267166141
11391,Syria,SYR,1992,2.2056,7.4211,3.8868,1.8166,16.9057,1.4300000000000002,,0.4814,18.0,0.207488622
11392,Syria,SYR,1993,2.6182000000000003,7.6,3.6157,1.6672,17.6871,1.415,,0.7162000000000001,20.0,0.222677644
11393,Syria,SYR,1994,2.3838,10.1765,3.6734,1.9162,17.049400000000002,1.6104,,0.7823,14.5,0.212523138
11394,Syria,SYR,1995,2.5457,9.7222,3.5975,1.5792000000000002,20.4769,1.4377,,0.8685,15.0,0.204882972
11395,Syria,SYR,1996,2.52,5.0,4.5195,1.5184,19.7349,1.0574,,1.0666,18.5714,0.173569649
11396,Syria,SYR,1997,1.7214,,5.4823,1.3221,14.7973,1.0674,,0.625,42.5,0.202662046
11397,Syria,SYR,1998,2.3885,,5.1524,1.6236000000000002,22.1971,1.0966,,0.5632,37.931,0.156052668
11398,Syria,SYR,1999,1.679,,3.2721,0.795,20.0372,1.5472,,0.3009,40.1316,0.20117814
11399,Syria,SYR,2000,1.8498,,3.4439,1.3649,21.2781,1.2308,,0.1609,40.1316,0.160276468
11400,Syria,SYR,2001,2.8178,,3.8987,1.5267000000000002,21.3451,1.2066,,0.1501,31.0,0.154331371
11401,Syria,SYR,2002,2.8436000000000003,,4.1921,1.7761,21.2937,1.2039,,0.7451,23.6129,0.127518092
11402,Syria,SYR,2003,2.7355,,4.0979,1.846,19.6606,1.8333,,0.8608,27.459,0.141953373
11403,Syria,SYR,2004,2.4778,,3.7187,2.033,19.8412,1.3285,,0.4085,30.3534,0.143411545
11404,Syria,SYR,2005,2.4523,,3.6778,1.6489,20.6237,1.5758,,0.5782,33.8095,0.134359171
11405,Syria,SYR,2006,2.7599,,3.5146,1.6973,21.7677,2.2991,,0.92,35.0,0.127520668
11406,Syria,SYR,2007,2.4231000000000003,,3.5154,1.6243,18.3427,2.0757,,0.5757,38.0,0.162135927
11407,Syria,SYR,2008,1.4397,,3.9676,2.1324,19.9185,1.363,,0.1822,38.3333,0.165673963
11408,Syria,SYR,2009,2.5754,,4.3791,1.6133000000000002,20.2435,1.6593,,0.6554,33.3333,0.143288546
11409,Syria,SYR,2010,1.928,,3.5102,1.4644,19.513,1.7057,,0.4453,31.5,0.15253927
11410,Syria,SYR,2011,2.5366,,5.0478000000000005,1.6985,20.2335,1.8184,,0.5158,36.6,0.131006054
11411,Syria,SYR,2012,2.2517,,4.2780000000000005,1.8851,20.526,1.6051,,0.6427,49.8,0.145421686
11412,Syria,SYR,2013,2.3158000000000003,,3.647,2.5,19.6853,1.2332,,0.7213,73.5,0.163785645
11413,Syria,SYR,2014,1.5718,,2.7246,2.2955,18.0603,0.8904000000000001,,0.4917,76.0,0.243590127
11414,Syria,SYR,2015,2.1053,,3.0762,2.1541,19.6105,1.1546,,0.6268,43.6667,
11415,Syria,SYR,2016,2.0,,3.8135,2.1766,19.872400000000003,1.3747,,0.8200000000000001,41.6222,
11416,Syria,SYR,2017,2.0,,3.8101,2.3077,19.7087,1.3026,,0.97,42.3963,
11417,Syria,SYR,2018,2.1232,,3.8034,2.2189,19.6867,1.2778,,0.8698,42.5617,
11418,Taiwan,TWN,1961,2.0335,3.2663,1.8061,0.9046,9.0,,16.1174,0.8398,14.0945,
11419,Taiwan,TWN,1962,2.0675,3.3723,2.0147,0.9738,8.322000000000001,,14.9025,0.8829,14.0875,
11420,Taiwan,TWN,1963,1.1349,3.3583000000000003,1.7974,0.9533,7.4832,,12.525,1.3189,9.001800000000001,
11421,Taiwan,TWN,1964,2.0722,3.7244,2.1034,1.1304,11.8809,,13.9677,1.2847,14.8125,
11422,Taiwan,TWN,1965,2.1128,3.8454,2.2068000000000003,1.2357,13.0762,,14.3847,1.2602,16.7654,
11423,Taiwan,TWN,1966,1.9651,3.8086,2.1506000000000003,1.2327,13.1378,,15.1567,1.3627,14.4534,
11424,Taiwan,TWN,1967,2.0069,3.8647,2.9964,1.4383,12.4759,,15.6587,1.4411,14.823,
11425,Taiwan,TWN,1968,2.2185,4.0166,2.274,1.4758,11.1328,,16.2835,1.3957000000000002,14.7347,
11426,Taiwan,TWN,1969,2.1352,3.7126,2.3519,1.4822,12.0964,,14.6077,1.1627,15.561,
11427,Taiwan,TWN,1970,1.8293,3.9944,2.5518,1.5246000000000002,9.8148,,14.8958,1.5672,11.8378,
11428,Taiwan,TWN,1971,2.2645,3.8744,2.5507,1.519,11.7256,,14.7209,1.4451,15.5826,
11429,Taiwan,TWN,1972,2.3006,4.1429,2.7395,1.6671,11.6481,,15.6178,1.4278,16.0526,
11430,Taiwan,TWN,1973,2.386,3.931,2.7573000000000003,1.6606,12.2175,,15.8829,1.5034,20.6917,
11431,Taiwan,TWN,1974,2.4276,3.9931,2.7582,1.5053,11.2908,,15.9584,0.978,21.1251,
11432,Taiwan,TWN,1975,2.3991,4.008500000000001,2.7733000000000003,1.494,10.9736,,15.036,0.9,18.1653,
11433,Taiwan,TWN,1976,2.4382,4.3536,2.758,1.4908,11.0762,,16.291600000000003,1.328,19.1414,
11434,Taiwan,TWN,1977,2.3065,4.3095,2.6351,1.7172,11.361,,15.5804,1.4,23.937900000000003,
11435,Taiwan,TWN,1978,2.0808,4.112,2.8987000000000003,1.6681,11.6228,,15.0076,1.7157,18.9705,
11436,Taiwan,TWN,1979,2.5803000000000003,4.2964,2.9121,1.6439,12.3372,,15.3052,2.0308,22.8828,
11437,Taiwan,TWN,1980,2.4969,4.653700000000001,2.8782,1.6918,12.17,,14.9381,2.1765000000000003,23.1251,
11438,Taiwan,TWN,1981,2.6595,4.5044,2.7298,1.5402,12.0416,,14.0252,1.913,21.1468,
11439,Taiwan,TWN,1982,2.2956000000000003,4.7641,3.0278,1.5475,13.5912,,14.1467,1.875,23.4588,
11440,Taiwan,TWN,1983,1.2682,4.8706000000000005,4.4898,1.5365,11.4831,,14.7995,1.4214,22.2865,
11441,Taiwan,TWN,1984,2.3206,4.8419,4.602,1.7245,15.3731,,14.4694,,23.7422,
11442,Taiwan,TWN,1985,2.018,4.8784,4.4829,1.7171,17.329,,14.746300000000002,,23.9503,
11443,Taiwan,TWN,1986,3.2566,4.6966,4.2906,1.605,16.5717,,13.0006,,19.9987,
11444,Taiwan,TWN,1987,3.6506,4.7907,4.5715,2.0021,19.9201,,14.0635,,23.788500000000003,
11445,Taiwan,TWN,1988,3.4384,4.9503,4.5411,1.9017,20.8979,,14.2899,,22.9092,
11446,Taiwan,TWN,1989,3.5378000000000003,4.9537,4.7043,1.915,20.7912,,14.5282,,20.4875,
11447,Taiwan,TWN,1990,2.7023,5.027200000000001,4.8529,1.9436,18.5208,,14.0152,,21.3096,
11448,Taiwan,TWN,1991,3.0092000000000003,5.3909,5.0474000000000006,2.0616,18.6548,,12.954,,21.0425,
11449,Taiwan,TWN,1992,3.0856000000000003,5.2118,5.0991,2.1731000000000003,19.5774,,15.7657,,20.4306,
11450,Taiwan,TWN,1993,3.4901,5.7119,5.284000000000001,2.3551,20.3692,,17.3144,,22.7708,
11451,Taiwan,TWN,1994,3.2504,5.6348,5.1481,2.1095,20.3183,,17.3946,,22.3514,
11452,Taiwan,TWN,1995,3.3681,5.7004,5.161300000000001,2.3137000000000003,19.7125,,17.221,,21.927200000000003,
11453,Taiwan,TWN,1996,3.386,5.5524,5.4109,1.9217,22.1511,,18.9226,,21.6552,
11454,Taiwan,TWN,1997,4.25,5.6064,5.4589,2.3812,24.0321,,18.4312,,23.2655,
11455,Taiwan,TWN,1998,2.4444,5.197500000000001,5.723400000000001,2.1358,19.8797,,12.1402,,23.1347,
11456,Taiwan,TWN,1999,4.631600000000001,5.4271,5.7725,2.1595,21.1961,,18.6611,,23.7173,
11457,Taiwan,TWN,2000,3.5278,5.6127,5.9205000000000005,1.9281,22.297,,17.8225,,22.4649,
11458,Taiwan,TWN,2001,3.4412000000000003,5.1984,5.8334,1.9524,18.5981,,18.8519,,22.8308,
11459,Taiwan,TWN,2002,3.6389,5.877400000000001,6.9641,2.1775,22.994,,20.7243,,23.6625,
11460,Taiwan,TWN,2003,3.52,6.0571,6.809,2.2,25.093,,21.908,,23.2355,
11461,Taiwan,TWN,2004,3.2162,6.0486,6.7193000000000005,2.0741,23.994,,20.4081,,20.7541,
11462,Taiwan,TWN,2005,3.1613,5.454000000000001,6.3108,2.13,23.886100000000003,,20.7156,,16.8078,
11463,Taiwan,TWN,2006,4.0448,5.9199,6.5297,2.2,23.8887,,20.2938,,21.2155,
11464,Taiwan,TWN,2007,4.2286,5.241700000000001,6.1302,2.1618,23.4599,,19.9534,,21.6293,
11465,Taiwan,TWN,2008,4.4242,5.7757000000000005,6.2163,1.9054,22.8639,,21.360200000000003,,18.7018,
11466,Taiwan,TWN,2009,4.4938,6.1989,6.4438,1.7967000000000002,23.107000000000003,,20.4026,,15.1042,
11467,Taiwan,TWN,2010,2.7253000000000003,5.9501,6.4802,1.7739,24.2348,,20.8977,,21.4001,
11468,Taiwan,TWN,2011,2.1630000000000003,6.5536,6.7732,1.9091,26.1432,,23.442500000000003,,23.0625,
11469,Taiwan,TWN,2012,3.3442000000000003,6.5202,6.3193,1.9875,24.0768,,23.475900000000003,,22.8057,
11470,Taiwan,TWN,2013,1.9889,5.883500000000001,6.3255,1.8742,24.7837,,24.4656,,22.3349,
11471,Taiwan,TWN,2014,3.0833,6.390700000000001,6.139600000000001,1.756,24.5033,,25.2737,,22.5641,
11472,Taiwan,TWN,2015,2.354,6.280200000000001,5.957400000000001,1.6535,25.5163,,25.2121,,19.447,
11473,Taiwan,TWN,2016,2.7429,5.7983,5.4299,1.4542000000000002,21.300700000000003,,20.7742,,16.4082,
11474,Taiwan,TWN,2017,2.7093000000000003,6.3859,6.0998,1.4689,22.5027,,21.4446,,22.527,
11475,Taiwan,TWN,2018,2.5826,7.1814,6.0376,1.4578,23.4691,,20.8314,,23.0605,
11476,Tajikistan,TJK,1992,0.9073,2.0184,2.9613,0.005,12.8769,0.4286,,0.7548,,
11477,Tajikistan,TJK,1993,0.8513000000000001,1.8306,3.0455,0.008,12.0492,0.428,,0.7895000000000001,,
11478,Tajikistan,TJK,1994,0.8409000000000001,1.5385,1.8,0.0111,11.1667,0.4196,,0.6427,,
11479,Tajikistan,TJK,1995,0.8882,1.8,1.9372,0.0117,27.9,0.4267,,0.6209,,
11480,Tajikistan,TJK,1996,0.8566,1.7268,3.752,0.0227,10.77,0.2518,,0.5787,,
11481,Tajikistan,TJK,1997,1.2687000000000002,2.7093000000000003,2.7501,0.02,10.0289,0.6397,,0.9341,,
11482,Tajikistan,TJK,1998,1.1448,2.4566000000000003,2.9816000000000003,0.0383,10.4926,0.2415,,0.9135,,
11483,Tajikistan,TJK,1999,1.1486,2.4908,2.81,0.026,11.7128,0.4608,,0.7685000000000001,,
11484,Tajikistan,TJK,2000,1.1839,3.79,2.7011000000000003,0.0525,11.9046,0.4699,,0.5197,,
11485,Tajikistan,TJK,2001,1.3098,2.6100000000000003,2.9515,0.054,13.26,0.5698,,0.8601000000000001,,
11486,Tajikistan,TJK,2002,1.7898,2.8523,3.5117000000000003,0.023,15.8022,0.64,,1.4482000000000002,,
11487,Tajikistan,TJK,2003,1.9716,3.4604000000000004,3.7699,0.025,18.2134,0.6607000000000001,,1.4901,,
11488,Tajikistan,TJK,2004,1.9897,3.6408,4.6811,0.01,18.3006,0.5478000000000001,,1.461,,
11489,Tajikistan,TJK,2005,1.9603,3.2844,4.0471,,19.6227,1.5475,,1.5102,,
11490,Tajikistan,TJK,2006,1.9967,3.1415,3.774,0.05,19.8508,0.7044,,1.6105,,
11491,Tajikistan,TJK,2007,2.35,3.0707,4.0109,0.0824,21.8368,0.7593000000000001,,1.6794,,
11492,Tajikistan,TJK,2008,1.9866,5.2616000000000005,9.3985,0.0112,23.7053,0.6093000000000001,,0.8885000000000001,,
11493,Tajikistan,TJK,2009,3.0343,4.3558,9.8893,0.2459,23.1535,0.7563000000000001,,1.7564000000000002,,
11494,Tajikistan,TJK,2010,3.0159,5.174,12.0521,0.2165,23.9308,0.8577,,1.6767,,
11495,Tajikistan,TJK,2011,2.3359,5.8186,12.1228,0.2688,23.504900000000003,0.6978000000000001,,1.0422,,
11496,Tajikistan,TJK,2012,2.6758,6.2517000000000005,12.567,0.4,23.7444,0.8311000000000001,,1.405,,
11497,Tajikistan,TJK,2013,2.9735,6.6592,12.4827,0.3336,25.1396,0.8249000000000001,,1.6942000000000002,,
11498,Tajikistan,TJK,2014,2.968,7.196000000000001,13.2809,0.3282,24.0199,0.9363,,1.5427000000000002,,
11499,Tajikistan,TJK,2015,3.032,7.290900000000001,10.5815,0.3533,22.307,1.0494,,1.7913,,
11500,Tajikistan,TJK,2016,3.0828,7.053400000000001,12.3634,0.3384,21.6013,1.1278,,1.8292,,
11501,Tajikistan,TJK,2017,3.1471,7.804200000000001,13.0776,0.34,19.2759,1.2112,,1.8949,,
11502,Tajikistan,TJK,2018,3.0483,7.649,14.8868,0.3439,19.431800000000003,1.0872,,1.5055,,
11503,Tanzania,TZA,1961,0.7625000000000001,1.1463,0.7468,0.26,3.0,0.3,4.9123,1.0,2.6121000000000003,1.0
11504,Tanzania,TZA,1962,0.9766,1.253,0.75,0.275,3.0,0.36,5.0,1.0,2.5969,0.927074605
11505,Tanzania,TZA,1963,1.1143,1.5913000000000002,0.8854000000000001,0.2667,3.2503,0.28,5.084700000000001,1.3333000000000002,2.6,1.013146922
11506,Tanzania,TZA,1964,1.084,1.3393000000000002,0.7742,0.2429,3.4889,0.2893,5.1667000000000005,1.2,2.5954,0.98489011
11507,Tanzania,TZA,1965,1.0006000000000002,1.3028,0.7905000000000001,0.24,3.4978,0.1919,5.245900000000001,1.25,2.5954,0.959652496
11508,Tanzania,TZA,1966,1.1256000000000002,1.0479,0.8,0.2606,3.6848,0.3381,5.3226,1.25,2.5965000000000003,0.854736979
11509,Tanzania,TZA,1967,1.1322,0.9972,0.75,0.254,3.8329,0.3172,5.6000000000000005,1.3029000000000002,2.5948,0.884133354
11510,Tanzania,TZA,1968,1.1579000000000002,0.8125,0.5434,0.21,3.6625,0.2682,5.4545,1.2,2.6028,0.919788217
11511,Tanzania,TZA,1969,1.0789,0.9767,0.6292,0.2249,3.2341,0.2406,4.8951,0.6067,2.5989,0.880540359
11512,Tanzania,TZA,1970,0.95,0.8742000000000001,0.4808,0.24,3.8197,0.2819,4.8971,0.9333,2.6,0.982793241
11513,Tanzania,TZA,1971,0.7662,1.1176,0.73,0.2551,4.2398,0.3009,4.7644,1.2667000000000002,2.6087,0.998036791
11514,Tanzania,TZA,1972,0.9638,1.2065,0.621,0.2701,3.9741,0.2358,4.8264000000000005,1.4667,2.6,0.964578485
11515,Tanzania,TZA,1973,1.5351,2.3008,0.887,0.2851,3.6592,0.2727,4.8339,1.1308,2.5965000000000003,0.905124926
11516,Tanzania,TZA,1974,1.7826000000000002,1.3681,0.6918000000000001,0.3003,2.8654,0.26,4.8038,0.9,2.6066000000000003,0.909077437
11517,Tanzania,TZA,1975,1.2321,1.2990000000000002,1.2427,0.3152,3.1412,0.28,7.828600000000001,1.0,2.6,0.816952553
11518,Tanzania,TZA,1976,1.3061,1.2959,1.1146,0.3302,3.3308,0.2885,8.596400000000001,1.0,2.5906,0.787502995
11519,Tanzania,TZA,1977,1.9298,1.2922,1.28,0.3453,3.5204,0.2971,11.9822,1.0,2.5958,0.746632587
11520,Tanzania,TZA,1978,1.3462,1.5,1.1269,0.3602,3.7101,0.2778,11.1289,1.0,2.6064000000000003,0.84562312
11521,Tanzania,TZA,1979,1.5963,1.0077,1.3231000000000002,0.3754,3.8996,0.2731,12.5422,1.22,2.6071,0.797754514
11522,Tanzania,TZA,1980,1.4063,1.1878,1.2329,0.3904,4.0892,0.2778,10.7289,1.25,2.5965000000000003,0.848105553
